Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
60853;-258;60853;1213;60804;988;60853;4.792;60854;-168;;;;;;;;;151962;0;60903;19.7;60903;18.8;61104;135.99;60805;17.7;91074;60.000;91074;26.000;91074;30.000;60700;16;60700;16;60850;11.7;75872;519.000;60861;1.60;;;;;;;60853;134.3;60831;0.7;6086;1.0;33045;67.3;6086;801;60854;25;60854;2;60854;80;;;;;76087;57.8;60754;0;;;33045;912;;;151962;0;60703;19.5;60855;23;60703;20.2;60804;15.8;60805;19.5;60804;14.5;60811;19.3;60811;19.1;60811;18.3;60903;18.9;60855;25;60752;214;60753;231;60753;229;60753;218;60855;141;60855;128;60761;16.1;60710;19.7;60804;31;;;;;;;;;;;151962;0;60711;2.3222;60711;0.61;
61055;-268;61055;1204;61004;988;61054;4.762;61055;-177;;;;;;;;;152343;0;61103;19.7;61103;18.8;61304;135.52;61005;17.7;91375;60.000;91375;26.000;91375;30.000;60901;16;60901;16;61051;11.7;76122;518.714;61061;1.48;;;;;;;61054;124.7;61032;0.7;6106;1.0;33292;67.3;6106;801;61054;25;61054;2;61055;80;;;;;76337;58.2;60954;0;;;33292;912;;;152343;0;60903;19.4;61056;23;60903;20.2;61004;15.8;61005;19.5;61005;14.5;61011;19.3;61011;19.1;61012;18.3;61104;18.9;61056;25;60953;214;60953;231;60953;229;60953;218;61056;141;61056;128;60961;16.2;60911;19.7;61004;31;;;;;;;;;;;152343;0;60911;2.2699;60911;0.39;
61253;-268;61255;1204;61204;987;61253;4.762;61255;-177;;;;;;;;;152963;0;61303;19.7;61303;18.8;61506;132.83;61205;17.8;91675;60.000;91675;26.000;91675;30.000;61101;16;61101;16;61251;11.7;76372;518.390;61262;1.48;;;;;;;61254;124.7;61232;0.7;6126;1.0;33292;67.3;6126;801;61254;25;61254;2;61254;80;;;;;76588;58.4;61155;0;;;33292;912;;;152963;0;61103;19.5;61256;24;61104;20.2;61205;15.8;61205;19.5;61205;14.5;61212;19.3;61213;19.1;61213;18.3;61304;18.9;61256;26;61154;214;61154;231;61154;229;61155;218;61255;142;61255;128;61162;16.1;61111;19.7;61204;31;;;;;;;;;;;152963;0;61111;2.2166;61112;0.05;
61455;-304;61455;1185;61405;988;61453;4.732;61454;-158;;;;;;;;;153344;0;61504;19.7;61503;18.9;61706;130.43;61405;17.8;91976;60.000;91976;26.000;91976;30.000;61301;16;61301;16;61451;11.7;76623;517.928;61462;1.48;;;;;;;61455;123.4;61432;0.7;6146;1.0;33542;67.3;6146;801;61454;25;61454;2;61454;80;;;;;76838;58.4;61355;0;;;33542;912;;;153344;0;61304;19.5;61456;24;61304;20.3;61405;15.8;61406;19.5;61405;14.5;61412;19.3;61412;19.1;61412;18.3;61504;18.9;61456;26;61353;209;61354;226;61354;218;61354;217;61455;142;61456;128;61362;16.1;61311;19.7;61405;31;;;;;;;;;;;153344;0;61312;2.1410;61312;0.00;
61655;-286;61655;1048;61605;987;61654;4.678;61654;-168;;;;;;;;;153965;0;61705;19.7;61705;18.9;61905;136.13;61606;17.7;92276;60.000;92276;26.000;92276;30.000;61501;16;61502;16;61652;11.7;76873;517.184;61662;1.48;;;;;;;61655;119.0;61632;0.7;6166;1.0;33542;67.3;6166;801;61655;25;61655;2;61654;80;;;;;77088;58.3;61555;0;;;33542;912;;;153965;0;61504;19.5;61656;23;61504;20.3;61605;15.8;61606;19.5;61606;14.5;61612;19.3;61612;19.1;61612;18.3;61706;18.9;61656;26;61554;209;61554;226;61554;218;61554;217;61656;138;61656;128;61562;16.1;61512;19.7;61605;31;;;;;;;;;;;153965;0;61512;2.1062;61512;2.27;
61855;-286;61855;1048;61805;987;61854;4.678;61855;-168;;;;;;;;;154346;0;61904;19.7;61904;19.0;62106;137.66;61807;17.7;92577;60.000;92577;26.000;92577;30.000;61702;16;61702;16;61852;11.7;77124;516.692;61863;1.61;;;;;;;61856;119.0;61833;0.6;6186;1.0;33792;67.3;6186;801;61856;25;61854;2;61855;80;;;;;77339;58.6;61756;0;;;33792;912;;;154346;0;61705;19.5;61857;24;61705;20.2;61806;15.8;61806;19.5;61806;14.5;61812;19.3;61812;19.1;61813;18.3;61905;19.0;61856;26;61755;207;61755;224;61755;217;61756;211;61856;139;61856;128;61763;16.1;61712;19.7;61805;31;;;;;;;;;;;154346;0;61712;2.0548;61713;0.53;
62055;-268;62055;902;62005;988;62054;4.630;62055;-168;;;;;;;;;154966;0;62105;19.8;62104;18.8;62306;133.11;62007;17.8;92877;60.000;92877;26.000;92877;30.000;61902;16;61902;16;62052;11.7;77374;516.310;62064;1.61;;;;;;;62055;118.6;62033;0.6;6206;1.0;33792;67.3;6206;801;62056;25;62056;2;62056;80;;;;;77589;59.0;61956;0;;;33792;912;;;154966;0;61905;19.5;62057;24;61905;20.2;62006;15.8;62006;19.5;62006;14.5;62013;19.3;62013;19.2;62013;18.3;62105;19.0;62057;26;61954;205;61955;224;61955;214;61955;209;62057;139;62056;128;61963;16.1;61912;19.7;62006;31;;;;;;;;;;;154966;0;61913;2.0028;61913;0.58;
62256;-295;62255;938;62206;987;62255;4.608;62255;-196;;;;;;;;;155348;0;62305;19.9;62305;18.8;62506;133.58;62207;17.8;93177;60.000;93177;26.000;93177;30.000;62102;16;62102;16;62252;11.7;77624;515.862;62263;1.61;;;;;;;62256;118.3;62233;0.6;6226;1.0;34043;67.3;6226;801;62256;25;62256;2;62255;80;;;;;77840;59.4;62156;0;;;34043;912;;;155348;0;62105;19.4;62257;24;62105;20.1;62206;15.8;62207;19.5;62206;14.6;62213;19.3;62213;19.2;62213;18.3;62306;18.9;62257;26;62155;205;62155;223;62155;213;62155;211;62257;139;62257;128;62163;16.1;62114;19.7;62206;31;;;;;;;;;;;155348;0;62114;1.9507;62115;0.30;
62456;-323;62455;902;62407;988;62455;4.588;62457;-261;;;;;;;;;155967;0;62505;20.0;62505;18.9;62707;136.30;62408;17.7;93478;60.000;93478;26.000;93478;30.000;62303;16;62303;16;62453;11.7;77875;515.981;62463;1.61;;;;;;;62456;117.4;62434;0.7;6246;1.0;34043;67.3;6246;801;62456;25;62456;2;62456;80;;;;;78090;59.8;62357;0;;;34043;912;;;155967;0;62305;19.5;62458;23;62305;20.2;62408;15.8;62408;19.5;62408;14.6;62413;19.3;62413;19.2;62414;18.3;62506;18.9;62457;25;62355;205;62355;223;62355;213;62356;211;62457;136;62457;125;62364;16.1;62313;19.7;62408;31;;;;;;;;;;;155967;0;62313;1.8981;62313;0.00;
62656;-240;62656;801;62606;988;62655;4.568;62657;-270;;;;;;;;;156349;0;62706;20.0;62705;18.9;62907;140.79;62608;17.8;93778;60.000;93778;26.000;93778;30.000;62503;16;62503;16;62653;11.7;78125;515.156;62664;1.58;;;;;;;62656;116.0;62634;0.7;6266;1.0;34047;74.7;6266;800;62656;25;62657;2;62657;80;;;;;78340;60.3;62556;0;;;34047;944;;;156349;0;62505;19.5;62658;23;62506;20.1;62607;15.8;62607;19.5;62607;14.6;62613;19.3;62614;19.1;62614;18.3;62706;19.0;62658;25;62555;205;62555;223;62556;213;62556;211;62657;135;62657;125;62564;16.2;62513;19.7;62607;31;;;;;;;;;;;156349;0;62514;1.8474;62514;0.64;
62856;-277;62856;700;62807;988;62856;4.532;62857;-177;;;;;;;;;156969;0;62906;20.1;62906;19.0;63108;134.13;62808;17.8;94079;60.000;94079;26.000;94079;30.000;62703;16;62703;16;62853;11.7;78376;514.855;62864;1.58;;;;;;;62856;115.8;62834;0.7;6286;1.0;34047;67.3;6286;800;62857;25;62857;2;62857;80;;;;;78591;60.7;62757;0;;;34047;944;;;156969;0;62706;19.5;62858;23;62706;20.1;62807;15.8;62808;19.5;62807;14.6;62814;19.3;62814;19.1;62814;18.3;62907;19.0;62858;25;62755;205;62756;223;62756;213;62756;211;62858;135;62858;125;62765;16.1;62715;19.7;62807;31;;;;;;;;;;;156969;0;62715;1.7990;62715;1.10;
63056;-222;63056;664;63008;988;63056;4.516;63058;-224;;;;;;;;;157351;0;63107;20.2;63106;19.0;63308;132.36;63009;17.8;94379;60.000;94379;26.000;94379;30.000;62903;16;62904;16;63054;11.7;78626;514.657;63065;1.58;;;;;;;63057;115.5;63034;0.7;6306;1.0;34047;67.3;6306;800;63057;25;63057;2;63057;80;;;;;78841;61.2;62957;0;;;34047;944;;;157351;0;62906;19.5;63059;24;62906;20.0;63009;15.8;63009;19.5;63009;14.6;63014;19.3;63014;19.1;63014;18.3;63106;19.0;63058;25;62956;201;62956;217;62956;210;62957;207;63058;136;63058;125;62964;16.1;62914;19.7;63009;31;;;;;;;;;;;157351;0;62914;1.7510;62914;0.89;
63257;-249;63256;627;63208;987;63256;4.501;63258;-196;;;;;;;;;157970;0;63307;20.2;63306;18.9;63508;137.26;63208;17.8;94680;60.000;94680;26.000;94680;30.000;63104;16;63104;16;63254;11.7;78876;514.338;63265;1.58;;;;;;;63257;114.8;63235;0.7;6326;1.0;34047;74.7;6326;800;63257;25;63257;2;63258;80;;;;;79091;61.5;63157;0;;;34047;944;;;157970;0;63107;19.5;63259;24;63106;20.0;63209;15.8;63209;19.5;63209;14.7;63214;19.3;63215;19.1;63215;18.3;63307;19.0;63259;25;63156;199;63156;216;63157;208;63157;205;63258;135;63258;124;63165;16.2;63114;19.7;63208;31;;;;;;;;;;;157970;0;63115;1.7022;63115;0.11;
63457;-258;63457;600;63408;987;63457;4.487;63458;-158;;;;;;;;;158352;0;63507;20.2;63507;18.9;63708;136.70;63409;17.8;94980;60.000;94980;26.000;94980;30.000;63304;16;63304;16;63454;11.7;79127;513.934;63465;1.56;;;;;;;63457;114.4;63435;0.8;6346;1.0;34047;74.7;6346;800;63458;25;63458;2;63458;80;;;;;79342;62.1;63358;0;;;34047;944;;;158352;0;63306;19.5;63459;24;63307;20.0;63408;15.8;63409;19.5;63408;14.7;63415;19.3;63415;19.1;63415;18.4;63507;19.0;63459;25;63356;198;63357;214;63357;206;63357;205;63458;134;63459;124;63365;16.2;63315;19.7;63408;31;;;;;;;;;;;158352;0;63315;1.6542;63315;0.20;
63657;-258;63657;563;63608;988;63657;4.474;63659;-186;;;;;;;;;158972;0;63707;20.3;63707;18.9;63910;134.56;63609;17.8;95280;60.000;95280;26.000;95280;30.000;63504;16;63504;16;63654;11.7;79377;513.514;63665;1.56;;;;;;;63658;114.4;63635;0.8;6366;1.0;34293;74.7;6366;800;63658;25;63658;2;63658;80;;;;;79592;62.6;63558;0;;;34293;944;;;158972;0;63507;19.5;63659;23;63507;20.0;63608;15.8;63609;19.5;63609;14.7;63615;19.3;63615;19.1;63615;18.3;63708;19.1;63659;25;63557;198;63557;214;63557;206;63557;205;63659;134;63659;123;63565;16.2;63515;19.7;63608;31;;;;;;;;;;;158972;0;63515;1.6075;63515;0.87;
63858;-249;63857;508;63808;987;63857;4.450;63859;-158;;;;;;;;;159354;0;63907;20.3;63907;18.9;64109;131.39;63810;17.8;95581;60.000;95581;26.000;95581;30.000;63705;16;63705;16;63855;11.7;79628;513.166;63866;1.56;;;;;;;63858;113.1;63836;0.8;6386;1.0;34293;74.7;6386;801;63858;25;63858;2;63859;80;;;;;79842;63.0;63758;0;;;34293;944;;;159354;0;63707;19.5;63860;23;63708;20.0;63809;15.8;63809;19.5;63809;14.7;63815;19.3;63816;19.1;63816;18.3;63908;19.1;63860;25;63757;198;63757;213;63758;207;63758;200;63859;134;63860;123;63766;16.1;63715;19.7;63808;31;;;;;;;;;;;159354;0;63715;1.5613;63716;0.57;
64059;-295;64059;554;64009;988;64058;4.439;64060;-186;;;;;;;;;159973;0;64108;20.3;64107;18.9;64309;138.88;64010;17.8;95881;60.000;95881;26.000;95881;30.000;63905;16;63905;16;64055;11.7;79878;512.768;64066;1.56;;;;;;;64059;112.8;64036;0.8;6406;1.0;34544;74.7;6406;801;64059;25;64060;2;64060;80;;;;;80093;63.2;63959;0;;;34544;944;;;159973;0;63908;19.4;64061;23;63908;20.0;64009;15.8;64009;19.5;64009;14.7;64016;19.3;64016;19.2;64016;18.3;64108;19.0;64061;25;63957;196;63958;211;63958;205;63958;202;64060;134;64060;123;63966;16.1;63915;19.7;64009;31;;;;;;;;;;;159973;0;63916;1.5157;63916;0.37;
64258;-295;64258;554;64209;988;64258;4.439;64259;-186;;;;;;;;;160355;0;64308;20.4;64308;18.9;64509;135.69;64210;17.8;96182;60.000;96182;26.000;96182;30.000;64105;16;64105;16;64255;11.7;80129;512.249;64266;1.58;;;;;;;64258;112.8;64236;0.8;6426;1.0;34544;74.7;6426;801;64259;25;64259;2;64259;80;;;;;80343;63.8;64159;0;;;34544;944;;;160355;0;64108;19.3;64260;25;64108;20.0;64209;15.8;64210;19.5;64210;14.8;64217;19.3;64217;19.2;64217;18.3;64309;19.0;64260;24;64158;196;64158;211;64158;205;64158;202;64260;134;64260;123;64166;16.1;64116;19.7;64209;31;;;;;;;;;;;160355;0;64116;1.4707;64116;0.31;
64459;-286;64458;572;64409;988;64458;4.430;64460;-158;;;;;;;;;160975;0;64508;20.5;64508;18.9;64710;133.57;64411;17.8;96482;60.000;96482;26.000;96482;30.000;64305;16;64306;16;64456;11.7;80379;511.634;64467;1.58;;;;;;;64459;113.1;64436;0.8;6446;1.0;34794;74.7;6446;801;64459;25;64459;2;64460;80;;;;;80593;64.3;64359;0;;;34794;944;;;160975;0;64308;19.3;64461;25;64308;19.9;64410;15.8;64410;19.6;64410;14.8;64416;19.3;64416;19.2;64417;18.3;64509;19.0;64460;24;64358;196;64358;211;64358;205;64359;202;64460;134;64460;123;64367;16.2;64316;19.7;64409;31;;;;;;;;;;;160975;0;64316;1.4267;64317;0.40;
64659;-295;64659;554;64609;988;64658;4.420;64660;-140;;;;;;;;;161357;0;64709;20.6;64708;19.1;64911;134.97;64611;17.8;96783;60.000;96783;26.000;96783;30.000;64506;16;64506;16;64656;11.7;80629;511.119;64667;1.58;;;;;;;64659;112.8;64637;0.8;6466;1.0;34794;74.7;6466;801;64659;25;64660;2;64660;80;;;;;80844;64.7;64560;0;;;34794;944;;;161357;0;64509;19.3;64661;25;64509;20.0;64610;15.8;64611;19.6;64610;14.8;64617;19.3;64617;19.2;64617;18.3;64709;19.1;64661;24;64558;193;64559;209;64559;202;64559;198;64660;134;64661;123;64567;16.1;64516;19.7;64610;31;;;;;;;;;;;161357;0;64517;1.3835;64517;0.38;
64859;-295;64859;563;64810;988;64859;4.412;64860;-168;;;;;;;;;161976;0;64910;20.7;64910;19.1;65111;133.13;64811;17.8;97083;60.000;97083;26.000;97083;30.000;64706;16;64706;16;64856;11.7;80879;510.646;64867;1.58;;;;;;;64859;111.7;64837;0.8;6487;1.0;35044;74.7;6487;801;64860;25;64860;2;64860;80;;;;;81094;64.9;64760;0;;;35044;944;;;161976;0;64709;19.3;64861;25;64709;20.1;64810;15.8;64811;19.6;64811;14.8;64817;19.3;64817;19.2;64817;18.3;64911;19.2;64861;24;64759;193;64759;209;64759;202;64759;198;64861;134;64861;123;64767;16.1;64717;19.7;64810;31;;;;;;;;;;;161976;0;64717;1.3400;64717;0.05;
65059;-332;65059;581;65010;987;65059;4.404;65061;-186;;;;;;;;;162358;0;65109;20.9;65109;19.3;65311;136.99;65012;17.8;97384;60.000;97384;26.000;97384;30.000;64906;16;64906;16;65056;11.7;81130;510.241;65068;1.54;;;;;;;65060;110.8;65037;0.8;6506;1.0;35044;74.7;6506;801;65060;25;65060;2;65060;80;;;;;81345;64.6;64960;0;;;35044;944;;;162358;0;64910;19.5;65061;24;64910;20.2;65011;15.9;65011;19.6;65011;14.8;65017;19.3;65018;19.2;65017;18.4;65110;19.4;65061;25;64959;193;64959;209;64959;202;64960;198;65061;133;65062;123;64968;16.1;64917;19.7;65010;31;;;;;;;;;;;162358;0;64917;1.2963;64917;0.00;
65260;-286;65260;462;65210;987;65259;4.390;65261;-158;;;;;;;;;162977;0;65310;20.8;65309;19.1;65511;140.58;65212;17.8;97684;60.000;97684;26.000;97684;30.000;65107;16;65107;16;65257;11.7;81380;509.795;65268;1.54;;;;;;;65260;110.8;65238;0.8;6527;1.0;35048;68.9;6527;801;65260;25;65261;2;65261;80;;;;;81595;64.2;65160;0;;;35048;1072;;;162977;0;65109;19.7;65262;24;65110;20.3;65211;15.9;65212;19.6;65211;14.9;65218;19.3;65218;19.2;65218;18.4;65310;19.3;65262;24;65159;193;65159;209;65160;202;65160;198;65261;132;65261;122;65168;16.1;65117;19.7;65211;31;;;;;;;;;;;162977;0;65117;1.2537;65118;0.09;
65460;-295;65460;462;65411;988;65460;4.383;65461;-140;;;;;;;;;163360;0;65510;20.9;65510;19.2;65711;132.40;65412;17.8;97984;60.000;97984;26.000;97984;30.000;65307;16;65307;16;65457;11.7;81631;509.353;65468;1.54;;;;;;;65460;110.4;65438;0.8;6547;1.0;35048;74.7;6547;801;65461;25;65461;2;65461;80;;;;;81845;63.9;65362;0;;;35048;1072;;;163360;0;65310;19.7;65462;24;65310;20.4;65411;15.9;65412;19.6;65411;14.9;65418;19.3;65418;19.2;65418;18.4;65511;19.5;65462;24;65359;184;65360;205;65360;197;65360;194;65462;132;65462;122;65368;16.2;65318;19.7;65411;31;;;;;;;;;;;163360;0;65318;1.2129;65318;0.61;
65662;-277;65661;444;65611;988;65660;4.377;65661;-158;;;;;;;;;163979;0;65710;21.0;65710;19.2;65911;131.42;65612;17.8;98285;60.000;98285;26.000;98285;30.000;65507;16;65507;16;65657;11.7;81881;508.933;65668;1.54;;;;;;;65660;109.7;65638;0.8;6567;1.0;35048;74.7;6567;801;65660;25;65661;2;65661;80;;;;;82096;63.7;65561;0;;;35048;1072;;;163979;0;65510;19.8;65662;24;65510;20.6;65611;15.9;65612;19.6;65612;14.9;65618;19.3;65618;19.2;65619;18.4;65711;19.6;65662;24;65560;184;65560;205;65560;197;65561;194;65663;132;65662;122;65568;16.1;65518;19.7;65611;31;;;;;;;;;;;163979;0;65518;1.1733;65518;0.63;
65860;-258;65862;389;65811;987;65860;4.372;65862;-130;;;;;;;;;164362;0;65910;21.0;65910;19.2;66113;134.38;65813;17.8;98585;60.000;98585;26.000;98585;30.000;65707;16;65708;16;65858;11.7;82131;508.530;65869;1.48;;;;;;;65861;109.9;65839;0.9;6587;1.0;35048;68.9;6587;801;65861;25;65861;2;65861;80;;;;;82346;64.0;65762;0;;;35048;1072;;;164362;0;65710;19.8;65863;24;65711;20.5;65812;15.9;65813;19.6;65812;14.9;65818;19.3;65819;19.2;65819;18.4;65911;19.6;65863;24;65761;184;65761;205;65761;197;65762;194;65862;131;65862;121;65769;16.1;65718;19.7;65812;31;;;;;;;;;;;164362;0;65719;1.1347;65719;0.47;
66062;-249;66062;380;66012;987;66061;4.366;66062;-177;;;;;;;;;164980;0;66111;21.0;66111;19.2;66312;141.05;66013;17.8;98886;60.000;98886;26.000;98886;30.000;65908;16;65908;16;66058;11.7;82382;508.205;66069;1.48;;;;;;;66062;111.0;66039;0.9;6607;1.0;35048;68.9;6607;801;66061;25;66061;2;66061;80;;;;;82596;64.4;65962;0;;;35048;1072;;;164980;0;65911;19.7;66063;24;65911;20.5;66012;15.9;66012;19.5;66012;14.9;66019;19.3;66019;19.2;66019;18.4;66111;19.5;66063;24;65960;184;65961;205;65961;197;65961;194;66062;131;66063;121;65970;16.2;65920;19.7;66013;31;;;;;;;;;;;164980;0;65920;1.0963;65920;0.19;
66263;-295;66262;398;66213;987;66261;4.361;66262;-233;;;;;;;;;165363;0;66311;21.0;66311;19.3;66512;133.45;66214;17.8;99186;60.000;99186;26.000;99186;30.000;66108;16;66108;16;66258;11.7;82632;507.854;66269;1.48;;;;;;;66261;112.2;66239;0.9;6627;1.0;35295;68.9;6627;801;66261;25;66262;2;66262;80;;;;;82847;64.7;66162;0;;;35295;1072;;;165363;0;66111;19.7;66263;24;66111;20.5;66213;15.9;66214;19.5;66214;14.9;66219;19.3;66219;19.2;66220;18.4;66312;19.5;66263;24;66161;184;66161;205;66161;197;66161;194;66263;131;66263;121;66169;16.1;66119;19.7;66213;31;;;;;;;;;;;165363;0;66121;1.0602;66119;0.60;
66462;-323;66462;398;66412;988;66461;4.352;66462;-252;;;;;;;;;165982;0;66511;21.1;66511;19.2;66713;131.30;66414;17.8;99486;60.000;99486;26.000;99486;30.000;66308;16;66309;16;66458;11.7;82883;507.421;66470;1.48;;;;;;;66463;111.3;66439;0.9;6647;1.0;35295;68.9;6647;802;66463;25;66461;2;66462;80;;;;;83097;64.9;66362;0;;;35295;1072;;;165982;0;66311;19.6;66464;24;66312;20.5;66413;15.9;66413;19.5;66413;14.9;66419;19.3;66420;19.2;66420;18.4;66512;19.4;66464;24;66361;187;66361;197;66362;193;66362;191;66463;131;66463;121;66370;16.1;66319;19.7;66412;31;;;;;;;;;;;165982;0;66319;1.0240;66320;0.39;
66662;-323;66662;398;66613;987;66662;4.352;66662;-252;;;;;;;;;166364;0;66712;21.0;66711;19.2;66913;138.17;66614;17.7;99787;60.000;99787;26.000;99787;30.000;66509;16;66509;16;66659;11.7;83133;507.081;66670;1.65;;;;;;;66662;111.3;66640;1.0;6667;1.0;35545;68.9;6667;802;66663;25;66663;2;66663;80;;;;;83347;65.0;66563;0;;;35545;1072;;;166364;0;66512;19.6;66664;24;66512;20.4;66613;15.9;66614;19.5;66613;14.9;66620;19.3;66620;19.2;66620;18.4;66712;19.4;66664;24;66561;187;66562;197;66562;193;66562;191;66663;130;66664;120;66571;16.2;66519;19.7;66613;31;;;;;;;;;;;166364;0;66520;0.9886;66520;0.13;
66863;-341;66863;389;66813;988;66862;4.347;66862;-233;;;;;;;;;166983;0;66912;21.0;66912;19.2;67114;134.97;66814;17.7;100087;60.000;100087;26.000;100087;30.000;66709;16;66709;16;66859;11.7;83383;506.714;66870;1.65;;;;;;;66863;110.6;66840;1.0;6687;1.0;35545;68.9;6687;802;66863;25;66863;2;66862;80;;;;;83598;65.0;66763;0;;;35545;1072;;;166983;0;66712;19.5;66864;24;66712;20.3;66813;15.9;66814;19.5;66814;14.9;66820;19.3;66820;19.2;66821;18.4;66913;19.4;66864;23;66762;187;66762;197;66762;193;66762;191;66864;129;66864;119;66770;16.2;66720;19.7;66813;31;;;;;;;;;;;166983;0;66720;0.9536;66721;0.19;
67063;-359;67062;417;67013;987;67062;4.337;67064;-196;;;;;;;;;167366;0;67112;21.0;67112;19.2;67314;134.22;67015;17.7;100388;60.000;100388;26.000;100388;30.000;66909;16;66909;16;67059;11.7;83634;506.341;67071;1.65;;;;;;;67063;108.8;67040;1.0;6707;1.0;35795;68.9;6707;802;67063;25;67063;2;67064;80;;;;;83848;65.0;66963;0;;;35795;1072;;;167366;0;66912;19.5;67065;24;66912;20.3;67014;15.9;67014;19.5;67014;15.0;67020;19.3;67021;19.2;67021;18.4;67113;19.4;67064;23;66962;182;66962;197;66962;189;66963;186;67064;129;67064;119;66971;16.1;66920;19.7;67013;31;;;;;;;;;;;167366;0;66920;0.9207;66921;0.50;
67263;-359;67263;417;67213;987;67262;4.337;67263;-196;;;;;;;;;167985;0;67313;21.0;67312;19.2;67514;131.39;67215;17.7;100688;60.000;100688;26.000;100688;30.000;67109;16;67110;16;67260;11.7;83884;506.035;67271;1.65;;;;;;;67263;108.8;67240;1.0;6727;1.0;35795;68.9;6727;802;67264;25;67264;2;67264;80;;;;;84099;65.0;67164;0;;;35795;1072;;;167985;0;67113;19.5;67265;24;67113;20.3;67214;15.9;67215;19.5;67214;15.0;67221;19.3;67221;19.2;67221;18.4;67313;19.4;67265;23;67162;181;67162;195;67163;187;67163;187;67264;129;67265;119;67171;16.1;67120;19.7;67214;31;;;;;;;;;;;167985;0;67121;0.8888;67121;0.52;
67463;-405;67463;417;67414;988;67463;4.334;67464;-140;;;;;;;;;168368;0;67513;21.1;67513;19.2;67715;139.04;67415;17.7;100989;60.000;100989;26.000;100989;30.000;67310;16;67310;16;67460;11.7;84135;505.686;67471;1.57;;;;;;;67463;110.1;67441;1.0;6747;1.0;36046;68.9;6747;802;67464;25;67464;2;67464;80;;;;;84349;65.1;67364;0;;;36046;1072;;;168368;0;67313;19.6;67465;24;67313;20.4;67414;15.9;67415;19.5;67415;15.0;67422;19.3;67422;19.2;67422;18.4;67514;19.4;67465;23;67363;181;67363;195;67363;187;67363;187;67465;128;67465;119;67371;16.1;67321;19.7;67414;31;;;;;;;;;;;168368;0;67321;0.8578;67321;0.44;
