Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
20187;-66;20187;920;20145;991;20187;3.177;20189;-46;100169;0;100169;0;100169;0;100214;0;49443;0;20037;37.5;20037;61.5;20046;133.74;20146;18.8;30315;60.000;30315;26.000;30315;30.000;20074;18;20074;18;20224;11.7;25129;614.753;20039;4.75;100168;0;100168;0;100168;0;20188;105.7;20201;0.1;2018;1.0;11889;0.0;2018;800;20188;4;20188;2;20188;80;99258;0;100168;1;25192;1.5;20096;0;100168;0;11889;800;100721;0;49443;0;20037;22.7;20196;68;20037;23.1;20145;19.4;20146;25.3;20146;34.8;20390;21.6;20389;21.5;20389;20.6;20038;25.8;20196;34;20087;132;20087;144;20087;146;20088;143;20195;168;20196;162;20139;19.7;20089;19.7;20146;38;100721;0;100721;1;100168;0;100168;0;100168;0;49443;1;20089;0.2193;20089;0.24;
20388;-47;20388;929;20345;991;20387;3.176;20389;-28;101170;0;101170;0;101170;0;101216;0;50183;0;20238;37.5;20238;61.5;20245;139.81;20347;18.8;30615;60.000;30615;26.000;30615;30.000;20275;18;20275;18;20425;11.7;25379;614.609;20239;4.63;101170;0;101170;0;101170;0;20388;106.1;20401;0.1;2038;1.0;12139;0.0;2038;800;20388;4;20389;2;20389;80;100260;0;101170;1;25442;1.7;20295;0;101170;0;12139;800;101723;0;50183;0;20238;22.7;20396;68;20239;23.1;20346;19.3;20346;25.3;20346;34.8;20590;21.6;20590;21.5;20590;20.6;20239;25.8;20396;33;20288;132;20288;144;20288;146;20288;143;20396;167;20396;162;20340;19.7;20289;19.7;20346;38;101723;0;101723;1;101170;0;101170;0;101170;0;50183;1;20289;0.2181;20289;0.33;
20588;-66;20588;929;20546;991;20588;3.176;20589;0;102171;0;102171;0;102171;0;102216;0;50444;0;20438;37.6;20437;61.5;20446;139.04;20547;18.8;30916;60.000;30916;26.000;30916;30.000;20475;18;20475;18;20625;11.7;25629;614.461;20439;4.79;102171;0;102171;0;102171;0;20588;106.2;20601;0.1;2058;1.0;12139;0.0;2058;800;20589;4;20589;2;20589;80;101261;0;102171;1;25692;1.8;20496;0;102171;0;12139;800;102725;0;50444;0;20438;22.7;20597;68;20438;23.1;20546;19.3;20547;25.3;20546;34.8;20790;21.6;20790;21.5;20790;20.6;20438;25.8;20596;33;20487;132;20488;144;20488;145;20488;143;20596;167;20596;162;20540;19.7;20489;19.7;20546;38;102725;0;102725;1;102171;0;102171;0;102171;0;50444;1;20490;0.2179;20490;0.54;
20788;-84;20790;1011;20746;991;20788;3.176;20789;-9;103173;0;103173;0;103173;0;103219;0;51185;0;20638;37.6;20638;61.5;20647;139.60;20746;18.8;31216;60.000;31216;26.000;31216;30.000;20675;18;20675;18;20825;11.7;25880;614.445;20640;4.79;103173;0;103173;0;103173;0;20788;104.5;20802;0.1;2078;1.0;12389;0.0;2078;800;20789;4;20789;2;20789;80;102264;0;103173;1;25943;2.0;20696;0;103173;0;12389;800;103727;0;51185;0;20638;22.7;20797;68;20638;23.1;20747;19.3;20746;25.3;20747;34.8;20990;21.6;20990;21.5;20991;20.6;20639;25.8;20797;33;20688;132;20688;144;20688;145;20689;143;20796;167;20796;162;20740;19.7;20691;19.7;20747;38;103727;0;103727;1;103173;0;103173;0;103173;0;51185;1;20691;0.2167;20691;0.22;
20990;-84;20989;984;20946;991;20988;3.176;20989;0;104174;0;104174;0;104174;0;104220;0;51445;0;20838;37.6;20838;61.5;20846;133.80;20947;18.8;31517;60.000;31517;26.000;31517;30.000;20875;18;20876;18;21026;11.6;26130;614.296;20840;4.70;104174;0;104174;0;104174;0;20990;103.8;21002;0.1;2098;1.0;12389;0.0;2098;800;20989;4;20989;2;20989;80;103265;0;104174;1;26193;2.1;20896;0;104174;0;12389;800;104728;0;51445;0;20838;22.7;20997;67;20839;23.1;20947;19.3;20947;25.3;20947;34.9;21190;21.7;21191;21.5;21191;20.6;20839;25.8;20997;32;20888;132;20888;144;20889;145;20889;142;20997;168;20997;162;20941;19.7;20890;19.7;20947;38;104728;0;104728;1;104174;0;104174;0;104174;0;51445;1;20890;0.2134;20890;0.00;
21190;-102;21190;1002;21147;991;21189;3.176;21190;-9;105176;0;105176;0;105176;0;105222;0;52186;0;21038;37.5;21038;61.5;21047;131.77;21148;18.8;31817;60.000;31817;26.000;31817;30.000;21076;18;21076;18;21226;11.6;26381;614.331;21041;4.76;105176;0;105176;0;105176;0;21189;102.3;21202;0.1;2118;1.0;12640;0.0;2118;800;21189;4;21189;2;21190;80;104266;0;105176;1;26443;2.2;21097;0;105176;0;12640;800;105730;0;52186;0;21039;22.7;21198;67;21039;23.1;21147;19.3;21148;25.3;21147;34.9;21391;21.7;21391;21.5;21391;20.6;21039;25.8;21197;32;21088;132;21089;144;21089;145;21089;142;21197;168;21197;162;21141;19.7;21090;19.7;21147;38;105730;0;105730;1;105176;0;105176;0;105176;0;52186;1;21091;0.2112;21091;0.00;
21390;-130;21390;893;21347;991;21389;3.176;21390;-9;106178;0;106178;0;106178;0;106223;0;52447;0;21239;37.6;21239;61.5;21247;138.62;21348;18.8;32118;60.000;32118;26.000;32118;30.000;21276;18;21276;18;21426;11.6;26631;614.378;21241;4.69;106177;0;106177;0;106177;0;21390;105.6;21403;0.1;2138;1.0;12640;0.0;2138;800;21391;4;21389;2;21389;80;105268;0;106177;1;26694;2.4;21297;0;106177;0;12640;800;106732;0;52447;0;21239;22.7;21398;68;21239;23.1;21348;19.4;21347;25.4;21347;34.9;21591;21.7;21591;21.5;21592;20.6;21239;25.8;21398;33;21289;131;21289;144;21289;145;21289;141;21397;168;21397;163;21341;19.6;21291;19.7;21348;38;106732;0;106732;1;106177;0;106177;0;106177;0;52447;1;21291;0.2107;21291;0.73;
21591;-130;21590;920;21548;991;21589;3.176;21590;-28;107179;0;107179;0;107179;0;107225;0;53188;0;21439;37.6;21439;61.5;21447;138.50;21549;18.9;32418;60.000;32418;26.000;32418;30.000;21476;18;21476;18;21626;11.7;26881;614.258;21441;4.69;107179;0;107179;0;107179;0;21591;104.1;21603;0.1;2159;1.0;12890;0.0;2159;800;21589;4;21590;2;21590;80;106269;0;107179;1;26944;2.5;21498;0;107179;0;12890;800;107733;0;53188;0;21439;22.7;21598;69;21440;23.1;21549;19.4;21549;25.4;21549;34.9;21791;21.7;21792;21.5;21792;20.7;21440;25.8;21598;33;21489;131;21489;144;21490;145;21490;141;21597;168;21598;162;21541;19.6;21491;19.7;21548;38;107733;0;107733;1;107179;0;107179;0;107179;0;53188;1;21491;0.2083;21491;0.02;
21790;-130;21790;920;21748;991;21789;3.176;21790;-28;108181;0;108181;0;108181;0;108227;0;53448;0;21639;37.6;21639;61.5;21647;133.27;21749;18.9;32718;60.000;32718;26.000;32718;30.000;21677;18;21677;18;21827;11.7;27132;614.234;21641;4.79;108180;0;108180;0;108180;0;21791;104.1;21803;0.1;2178;1.0;12890;0.0;2178;800;21791;4;21791;2;21790;80;107271;0;108180;1;27195;2.6;21698;0;108180;0;12890;800;108735;0;53448;0;21640;22.7;21799;68;21640;23.1;21748;19.4;21748;25.4;21748;35.0;21992;21.7;21992;21.5;21992;20.7;21640;25.8;21798;33;21689;131;21690;144;21690;145;21690;141;21798;167;21798;162;21742;19.7;21691;19.7;21748;38;108735;0;108735;1;108180;0;108180;0;108180;0;53448;1;21691;0.2052;21692;0.00;
21990;-139;21990;984;21948;991;21990;3.176;21991;56;109182;0;109182;0;109182;0;109228;0;54189;0;21840;37.6;21839;61.5;21848;135.58;21948;18.9;33019;60.000;33019;26.000;33019;30.000;21877;18;21877;18;22027;11.7;27382;614.302;21842;4.66;109182;0;109182;0;109182;0;21991;102.3;22003;0.1;2198;1.0;13140;0.0;2198;800;21991;4;21991;2;21991;80;108272;0;109182;1;27445;2.7;21898;0;109182;0;13140;800;109737;0;54189;0;21840;22.7;21999;68;21840;23.1;21949;19.4;21949;25.4;21949;35.0;22193;21.7;22193;21.5;22193;20.7;21840;25.7;21999;31;21890;131;21890;144;21890;145;21890;141;21998;168;21998;162;21942;19.7;21891;19.7;21948;38;109737;0;109737;1;109182;0;109182;0;109182;0;54189;1;21892;0.2028;21892;0.06;
22191;-112;22191;1057;22149;991;22190;3.176;22190;28;110184;0;110184;0;110184;0;110230;0;54450;0;22040;37.6;22040;61.5;22049;139.51;22150;18.9;33319;60.000;33319;26.000;33319;30.000;22077;18;22077;18;22227;11.7;27632;614.193;22042;4.81;110183;0;110183;0;110183;0;22191;102.7;22204;0.1;2218;1.0;13140;0.0;2218;800;22191;4;22192;2;22192;80;109274;0;110183;1;27695;2.9;22098;0;110183;0;13140;800;110739;0;54450;0;22040;22.7;22199;68;22040;23.1;22150;19.4;22150;25.4;22150;35.0;22393;21.7;22393;21.5;22394;20.7;22041;25.7;22199;31;22090;130;22090;143;22090;144;22091;141;22198;168;22199;162;22142;19.7;22092;19.7;22149;38;110738;0;110739;1;110183;0;110183;0;110183;0;54450;1;22092;0.2026;22092;0.89;
22392;-130;22392;957;22348;991;22391;3.176;22393;47;111185;0;111185;0;111185;0;111231;0;55191;0;22240;37.6;22240;61.5;22248;135.58;22350;18.9;33620;60.000;33620;26.000;33620;30.000;22277;18;22278;18;22428;11.7;27883;614.057;22243;4.81;111185;0;111185;0;111185;0;22392;105.1;22404;0.1;2238;1.0;13391;0.0;2238;800;22392;4;22392;2;22393;80;110275;0;111185;1;27946;3.0;22299;0;111185;0;13391;800;111740;0;55191;0;22241;22.7;22399;68;22241;23.1;22349;19.4;22349;25.5;22349;35.0;22593;21.7;22593;21.5;22593;20.7;22241;25.7;22399;33;22290;130;22291;143;22291;144;22291;139;22399;167;22399;162;22343;19.6;22292;19.7;22349;38;111740;0;111740;1;111185;0;111185;0;111185;0;55191;1;22292;0.2010;22293;0.28;
22591;-130;22591;957;22549;991;22591;3.176;22592;47;112187;0;112187;0;112187;0;112233;0;55451;0;22441;37.6;22441;61.5;22449;135.04;22549;18.9;33920;60.000;33920;26.000;33920;30.000;22478;18;22478;18;22628;11.7;28133;614.115;22443;4.64;112187;0;112187;0;112187;0;22591;105.1;22604;0.1;2259;1.0;13391;0.0;2259;800;22592;4;22592;2;22592;80;111277;0;112187;1;28196;3.1;22499;0;112187;0;13391;800;112742;0;55451;0;22441;22.7;22600;67;22441;23.1;22550;19.4;22549;25.4;22550;35.0;22793;21.7;22793;21.5;22793;20.7;22442;25.7;22599;32;22491;130;22492;143;22492;144;22492;139;22599;167;22599;162;22543;19.7;22492;19.7;22550;38;112742;0;112742;1;112187;0;112187;0;112187;0;55451;1;22493;0.1977;22493;0.00;
22791;-112;22791;1011;22749;991;22791;3.176;22793;93;113188;0;113188;0;113188;0;113235;0;56192;0;22641;37.6;22641;61.5;22649;133.64;22750;18.9;34221;60.000;34221;26.000;34221;30.000;22678;18;22678;18;22828;11.6;28384;614.112;22643;4.75;113188;0;113188;0;113188;0;22792;105.8;22804;0.1;2279;0.9;13641;0.0;2279;800;22792;4;22792;2;22792;80;112278;0;113188;1;28446;3.2;22699;0;113188;0;13641;800;113744;0;56192;0;22641;22.7;22801;67;22641;23.1;22750;19.4;22750;25.4;22750;35.1;22993;21.7;22993;21.5;22994;20.7;22642;25.7;22801;31;22691;130;22691;143;22691;144;22692;139;22800;167;22800;162;22743;19.7;22693;19.7;22749;38;113744;0;113744;1;113188;0;113188;0;113188;0;56192;1;22693;0.1949;22693;0.00;
22992;-102;22992;984;22949;991;22991;3.176;22993;47;114190;0;114190;0;114190;0;114236;0;56453;0;22842;37.6;22841;61.5;22849;139.14;22951;19.0;34521;60.000;34521;26.000;34521;30.000;22878;18;22878;18;23028;11.6;28634;613.904;22844;4.63;114190;0;114190;0;114190;0;22992;104.5;23005;0.1;2299;0.9;13641;0.0;2299;800;22992;4;22993;2;22993;80;113280;0;114190;1;28697;3.3;22899;0;114190;0;13641;800;114745;0;56453;0;22841;22.7;23000;67;22841;23.1;22950;19.3;22950;25.5;22950;35.1;23194;21.7;23194;21.5;23194;20.7;22842;25.7;23000;31;22891;130;22891;144;22892;144;22892;141;23000;167;23000;162;22944;19.7;22894;19.7;22950;38;114745;0;114745;1;114190;0;114190;0;114190;0;56453;1;22894;0.1950;22895;1.01;
23192;-93;23192;1076;23150;991;23192;3.176;23193;37;115191;0;115191;0;115191;0;115238;0;57194;0;23042;37.7;23041;61.5;23050;140.66;23150;19.0;34822;60.000;34822;26.000;34822;30.000;23079;18;23079;18;23229;11.6;28884;613.931;23044;4.78;115191;0;115191;0;115191;0;23192;103.5;23205;0.1;2319;1.0;13892;0.0;2319;800;23193;4;23193;2;23193;80;114281;0;115191;1;28947;3.3;23100;0;115191;0;13892;800;115747;0;57194;0;23042;22.7;23201;67;23042;23.0;23151;19.3;23150;25.5;23150;35.1;23394;21.6;23394;21.5;23394;20.7;23042;25.7;23200;31;23091;131;23092;143;23092;144;23092;141;23200;167;23200;162;23144;19.6;23093;19.7;23151;38;115747;0;115747;1;115191;0;115191;0;115191;0;57194;1;23094;0.1938;23094;0.45;
23392;-66;23392;1094;23350;991;23392;3.176;23394;19;116194;0;116194;0;116194;0;116238;0;57454;0;23242;37.7;23242;61.5;23250;139.48;23351;19.0;35122;60.000;35122;26.000;35122;30.000;23279;18;23279;18;23429;11.6;29135;613.846;23244;4.78;116194;0;116194;0;116194;0;23393;102.6;23406;0.1;2339;1.0;13892;0.0;2339;800;23393;4;23393;2;23393;80;115283;0;116194;1;29197;3.4;23300;0;116194;0;13892;800;116749;0;57454;0;23243;22.7;23401;68;23242;23.0;23350;19.3;23351;25.5;23351;35.1;23594;21.6;23594;21.5;23595;20.7;23242;25.7;23401;33;23292;130;23292;143;23292;144;23293;139;23400;167;23400;162;23344;19.7;23294;19.7;23350;38;116749;0;116749;1;116194;0;116194;0;116194;0;57454;1;23294;0.1907;23294;0.00;
23593;-112;23592;1011;23550;991;23592;3.176;23594;10;117194;0;117194;0;117194;0;117241;0;58195;0;23443;37.7;23442;61.5;23450;134.43;23551;19.0;35423;60.000;35423;26.000;35423;30.000;23479;18;23479;18;23629;11.6;29385;613.738;23444;4.63;117194;0;117194;0;117194;0;23593;103.1;23606;0.1;2359;1.0;14142;0.0;2359;800;23593;4;23593;2;23594;80;116285;0;117194;1;29448;3.4;23500;0;117194;0;14142;800;117750;0;58195;0;23442;22.7;23601;67;23442;23.1;23551;19.3;23551;25.5;23551;35.1;23794;21.6;23795;21.5;23795;20.7;23443;25.6;23601;32;23492;130;23492;142;23493;144;23493;139;23601;166;23601;162;23545;19.6;23494;19.7;23551;38;117750;0;117750;1;117194;0;117194;0;117194;0;58195;1;23494;0.1879;23494;0.00;
23793;-93;23793;975;23751;991;23793;3.176;23794;10;118196;0;118196;0;118196;0;118242;0;58455;0;23643;37.7;23642;61.5;23650;134.62;23751;19.0;35723;60.000;35723;26.000;35723;30.000;23679;18;23680;18;23830;11.6;29636;613.846;23644;4.72;118196;0;118196;0;118196;0;23793;104.7;23806;0.1;2379;1.0;14142;0.0;2379;800;23793;4;23794;2;23794;80;117286;0;118196;1;29698;3.4;23701;0;118196;0;14142;800;118752;0;58455;0;23643;22.7;23802;67;23643;23.1;23751;19.3;23752;25.5;23752;35.2;23995;21.6;23995;21.5;23995;20.7;23642;25.7;23801;34;23692;129;23693;141;23693;144;23693;139;23801;166;23801;162;23745;19.6;23694;19.7;23751;38;118752;0;118752;1;118196;0;118196;0;118196;0;58455;1;23695;0.1878;23695;0.80;
23993;-112;23993;947;23951;991;23993;3.176;23995;0;119199;0;119199;0;119199;0;119244;0;59197;0;23843;37.7;23843;61.5;23851;137.87;23952;19.0;36023;60.000;36023;26.000;36023;30.000;23880;18;23880;18;24030;11.6;29886;613.857;23845;4.72;119198;0;119198;0;119198;0;23994;104.8;24006;0.1;2399;1.0;14392;0.0;2399;800;23994;4;23994;2;23994;80;118288;0;119198;1;29949;3.4;23901;0;119198;0;14392;800;119754;0;59197;0;23843;22.7;24002;67;23843;23.1;23951;19.3;23952;25.5;23952;35.2;24195;21.6;24195;21.5;24196;20.8;23843;25.7;24002;34;23894;129;23894;141;23894;144;23894;139;24001;166;24001;162;23945;19.6;23895;19.7;23951;38;119754;0;119754;1;119198;0;119198;0;119198;0;59197;1;23895;0.1872;23895;0.65;
24194;-66;24193;957;24151;991;24193;3.176;24195;-18;120199;0;120199;0;120199;0;120245;0;59457;0;24043;37.7;24043;61.5;24052;136.48;24152;19.0;36324;60.000;36324;26.000;36324;30.000;24080;18;24080;18;24230;11.6;30136;613.644;24045;4.68;120199;0;120199;0;120199;0;24194;104.4;24206;0.1;2419;1.0;14392;0.0;2419;800;24194;4;24194;2;24195;80;119289;0;120199;1;30199;3.3;24101;0;120199;0;14392;800;120756;0;59457;0;24043;22.8;24202;68;24044;23.1;24152;19.3;24152;25.5;24152;35.2;24396;21.6;24396;21.5;24396;20.7;24044;25.7;24202;33;24093;129;24094;141;24094;144;24093;139;24201;167;24202;161;24145;19.6;24095;19.7;24151;38;120756;0;120756;1;120199;0;120199;0;120199;0;59457;1;24095;0.1848;24095;0.00;
24394;-20;24394;966;24353;991;24393;3.176;24395;-28;121201;0;121201;0;121201;0;121246;0;60199;0;24243;37.7;24243;61.5;24251;134.03;24353;19.0;36624;60.000;36624;26.000;36624;30.000;24280;18;24281;18;24430;11.6;30387;613.685;24245;4.78;121200;0;121200;0;121200;0;24394;102.8;24407;0.1;2439;0.9;14643;0.0;2439;800;24394;4;24395;2;24395;80;120291;0;121200;1;30449;3.3;24303;0;121200;0;14643;800;121757;0;60199;0;24244;22.8;24402;68;24244;23.1;24353;19.4;24353;25.5;24354;35.2;24596;21.6;24596;21.5;24596;20.8;24244;25.7;24402;33;24293;129;24294;141;24294;144;24294;139;24402;166;24402;161;24347;19.6;24295;19.7;24353;38;121757;0;121757;1;121200;0;121200;0;121200;0;60199;1;24295;0.1828;24296;0.00;
24594;-29;24594;957;24552;991;24594;3.176;24595;-28;122202;0;122202;0;122202;0;122249;0;60458;0;24444;37.7;24443;61.6;24452;132.06;24553;19.0;36925;60.000;36925;26.000;36925;30.000;24481;18;24481;18;24631;11.6;30637;613.622;24446;4.69;122202;0;122202;0;122202;0;24595;102.8;24607;0.1;2459;0.9;14643;0.0;2459;800;24595;4;24595;2;24595;80;121292;0;122202;1;30700;3.3;24502;0;122202;0;14643;800;122759;0;60458;0;24444;22.8;24603;68;24444;23.1;24552;19.4;24553;25.5;24553;35.2;24796;21.6;24796;21.5;24796;20.7;24444;25.7;24603;33;24494;129;24494;141;24494;144;24494;139;24602;166;24602;161;24546;19.6;24496;19.7;24552;38;122759;0;122759;1;122202;0;122202;0;122202;0;60458;1;24496;0.1831;24496;0.75;
24795;-47;24794;975;24752;991;24794;3.176;24796;75;123204;0;123204;0;123204;0;123250;0;61200;0;24644;37.7;24644;61.6;24652;138.32;24753;19.0;37225;60.000;37225;26.000;37225;30.000;24681;18;24681;18;24831;11.7;30888;613.439;24646;4.71;123203;0;123203;0;123203;0;24795;102.6;24807;0.1;2479;1.0;14893;0.0;2479;800;24795;4;24795;2;24796;80;122294;0;123203;1;30950;3.3;24702;0;123203;0;14893;800;123761;0;61200;0;24644;22.8;24803;68;24644;23.1;24753;19.4;24753;25.5;24753;35.2;24996;21.6;24997;21.5;24997;20.7;24645;25.7;24803;32;24694;128;24694;141;24695;144;24694;138;24802;166;24803;161;24746;19.6;24696;19.7;24752;38;123761;0;123761;1;123203;0;123203;0;123203;0;61200;1;24696;0.1821;24697;0.29;
24995;-57;24994;938;24953;991;24996;3.176;24996;37;124205;0;124205;0;124205;0;124252;0;61460;0;24844;37.7;24844;61.6;24852;136.05;24955;18.9;37525;60.000;37525;26.000;37525;30.000;24881;18;24881;18;25031;11.6;31138;613.562;24846;4.71;124205;0;124205;0;124205;0;24995;106.0;25008;0.1;2499;1.0;14893;0.0;2499;800;24995;4;24995;2;24996;80;123295;0;124205;1;31200;3.4;24903;0;124205;0;14893;800;124762;0;61460;0;24845;22.8;25003;68;24845;23.1;24954;19.4;24954;25.5;24954;35.2;25197;21.6;25197;21.5;25197;20.7;24845;25.7;25003;32;24894;128;24895;141;24895;143;24895;138;25003;166;25003;161;24947;19.6;24896;19.7;24954;38;124762;0;124762;1;124205;0;124205;0;124205;0;61460;1;24896;0.1796;24897;0.00;
25195;-57;25195;938;25153;991;25195;3.176;25196;37;125207;0;125207;0;125207;0;125252;0;62202;0;25045;37.7;25044;61.6;25053;140.47;25154;18.9;37826;60.000;37826;26.000;37826;30.000;25081;18;25082;18;25232;11.7;31388;613.679;25047;4.69;125207;0;125207;0;125207;0;25195;106.0;25208;0.1;2519;0.9;15143;0.0;2519;800;25196;4;25196;2;25196;80;124297;0;125207;1;31451;3.6;25103;0;125207;0;15143;800;125764;0;62202;0;25045;22.8;25204;68;25045;23.1;25153;19.4;25154;25.5;25153;35.3;25397;21.6;25397;21.5;25397;20.7;25045;25.6;25203;33;25095;128;25095;139;25095;143;25095;137;25203;166;25203;161;25147;19.6;25096;19.7;25153;38;125764;0;125764;1;125207;0;125207;0;125207;0;62201;1;25098;0.1767;25097;0.00;
25395;-57;25397;938;25353;991;25395;3.176;25396;37;126208;0;126208;0;126208;0;126255;0;62461;0;25245;37.7;25245;61.6;25253;134.26;25354;18.9;38126;60.000;38126;26.000;38126;30.000;25282;18;25282;18;25432;11.6;31639;613.477;25247;4.79;126208;0;126208;0;126208;0;25396;106.0;25408;0.1;2539;0.9;15143;0.0;2539;800;25396;4;25396;2;25396;80;125298;0;126208;1;31701;3.7;25303;0;126208;0;15143;800;126766;0;62461;0;25245;22.8;25404;68;25245;23.1;25354;19.4;25354;25.5;25354;35.3;25597;21.6;25597;21.5;25598;20.7;25246;25.6;25404;33;25295;128;25295;139;25295;142;25296;137;25403;166;25404;161;25347;19.5;25297;19.7;25353;38;126766;0;126766;1;126208;0;126208;0;126208;0;62461;1;25297;0.1767;25297;0.83;
25596;-57;25596;1002;25553;991;25595;3.175;25597;28;127210;0;127210;0;127210;0;127256;0;63203;0;25445;37.7;25445;61.6;25453;132.55;25554;19.0;38427;60.000;38427;26.000;38427;30.000;25482;18;25482;18;25632;11.6;31889;613.340;25447;4.69;127210;0;127210;0;127210;0;25596;104.6;25608;0.2;2559;1.0;15394;0.0;2559;800;25596;4;25597;2;25597;80;126300;0;127210;1;31951;3.8;25503;0;127210;0;15394;800;127768;0;63203;0;25445;22.8;25604;68;25446;23.1;25554;19.4;25555;25.5;25554;35.3;25798;21.6;25798;21.5;25798;20.7;25446;25.6;25604;33;25495;128;25496;139;25496;142;25496;137;25604;166;25604;161;25548;19.6;25497;19.7;25554;38;127768;0;127768;1;127210;0;127210;0;127210;0;63203;1;25497;0.1767;25498;0.70;
25797;-57;25797;984;25754;991;25796;3.175;25797;47;128211;0;128211;0;128211;0;128258;0;63463;0;25646;37.8;25645;61.6;25654;138.51;25755;18.9;38727;60.000;38727;26.000;38727;30.000;25682;18;25683;18;25832;11.6;32140;613.342;25648;4.69;128211;0;128211;0;128211;0;25796;103.7;25809;0.2;2579;1.0;15394;0.0;2579;801;25796;4;25796;2;25797;80;127301;0;128211;1;32202;4.0;25704;0;128211;0;15394;800;128769;0;63463;0;25646;22.8;25805;68;25646;23.1;25754;19.4;25755;25.5;25754;35.3;25998;21.6;25998;21.5;25998;20.7;25646;25.6;25804;33;25696;128;25696;138;25696;142;25696;137;25804;166;25804;161;25748;19.6;25697;19.7;25754;38;128769;0;128769;1;128211;0;128211;0;128211;0;63463;1;25698;0.1757;25698;0.00;
25997;-84;25997;1011;25954;991;25997;3.175;25997;84;129213;0;129213;0;129213;0;129259;0;64205;0;25846;37.8;25846;61.5;25854;140.98;25955;18.9;39028;60.000;39028;26.000;39028;30.000;25883;18;25883;18;26033;11.6;32390;613.236;25848;4.78;129213;0;129213;0;129213;0;25997;102.2;26009;0.2;2599;1.0;15644;0.0;2599;801;25998;4;25996;2;25996;80;128303;0;129213;1;32452;4.3;25904;0;129213;0;15644;800;129771;0;64205;0;25846;22.7;26005;69;25846;23.0;25954;19.4;25955;25.5;25955;35.3;26198;21.6;26198;21.5;26199;20.7;25847;25.6;26005;33;25896;128;25896;139;25896;142;25897;137;26004;166;26004;162;25948;19.6;25898;19.7;25954;38;129771;0;129771;1;129213;0;129213;0;129213;0;64205;1;25898;0.1754;25898;0.17;
