Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
119925;-112;119924;17234;119882;991;119924;5.532;119926;28;;;;;;;;;;;119974;51.4;119974;54.4;119983;138.47;119883;18.7;179743;60.000;179743;26.000;179743;30.000;119831;19;119831;20;119781;11.7;149950;408.109;119974;4.77;;;;;;;119925;404.4;119958;31.1;11982;0.9;46066;204.9;11982;801;119925;4;119925;2;119926;80;;;;;149782;27.4;119832;0;;;46066;2571;;;;;119975;22.7;119933;62;119975;22.8;119883;19.2;119883;24.6;119883;34.4;119924;21.6;119924;21.3;119926;20.5;119975;24.6;119933;40;119825;281;119825;303;119824;307;119824;287;119932;247;119933;239;119875;19.6;119824;19.7;119882;39;;;;;;;;;;;;;119824;2.0664;119824;1.80;
120125;-121;120125;17554;120083;991;120124;5.525;120126;10;;;;;;;;;;;120175;51.5;120175;54.4;120183;135.11;120084;18.7;180043;60.000;180043;26.000;180043;30.000;120031;19;120031;20;119981;11.7;150201;407.751;120174;4.67;;;;;;;120125;404.3;120158;31.7;12002;0.9;46066;72.6;12002;801;120125;4;120126;2;120126;80;;;;;150032;31.6;120033;0;;;46066;2430;;;;;120175;22.7;120133;62;120175;22.8;120083;19.2;120083;24.6;120083;34.4;120124;21.5;120124;21.3;120126;20.5;120175;24.6;120133;39;120024;281;120025;303;120025;307;120025;287;120133;248;120133;238;120074;19.6;120024;19.7;120083;39;;;;;;;;;;;;;120024;2.0759;120025;2.24;
120326;-102;120326;18149;120283;991;120326;5.522;120327;-9;;;;;;;;;;;120375;51.5;120375;54.4;120383;134.02;120284;18.7;180344;60.000;180344;26.000;180344;30.000;120231;19;120231;20;120181;11.7;150451;407.460;120375;4.78;;;;;;;120326;410.0;120358;31.6;12022;0.8;46066;72.6;12023;801;120327;4;120327;2;120327;80;;;;;150282;34.6;120233;0;;;46066;2430;;;;;120375;22.7;120333;62;120376;22.7;120283;19.2;120284;24.7;120284;34.4;120324;21.5;120325;21.3;120325;20.5;120376;24.6;120333;40;120225;281;120225;303;120225;307;120225;287;120333;249;120334;239;120275;19.7;120224;19.7;120283;39;;;;;;;;;;;;;120224;2.0859;120226;2.69;
120526;-102;120525;18149;120483;991;120525;5.522;120527;-9;;;;;;;;;;;120575;51.5;120575;54.4;120584;138.17;120484;18.7;180644;60.000;180644;26.000;180644;30.000;120431;19;120432;20;120381;11.7;150701;406.890;120576;4.67;;;;;;;120526;410.0;120558;31.0;12043;0.8;46066;204.9;12043;801;120526;4;120526;2;120527;80;;;;;150533;35.4;120433;0;;;46066;2430;;;;;120576;22.7;120534;62;120576;22.7;120484;19.2;120484;24.6;120484;34.4;120527;21.5;120527;21.3;120527;20.5;120576;24.6;120534;41;120425;282;120425;304;120425;309;120426;289;120533;249;120534;238;120475;19.6;120424;19.7;120483;39;;;;;;;;;;;;;120425;2.0946;120426;1.95;
120726;-102;120726;18597;120683;991;120725;5.521;120727;10;;;;;;;;;;;120776;51.6;120776;54.4;120784;135.37;120685;18.7;180945;60.000;180945;26.000;180945;30.000;120632;19;120632;20;120582;11.7;150952;406.523;120775;4.67;;;;;;;120726;413.6;120759;30.2;12063;0.8;46066;204.9;12063;801;120726;4;120727;2;120727;80;;;;;150783;35.4;120634;0;;;46066;2430;;;;;120776;22.7;120735;62;120776;22.8;120684;19.2;120684;24.6;120684;34.4;120725;21.5;120725;21.3;120727;20.5;120776;24.6;120735;41;120625;282;120626;305;120626;310;120626;289;120735;248;120735;240;120676;19.7;120625;19.7;120684;39;;;;;;;;;;;;;120626;2.1032;120627;2.20;
120926;-121;120927;18726;120884;991;120927;5.520;120927;19;;;;;;;;;;;120976;51.6;120976;54.5;120984;131.72;120885;18.7;181245;60.000;181245;26.000;181245;30.000;120832;19;120832;20;120782;11.7;151202;406.141;120976;4.79;;;;;;;120926;413.1;120959;29.6;12083;0.8;46102;204.9;12083;801;120926;4;120926;2;120927;80;;;;;151033;35.0;120834;0;;;46102;2430;;;;;120976;22.7;120935;62;120977;22.8;120884;19.2;120885;24.6;120884;34.4;120925;21.5;120926;21.3;120928;20.5;120977;24.6;120934;41;120826;282;120826;306;120826;310;120826;289;120934;249;120934;240;120876;19.7;120825;19.7;120884;39;;;;;;;;;;;;;120825;2.1138;120827;2.97;
121126;-139;121126;18817;121084;991;121128;5.521;121127;28;;;;;;;;;;;121176;51.6;121176;54.5;121184;133.83;121085;18.7;181546;60.000;181546;26.000;181546;30.000;121032;19;121033;20;120982;11.7;151453;405.667;121176;4.63;;;;;;;121127;410.7;121159;29.3;12103;0.8;46102;204.9;12103;801;121127;4;121127;2;121127;80;;;;;151284;33.5;121034;0;;;46102;2430;;;;;121177;22.7;121135;62;121177;22.8;121085;19.2;121085;24.6;121085;34.4;121126;21.5;121126;21.3;121128;20.5;121177;24.6;121135;41;121026;282;121026;306;121026;310;121027;289;121134;249;121134;239;121076;19.6;121025;19.7;121084;39;;;;;;;;;;;;;121026;2.1234;121027;2.71;
121328;-176;121328;19348;121285;991;121326;5.525;121328;37;;;;;;;;;;;121377;51.6;121376;54.5;121385;138.22;121286;18.7;181846;60.000;181846;26.000;181846;30.000;121233;19;121233;20;121183;11.7;151703;405.199;121376;4.71;;;;;;;121327;415.9;121359;29.5;12123;0.8;46352;204.9;12123;801;121327;4;121327;2;121327;80;;;;;151534;29.7;121234;0;;;46352;2430;;;;;121377;22.7;121336;62;121377;22.8;121286;19.2;121286;24.6;121286;34.5;121326;21.5;121326;21.3;121328;20.5;121377;24.6;121336;41;121226;284;121226;307;121227;311;121227;291;121335;249;121336;240;121276;19.6;121226;19.7;121287;39;;;;;;;;;;;;;121226;2.1329;121227;2.45;
121528;-157;121528;19366;121485;991;121527;5.525;121527;37;;;;;;;;;;;121577;51.7;121577;54.5;121586;134.87;121486;18.7;182146;60.000;182146;26.000;182146;30.000;121433;19;121433;20;121383;11.7;151953;404.834;121578;4.71;;;;;;;121528;416.2;121560;30.0;12143;0.9;46352;204.9;12143;801;121528;4;121527;2;121527;80;;;;;151785;25.9;121435;0;;;46352;2430;;;;;121577;22.7;121535;62;121577;22.8;121485;19.2;121486;24.6;121485;34.5;121526;21.5;121526;21.3;121529;20.5;121578;24.6;121536;41;121427;284;121427;307;121427;312;121427;291;121535;249;121535;240;121477;19.5;121426;19.7;121485;39;;;;;;;;;;;;;121426;2.1425;121427;2.46;
121728;-139;121728;19046;121685;991;121727;5.523;121728;47;;;;;;;;;;;121777;51.7;121777;54.6;121785;133.25;121686;18.7;182447;60.000;182447;26.000;182447;30.000;121633;19;121633;20;121583;11.7;152204;404.475;121777;4.64;;;;;;;121729;410.8;121760;30.6;12163;0.9;46602;204.9;12163;801;121727;4;121727;2;121728;80;;;;;152035;23.0;121635;0;;;46602;2430;;;;;121778;22.7;121736;62;121778;22.8;121685;19.2;121686;24.7;121686;34.5;121727;21.5;121727;21.3;121729;20.6;121778;24.7;121736;41;121627;284;121627;307;121627;312;121628;291;121735;251;121735;241;121678;19.5;121626;19.7;121685;39;;;;;;;;;;;;;121627;2.1530;121628;2.64;
121928;-167;121928;19275;121885;991;121927;5.520;121928;19;;;;;;;;;;;121978;51.7;121977;54.6;121985;134.60;121886;18.7;182747;60.000;182747;26.000;182747;30.000;121833;19;121834;20;121783;11.7;152454;404.449;121977;4.83;;;;;;;121928;414.9;121960;30.9;12183;0.9;46602;204.9;12183;800;121929;4;121929;2;121928;80;;;;;152285;20.0;121835;0;;;46602;2430;;;;;121978;22.7;121937;63;121978;22.8;121886;19.2;121886;24.7;121886;34.6;121927;21.5;121927;21.3;121929;20.6;121978;24.7;121937;41;121828;284;121828;307;121828;312;121829;291;121936;252;121937;241;121877;19.6;121827;19.7;121886;39;;;;;;;;;;;;;121827;2.1616;121827;1.93;
122129;-157;122129;19329;122086;991;122128;5.517;122128;28;;;;;;;;;;;122178;51.8;122178;54.6;122186;137.66;122087;18.7;183048;60.000;183048;26.000;183048;30.000;122034;19;122034;20;121984;11.7;152705;404.466;122177;4.66;;;;;;;122129;414.7;122161;30.6;12203;0.9;46853;204.9;12203;800;122129;4;122128;2;122128;80;;;;;152536;17.0;122037;0;;;46853;2430;;;;;122178;22.7;122136;63;122178;22.8;122086;19.2;122087;24.7;122086;34.6;122127;21.5;122127;21.3;122129;20.6;122179;24.6;122136;41;122027;284;122028;307;122028;312;122028;291;122136;252;122137;241;122078;19.6;122028;19.7;122086;39;;;;;;;;;;;;;122029;2.1705;122029;2.05;
122329;-167;122328;19110;122286;991;122328;5.516;122328;28;;;;;;;;;;;122378;51.8;122378;54.6;122386;136.49;122287;18.7;183348;60.000;183348;26.000;183348;30.000;122234;19;122234;20;122184;11.7;152955;404.386;122378;4.66;;;;;;;122329;410.3;122361;29.7;12223;0.9;46853;204.9;12223;801;122329;4;122329;2;122330;80;;;;;152786;14.2;122236;0;;;46853;2430;;;;;122378;22.7;122337;63;122379;22.8;122286;19.2;122287;24.7;122287;34.6;122327;21.5;122328;21.3;122330;20.6;122379;24.6;122337;41;122228;285;122228;309;122228;315;122228;294;122336;252;122336;241;122278;19.6;122227;19.7;122286;39;;;;;;;;;;;;;122228;2.1809;122229;3.10;
122529;-157;122528;19558;122486;991;122528;5.515;122530;19;;;;;;;;;;;122578;51.8;122578;54.6;122588;134.18;122487;18.8;183648;60.000;183648;26.000;183648;30.000;122434;19;122435;20;122384;11.7;153205;404.441;122579;4.74;;;;;;;122529;417.4;122561;28.6;12243;0.9;47067;213.5;12243;801;122529;4;122529;2;122530;80;;;;;153036;12.1;122436;0;;;47067;2273;;;;;122579;22.7;122537;62;122579;22.8;122487;19.2;122487;24.7;122486;34.6;122528;21.5;122528;21.3;122530;20.6;122579;24.7;122537;41;122428;285;122428;309;122429;315;122429;294;122536;251;122537;241;122478;19.6;122428;19.7;122487;39;;;;;;;;;;;;;122428;2.1911;122429;2.93;
122729;-130;122729;19567;122687;991;122729;5.516;122730;47;;;;;;;;;;;122779;51.8;122779;54.6;122787;135.24;122688;18.8;183949;60.000;183949;26.000;183949;30.000;122635;19;122635;20;122585;11.7;153456;408.020;122778;4.68;;;;;;;122729;418.4;122761;27.4;12263;0.9;47067;204.9;12263;801;122729;4;122730;2;122730;80;;;;;153287;10.6;122637;0;;;47067;2273;;;;;122779;22.7;122737;62;122779;22.8;122687;19.2;122687;24.7;122687;34.6;122728;21.5;122728;21.3;122730;20.6;122780;24.6;122737;42;122628;285;122629;311;122629;316;122629;296;122737;251;122737;242;122679;19.6;122628;19.7;122687;39;;;;;;;;;;;;;122628;2.2001;122629;2.32;
122929;-148;122929;19238;122887;991;122929;5.518;122930;37;;;;;;;;;;;122979;51.9;122979;54.7;122987;136.08;122888;18.8;184249;60.000;184249;26.000;184249;30.000;122835;19;122835;20;122785;11.7;153706;401.618;122979;4.83;;;;;;;122930;417.6;122962;26.5;12283;0.9;47067;204.9;12283;801;122930;4;122930;2;122930;80;;;;;153537;10.3;122837;0;;;47067;2273;;;;;122979;22.7;122938;62;122980;22.8;122887;19.2;122888;24.7;122888;34.7;122928;21.5;122929;21.3;122931;20.6;122980;24.6;122937;42;122829;286;122829;311;122829;317;122829;296;122937;251;122937;242;122879;19.6;122828;19.7;122887;39;;;;;;;;;;;;;122828;2.2098;122830;2.54;
123130;-148;123129;18890;123087;991;123129;5.520;123131;28;;;;;;;;;;;123179;51.9;123180;54.7;123187;139.36;123088;18.8;184550;60.000;184550;26.000;184550;30.000;123035;19;123035;20;122985;11.7;153957;404.758;123179;4.83;;;;;;;123130;414.1;123162;26.2;12303;0.9;47067;213.5;12303;800;123130;4;123130;2;123131;80;;;;;153787;10.2;123037;0;;;47067;2273;;;;;123179;22.7;123138;62;123180;22.8;123087;19.2;123088;24.7;123088;34.7;123129;21.5;123129;21.3;123131;20.6;123180;24.6;123138;42;123029;286;123029;311;123029;317;123030;297;123137;253;123138;244;123079;19.6;123029;19.7;123088;39;;;;;;;;;;;;;123029;2.2197;123030;2.53;
123330;-148;123330;18890;123287;991;123329;5.520;123331;28;;;;;;;;;;;123380;51.9;123380;54.7;123388;133.57;123289;18.8;184850;60.000;184850;26.000;184850;30.000;123235;19;123236;20;123185;11.7;154207;404.605;123379;4.69;;;;;;;123330;414.1;123362;26.4;12323;0.9;47067;213.5;12323;800;123330;4;123331;2;123331;80;;;;;154038;10.3;123237;0;;;47067;2273;;;;;123380;22.7;123338;62;123380;22.8;123288;19.2;123288;24.7;123288;34.7;123329;21.5;123329;21.3;123331;20.6;123380;24.6;123338;43;123229;286;123230;311;123230;317;123230;297;123338;253;123338;244;123279;19.5;123229;19.7;123288;39;;;;;;;;;;;;;123229;2.2262;123230;1.50;
123530;-121;123530;18643;123488;991;123530;5.522;123531;-9;;;;;;;;;;;123580;51.9;123580;54.7;123589;132.09;123489;18.8;185151;60.000;185151;26.000;185151;30.000;123436;19;123436;20;123386;11.7;154457;404.228;123581;4.77;;;;;;;123530;411.6;123563;26.9;12343;0.9;47103;213.5;12343;800;123531;4;123531;2;123531;80;;;;;154288;12.2;123438;0;;;47103;2273;;;;;123580;22.7;123539;62;123580;22.8;123488;19.2;123489;24.7;123488;34.7;123529;21.5;123532;21.3;123530;20.5;123581;24.6;123538;42;123430;286;123430;312;123430;318;123430;298;123538;253;123538;243;123480;19.5;123429;19.7;123488;39;;;;;;;;;;;;;123429;2.2323;123431;1.54;
123731;-121;123730;18616;123688;991;123730;5.523;123732;0;;;;;;;;;;;123781;52.0;123780;54.8;123788;137.16;123689;18.8;185451;60.000;185451;26.000;185451;30.000;123636;19;123636;20;123586;11.7;154708;404.158;123780;4.68;;;;;;;123731;414.8;123763;27.7;12363;0.9;47103;213.5;12363;800;123731;4;123731;2;123731;80;;;;;154538;17.3;123638;0;;;47103;2273;;;;;123781;22.7;123739;62;123781;22.8;123689;19.2;123689;24.7;123689;34.7;123730;21.5;123730;21.3;123732;20.5;123780;24.6;123739;42;123630;286;123630;313;123630;319;123631;299;123738;253;123738;243;123681;19.5;123629;19.7;123688;39;;;;;;;;;;;;;123630;2.2404;123631;2.93;
123931;-139;123931;18122;123888;991;123930;5.522;123932;0;;;;;;;;;;;123982;52.0;123981;54.8;123989;141.80;123890;18.8;185751;60.000;185751;26.000;185751;30.000;123836;19;123837;20;123786;11.7;154958;403.995;123980;4.68;;;;;;;123931;409.3;123963;28.5;12383;0.9;47353;213.5;12383;800;123931;4;123932;2;123932;80;;;;;154789;22.4;123838;0;;;47353;2273;;;;;123982;22.7;123939;63;123982;22.8;123889;19.2;123889;24.7;123889;34.7;123930;21.6;123930;21.3;123932;20.5;123982;24.6;123939;41;123830;287;123830;313;123831;319;123831;299;123939;254;123939;244;123880;19.5;123830;19.7;123889;39;;;;;;;;;;;;;123830;2.2494;123831;3.37;
124131;-167;124131;18076;124090;991;124131;5.520;124132;-9;;;;;;;;;;;124181;52.0;124181;54.8;124189;138.82;124091;18.8;186052;60.000;186052;26.000;186052;30.000;124037;19;124037;20;123987;11.7;155209;403.795;124182;4.81;;;;;;;124131;410.5;124163;29.3;12403;0.8;47353;213.5;12403;800;124132;4;124132;2;124132;80;;;;;155039;26.3;124039;0;;;47353;2273;;;;;124181;22.7;124140;63;124181;22.8;124090;19.2;124091;24.7;124090;34.7;124130;21.6;124130;21.3;124133;20.5;124182;24.6;124140;42;124031;287;124032;313;124032;320;124032;299;124140;254;124140;244;124081;19.6;124030;19.7;124090;39;;;;;;;;;;;;;124030;2.2558;124031;2.06;
124331;-157;124331;18186;124289;991;124331;5.517;124333;47;;;;;;;;;;;124381;52.0;124381;54.8;124389;137.20;124290;18.8;;;;;;;124237;19;124237;20;124187;11.7;155459;403.716;124381;4.69;;;;;;;124332;411.6;124364;30.3;12423;0.8;47604;213.5;12423;800;124332;4;124332;2;124332;80;;;;;155290;29.3;124239;0;;;47604;2273;;;;;124382;22.7;124340;63;124382;22.8;124290;19.2;124289;24.7;124289;34.7;124331;21.5;124331;21.3;124333;20.5;124382;24.6;124340;42;124231;287;124231;313;124231;320;124231;299;124339;254;124339;244;124281;19.5;124232;19.7;124290;39;;;;;;;;;;;;;124232;2.2633;124232;2.38;
124532;-148;124532;18076;124489;991;124531;5.513;124533;28;;;;;;;;;;;124581;52.0;124581;54.8;124590;132.46;124490;18.8;;;;;;;124437;19;124437;20;124387;11.7;155709;403.429;124582;4.77;;;;;;;124532;407.1;124564;31.0;12443;0.8;47604;213.5;12443;800;124532;4;124532;2;124533;80;;;;;155540;30.8;124439;0;;;47604;2273;;;;;124582;22.7;124540;63;124582;22.8;124490;19.2;124490;24.7;124490;34.7;124531;21.5;124531;21.3;124533;20.5;124582;24.6;124540;42;124432;287;124432;315;124431;321;124431;300;124539;254;124540;244;124481;19.5;124431;19.7;124490;39;;;;;;;;;;;;;124431;2.2722;124432;2.87;
124732;-176;124732;18570;124690;991;124732;5.507;124733;37;;;;;;;;;;;124782;52.0;124782;54.8;124791;139.31;124691;18.8;;;;;;;124638;19;124638;20;124587;11.7;155960;403.114;124781;4.77;;;;;;;124732;410.5;124764;31.6;12463;0.8;47854;213.5;12463;800;124733;4;124733;2;124733;80;;;;;155790;32.0;124640;0;;;47854;2273;;;;;124782;22.7;124741;63;124782;22.8;124690;19.2;124691;24.7;124690;34.7;124731;21.5;124731;21.3;124733;20.5;124783;24.6;124741;42;124632;287;124633;315;124633;321;124633;300;124741;254;124741;244;124682;19.5;124631;19.7;124690;39;;;;;;;;;;;;;124633;2.2789;124631;2.17;
124932;-176;124932;18680;124890;991;124932;5.504;124934;56;;;;;;;;;;;124982;52.0;124982;54.8;124990;134.50;124891;18.8;;;;;;;124838;19;124838;20;124788;11.7;156210;402.909;124982;4.70;;;;;;;124933;409.4;124965;31.8;12483;0.9;47854;213.5;12483;800;124933;4;124933;2;124933;80;;;;;156041;32.9;124840;0;;;47854;2273;;;;;124983;22.7;124941;63;124983;22.8;124890;19.2;124891;24.7;124890;34.7;124934;21.5;124934;21.3;124934;20.5;124983;24.6;124941;43;124832;287;124832;315;124832;322;124832;301;124940;254;124940;244;124882;19.5;124833;19.7;124891;39;;;;;;;;;;;;;124833;2.2839;124833;1.53;
125133;-176;125132;18680;125090;991;125132;5.504;125134;56;;;;;;;;;;;125183;52.1;125182;54.8;125190;130.69;125091;18.8;;;;;;;125038;19;125038;20;124988;11.7;156460;402.599;125182;4.83;;;;;;;125133;409.4;125165;31.6;12503;0.9;48068;191.6;12503;800;125133;4;125133;2;125134;80;;;;;156291;33.5;125040;0;;;48068;2393;;;;;125183;22.7;125141;63;125183;22.8;125091;19.2;125091;24.7;125091;34.7;125132;21.5;125132;21.3;125134;20.5;125183;24.6;125141;43;125033;287;125033;315;125032;322;125032;301;125140;254;125141;244;125082;19.5;125032;19.7;125090;39;;;;;;;;;;;;;125032;2.2898;125033;2.32;
125334;-167;125334;19512;125291;991;125333;5.502;125335;37;;;;;;;;;;;125383;52.1;125383;54.9;125392;130.91;125292;18.8;;;;;;;125238;20;125239;20;125188;11.7;156711;402.270;125382;4.67;;;;;;;125334;416.2;125365;31.0;12523;0.9;48068;213.5;12523;800;125334;4;125335;2;125335;80;;;;;156541;33.6;125241;0;;;48068;2393;;;;;125383;22.7;125341;63;125383;22.8;125291;19.2;125291;24.7;125291;34.8;125332;21.5;125332;21.3;125333;20.5;125384;24.6;125341;43;125232;288;125233;316;125233;322;125233;301;125341;254;125341;244;125282;19.6;125232;19.7;125291;39;;;;;;;;;;;;;125232;2.2970;125233;3.08;
125533;-148;125534;19375;125491;991;125534;5.502;125534;56;;;;;;;;;;;125583;52.1;125583;54.9;125592;133.47;125491;18.8;;;;;;;125439;20;125439;20;125389;11.7;156961;402.146;125584;4.67;;;;;;;125533;412.6;125565;30.2;12543;0.9;48068;213.5;12543;800;125533;4;125534;2;125534;80;;;;;156792;33.7;125441;0;;;48068;2393;;;;;125583;22.7;125542;63;125583;22.8;125492;19.2;125491;24.7;125492;34.8;125532;21.5;125533;21.3;125535;20.5;125584;24.6;125541;43;125433;289;125433;316;125433;322;125433;302;125541;255;125541;246;125484;19.6;125432;19.7;125492;39;;;;;;;;;;;;;125432;2.3032;125434;2.52;
125733;-167;125733;19458;125691;991;125735;5.501;125735;37;;;;;;;;;;;125783;52.1;125783;54.9;125791;142.51;125692;18.7;;;;;;;125639;20;125639;20;125589;11.7;157212;401.940;125783;4.74;;;;;;;125734;412.7;125766;29.3;12563;0.9;48068;191.6;12563;800;125734;4;125734;2;125734;80;;;;;157042;33.8;125641;0;;;48068;2393;;;;;125784;22.7;125742;63;125784;22.8;125692;19.2;125692;24.7;125692;34.8;125733;21.5;125733;21.3;125735;20.5;125784;24.6;125742;43;125633;289;125633;316;125634;322;125634;302;125741;255;125742;246;125684;19.5;125633;19.7;125691;39;;;;;;;;;;;;;125634;2.3099;125634;2.58;
125936;-185;125936;19961;125891;991;125934;5.501;125935;37;;;;;;;;;;;125984;52.1;125984;54.9;125992;138.00;125893;18.7;;;;;;;125839;20;125839;20;125789;11.7;157462;401.678;125983;4.65;;;;;;;125935;418.8;125966;28.2;12584;0.9;48068;191.6;12584;800;125935;4;125935;2;125935;80;;;;;157292;33.2;125841;0;;;48068;2393;;;;;125984;22.7;125942;64;125984;22.8;125892;19.2;125892;24.7;125892;34.8;125933;21.5;125933;21.3;125933;20.5;125984;24.6;125942;44;125833;289;125834;316;125834;324;125834;302;125942;256;125942;246;125883;19.5;125833;19.7;125892;39;;;;;;;;;;;;;125833;2.3184;125834;3.12;
126134;-185;126135;19961;126092;991;126134;5.501;126135;37;;;;;;;;;;;126184;52.1;126184;54.9;126192;138.32;126092;18.7;;;;;;;126040;20;126040;20;125989;11.7;157712;401.579;126184;4.84;;;;;;;126134;418.8;126166;27.0;12603;0.9;48104;191.6;12603;800;126134;4;126135;2;126135;80;;;;;157543;31.2;126042;0;;;48104;2393;;;;;126184;22.7;126143;64;126185;22.8;126093;19.2;126092;24.7;126092;34.8;126136;21.5;126136;21.3;126136;20.5;126185;24.6;126142;44;126034;289;126034;317;126034;324;126034;304;126142;256;126142;246;126084;19.5;126033;19.7;126093;39;;;;;;;;;;;;;126035;2.3260;126033;2.74;
126336;-167;126335;19814;126292;991;126335;5.501;126335;-9;;;;;;;;;;;126384;52.2;126384;55.0;126392;132.38;126293;18.7;;;;;;;126240;20;126240;20;126190;11.7;157963;401.342;126384;4.84;;;;;;;126336;418.6;126367;25.6;12623;0.9;48104;191.6;12623;800;126334;4;126334;2;126335;80;;;;;157793;29.1;126242;0;;;48104;2393;;;;;126385;22.7;126343;63;126385;22.8;126293;19.2;126293;24.7;126293;34.9;126334;21.5;126334;21.3;126336;20.5;126385;24.6;126343;43;126234;290;126234;318;126234;326;126235;304;126342;257;126342;247;126284;19.5;126235;19.7;126292;39;;;;;;;;;;;;;126235;2.3313;126235;1.69;
126535;-167;126535;19814;126492;991;126535;5.501;126535;-9;;;;;;;;;;;126586;52.2;126585;55.0;126593;137.98;126494;18.8;;;;;;;126440;20;126440;20;126390;11.7;158213;401.141;126584;4.68;;;;;;;126536;418.6;126567;24.2;12643;0.9;48355;191.6;12643;801;126536;4;126536;2;126534;80;;;;;158044;27.5;126442;0;;;48355;2393;;;;;126586;22.7;126543;63;126586;22.8;126493;19.2;126493;24.7;126493;34.9;126534;21.5;126534;21.3;126536;20.5;126586;24.6;126543;43;126434;290;126434;318;126435;326;126435;304;126543;258;126543;247;126484;19.5;126434;19.7;126493;39;;;;;;;;;;;;;126434;2.3375;126435;2.27;
126736;-157;126736;18954;126693;991;126735;5.503;126735;0;;;;;;;;;;;126785;52.3;126785;55.0;126793;139.73;126694;18.8;;;;;;;126640;20;126641;20;126590;11.7;158464;401.011;126786;4.79;;;;;;;126736;411.5;126767;22.9;12663;0.9;48355;191.6;12663;801;126736;4;126735;2;126735;80;;;;;158294;27.6;126643;0;;;48355;2393;;;;;126785;22.7;126744;63;126785;22.8;126693;19.2;126693;24.7;126693;34.9;126734;21.5;126734;21.3;126737;20.5;126786;24.6;126743;43;126635;290;126635;320;126635;326;126635;305;126743;258;126743;247;126685;19.5;126634;19.7;126694;39;;;;;;;;;;;;;126634;2.3449;126636;3.04;
126936;-167;126936;18616;126893;991;126935;5.506;126935;10;;;;;;;;;;;126985;52.3;126985;55.0;126993;139.06;126894;18.8;;;;;;;126841;20;126841;20;126791;11.7;158714;400.642;126985;4.67;;;;;;;126936;410.5;126968;21.3;12683;0.9;48605;191.6;12683;801;126936;4;126936;2;126937;80;;;;;158544;31.0;126843;0;;;48605;2393;;;;;126986;22.7;126943;63;126986;22.8;126893;19.2;126894;24.7;126894;34.9;126935;21.5;126935;21.3;126937;20.5;126986;24.6;126944;43;126835;290;126835;320;126835;326;126836;306;126943;258;126944;247;126886;19.5;126834;19.7;126893;39;;;;;;;;;;;;;126835;2.3497;126836;2.15;
