Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
116178;-130;116178;6209;116136;991;116178;5.664;115980;-46;;;;;;;;;;;116029;27.8;116029;22.7;116036;135.73;116137;18.4;174065;60.000;174065;26.000;174065;30.000;116154;18;116154;19;116104;11.7;145136;389.361;116019;4.93;;;;;;;116179;377.9;116082;20.8;11603;0.9;44379;208.2;11603;801;116179;14;115980;2;115980;80;;;;;145045;81.0;116086;0;;;44379;2388;;;;;116029;21.9;115986;34;116029;22.7;116136;18.8;116137;22.8;116137;19.7;116169;21.7;116170;21.4;116169;20.6;116030;22.5;115986;30;116078;232;116078;248;116078;243;116078;229;115986;175;115986;165;116119;19.4;116069;19.7;116136;40;;;;;;;;;;;;;116069;1.9553;116069;2.71;
116379;-130;116378;6474;116336;991;116378;5.667;116180;-46;;;;;;;;;;;116228;27.8;116228;22.7;116236;141.18;116337;18.4;174365;60.000;174365;26.000;174365;30.000;116354;18;116355;19;116304;11.7;145386;388.893;116219;4.83;;;;;;;116379;382.6;116282;21.5;11622;0.9;44379;208.2;11622;801;116379;14;116179;2;116179;80;;;;;145296;78.2;116286;0;;;44379;2388;;;;;116228;21.9;116187;34;116229;22.7;116337;18.8;116337;22.8;116337;19.7;116369;21.7;116370;21.4;116370;20.6;116229;22.5;116187;30;116278;232;116278;248;116279;243;116279;229;116186;175;116186;165;116320;19.4;116269;19.7;116336;40;;;;;;;;;;;;;116269;1.9617;116270;1.90;
116579;-130;116579;6474;116537;991;116579;5.667;116380;10;;;;;;;;;;;116428;27.8;116428;22.7;116437;133.25;116538;18.4;174666;60.000;174666;26.000;174666;30.000;116555;18;116555;19;116505;11.7;145636;388.539;116420;4.87;;;;;;;116579;382.6;116483;22.6;11642;0.9;44629;208.2;11642;801;116579;14;116379;2;116380;80;;;;;145546;72.3;116487;0;;;44629;2388;;;;;116429;21.9;116387;34;116429;22.7;116538;18.8;116538;22.8;116538;19.7;116570;21.7;116570;21.4;116570;20.6;116429;22.5;116387;30;116478;232;116479;248;116479;243;116479;229;116386;175;116387;165;116521;19.4;116471;19.7;116537;40;;;;;;;;;;;;;116471;1.9686;116471;1.87;
116779;-157;116779;6565;116737;991;116779;5.669;116580;10;;;;;;;;;;;116630;27.8;116630;22.8;116637;132.94;116738;18.4;174966;60.000;174966;26.000;174966;30.000;116755;18;116755;19;116705;11.7;145887;387.959;116620;4.74;;;;;;;116780;382.6;116683;23.7;11662;0.9;44629;208.2;11662;801;116780;14;116580;2;116580;80;;;;;145796;67.5;116687;0;;;44629;2388;;;;;116630;21.9;116587;34;116630;22.7;116737;18.8;116737;22.9;116737;19.7;116770;21.7;116770;21.4;116770;20.6;116630;22.5;116587;30;116679;232;116679;248;116679;243;116679;228;116587;175;116587;166;116720;19.4;116670;19.7;116738;40;;;;;;;;;;;;;116670;1.9772;116670;2.58;
116981;-157;116981;6657;116937;991;116979;5.669;116780;28;;;;;;;;;;;116829;27.8;116829;22.8;116837;133.71;116938;18.4;175266;60.000;175266;26.000;175266;30.000;116955;18;116956;19;116905;11.7;146137;387.581;116820;4.74;;;;;;;116979;383.4;116883;24.9;11682;0.9;44880;208.2;11682;801;116980;14;116780;2;116780;80;;;;;146047;63.1;116887;0;;;44880;2388;;;;;116829;21.9;116788;34;116830;22.7;116938;18.8;116938;22.9;116938;19.7;116970;21.6;116971;21.4;116971;20.6;116830;22.5;116787;30;116879;233;116879;249;116879;243;116880;229;116787;175;116787;166;116921;19.4;116870;19.7;116937;40;;;;;;;;;;;;;116870;1.9843;116871;2.05;
117180;-148;117181;6565;117137;991;117179;5.669;116980;10;;;;;;;;;;;117029;27.8;117029;22.9;117038;142.23;117139;18.4;175567;60.000;175567;26.000;175567;30.000;117156;18;117156;19;117105;11.7;146387;387.123;117021;4.87;;;;;;;117180;378.7;117083;26.0;11702;0.9;44880;208.2;11702;801;117180;14;116980;2;116980;80;;;;;146297;58.5;117087;0;;;44880;2388;;;;;117030;21.8;116987;34;117030;22.7;117138;18.8;117138;22.9;117138;19.7;117171;21.6;117171;21.4;117171;20.6;117030;22.5;116988;30;117079;233;117080;249;117080;243;117080;229;116987;176;116988;166;117121;19.4;117070;19.7;117138;40;;;;;;;;;;;;;117071;1.9914;117071;2.11;
117381;-139;117381;6986;117338;991;117380;5.669;117181;37;;;;;;;;;;;117230;27.8;117229;22.9;117238;137.32;117339;18.4;175867;60.000;175867;26.000;175867;30.000;117356;18;117356;19;117306;11.7;146638;386.743;117221;4.77;;;;;;;117382;383.4;117284;27.0;11722;0.9;45064;103.8;11722;801;117380;14;117180;2;117181;80;;;;;146547;51.2;117288;0;;;45064;2464;;;;;117230;21.8;117188;34;117230;22.7;117338;18.8;117339;22.9;117338;19.8;117371;21.6;117371;21.4;117371;20.6;117230;22.5;117188;30;117280;233;117280;248;117281;244;117281;229;117188;176;117188;166;117321;19.4;117271;19.7;117338;40;;;;;;;;;;;;;117271;2.0007;117271;2.99;
117582;-157;117581;7233;117538;991;117580;5.669;117381;47;;;;;;;;;;;117430;27.8;117430;23.0;117438;137.11;117539;18.4;176168;60.000;176168;26.000;176168;30.000;117556;18;117556;19;117506;11.7;146888;386.429;117421;4.85;;;;;;;117580;385.8;117484;27.7;11742;0.9;45064;208.2;11742;801;117581;14;117380;2;117381;80;;;;;146798;45.3;117488;0;;;45064;2430;;;;;117430;21.8;117389;34;117430;22.7;117538;18.8;117539;22.9;117539;19.8;117571;21.6;117571;21.4;117572;20.6;117431;22.5;117388;31;117480;233;117480;248;117480;244;117481;229;117388;176;117388;166;117522;19.4;117471;19.7;117538;40;;;;;;;;;;;;;117471;2.0085;117472;2.46;
117782;-157;117781;7197;117738;991;117780;5.669;117581;47;;;;;;;;;;;117630;27.9;117630;23.0;117638;133.47;117739;18.4;176468;60.000;176468;26.000;176468;30.000;117756;18;117757;19;117706;11.7;147139;386.006;117622;4.85;;;;;;;117782;381.5;117684;28.2;11763;0.9;45064;208.2;11763;801;117782;14;117581;2;117581;80;;;;;147048;39.9;117688;0;;;45064;2430;;;;;117631;21.8;117589;34;117631;22.7;117739;18.8;117739;22.9;117739;19.8;117772;21.6;117772;21.4;117772;20.5;117631;22.5;117588;31;117680;233;117680;248;117681;244;117681;229;117588;176;117589;167;117722;19.4;117671;19.7;117739;40;;;;;;;;;;;;;117672;2.0161;117672;2.08;
117981;-157;117981;7920;117940;991;117981;5.669;117781;28;;;;;;;;;;;117831;27.9;117830;23.1;117838;133.31;117940;18.4;176769;60.000;176769;26.000;176769;30.000;117957;18;117957;19;117907;11.7;147389;385.803;117822;4.80;;;;;;;117982;389.3;117884;28.4;11783;0.9;45064;103.8;11783;801;117982;14;117781;2;117781;80;;;;;147298;35.6;117889;0;;;45064;2430;;;;;117831;21.8;117789;34;117831;22.7;117941;18.8;117940;22.9;117940;19.8;117973;21.7;117973;21.4;117973;20.5;117831;22.6;117789;30;117881;233;117881;248;117881;244;117881;229;117789;176;117789;166;117922;19.4;117872;19.7;117941;40;;;;;;;;;;;;;117872;2.0251;117872;2.52;
118182;-157;118182;7856;118139;991;118181;5.670;117981;65;;;;;;;;;;;118032;27.9;118032;23.1;118039;139.29;118140;18.4;177069;60.000;177069;26.000;177069;30.000;118157;18;118157;19;118107;11.7;147639;385.513;118023;4.87;;;;;;;118182;387.1;118085;28.3;11803;0.9;45064;103.8;11803;801;118182;14;117982;2;117982;80;;;;;147549;30.7;118089;0;;;45064;2430;;;;;118032;21.8;117990;34;118032;22.7;118139;18.8;118140;22.9;118140;19.8;118172;21.6;118172;21.4;118173;20.5;118033;22.6;117990;30;118081;234;118081;249;118081;245;118082;230;117990;176;117990;166;118123;19.4;118072;19.7;118139;40;;;;;;;;;;;;;118072;2.0336;118072;2.35;
118382;-139;118382;7883;118339;991;118381;5.670;118181;37;;;;;;;;;;;118231;28.0;118231;23.2;118239;136.90;118340;18.4;177369;60.000;177369;26.000;177369;30.000;118357;18;118358;19;118307;11.7;147890;385.269;118222;4.81;;;;;;;118382;385.2;118285;27.8;11823;0.9;45130;103.8;11823;801;118382;14;118183;2;118181;80;;;;;147799;27.0;118289;0;;;45130;2430;;;;;118231;21.8;118190;34;118232;22.7;118340;18.8;118340;22.9;118340;19.8;118372;21.6;118373;21.4;118373;20.5;118232;22.6;118190;30;118281;235;118281;250;118282;245;118282;230;118189;177;118189;167;118323;19.4;118272;19.7;118339;40;;;;;;;;;;;;;118273;2.0415;118273;1.95;
118582;-157;118582;8441;118540;991;118582;5.671;118383;-9;;;;;;;;;;;118432;28.0;118431;23.3;118439;136.14;118540;18.4;177670;60.000;177670;26.000;177670;30.000;118558;18;118558;19;118508;11.7;148140;385.213;118423;4.97;;;;;;;118583;391.5;118485;27.2;11843;0.9;45130;103.8;11843;801;118583;14;118382;2;118383;80;;;;;148050;23.8;118490;0;;;45130;2430;;;;;118432;21.9;118390;34;118432;22.7;118540;18.8;118540;22.9;118540;19.8;118573;21.7;118573;21.4;118573;20.6;118432;22.6;118390;30;118481;235;118482;250;118482;245;118482;230;118389;177;118390;167;118523;19.4;118473;19.7;118541;40;;;;;;;;;;;;;118473;2.0512;118473;2.79;
118782;-157;118782;8441;118740;991;118782;5.671;118582;37;;;;;;;;;;;118632;28.1;118632;23.3;118640;134.10;118741;18.4;177970;60.000;177970;26.000;177970;30.000;118758;18;118758;19;118708;11.7;148391;385.133;118624;4.97;;;;;;;118783;391.5;118686;26.7;11863;0.9;45381;103.8;11863;801;118783;14;118583;2;118583;80;;;;;148300;21.8;118691;0;;;45381;2430;;;;;118632;21.9;118591;35;118632;22.7;118740;18.8;118741;22.9;118741;19.8;118773;21.7;118773;21.4;118774;20.6;118633;22.6;118591;31;118682;235;118682;250;118682;245;118682;230;118591;177;118591;168;118724;19.4;118674;19.7;118740;40;;;;;;;;;;;;;118674;2.0614;118674;3.05;
118983;-157;118982;8441;118940;991;118982;5.671;118784;37;;;;;;;;;;;118832;28.1;118832;23.3;118840;141.52;118941;18.4;178271;60.000;178271;26.000;178271;30.000;118958;18;118958;19;118908;11.7;148641;385.233;118823;4.74;;;;;;;118983;391.5;118886;26.4;11883;0.9;45381;103.8;11883;801;118983;14;118783;2;118783;80;;;;;148550;20.7;118890;0;;;45381;2430;;;;;118832;21.9;118790;35;118833;22.8;118941;18.8;118941;22.9;118941;19.9;118973;21.6;118974;21.4;118974;20.5;118833;22.6;118791;31;118882;235;118882;250;118883;245;118883;230;118790;177;118791;168;118924;19.4;118873;19.7;118940;40;;;;;;;;;;;;;118873;2.0694;118874;1.87;
119183;-157;119183;8240;119140;991;119183;5.671;118984;37;;;;;;;;;;;119033;28.1;119032;23.4;119041;136.26;119142;18.4;178571;60.000;178571;26.000;178571;30.000;119158;18;119159;19;119108;11.7;148891;385.265;119024;4.89;;;;;;;119183;387.6;119086;26.6;11903;0.9;45631;103.8;11903;801;119183;14;118983;2;118984;80;;;;;148801;20.2;119090;0;;;45631;2430;;;;;119033;21.9;118991;34;119032;22.8;119141;18.8;119141;22.9;119141;19.9;119174;21.6;119174;21.4;119174;20.5;119033;22.5;118991;31;119082;236;119083;251;119083;247;119083;230;118990;177;118991;168;119124;19.4;119074;19.7;119141;40;;;;;;;;;;;;;119075;2.0778;119075;2.00;
119383;-167;119383;8633;119341;991;119383;5.671;119184;28;;;;;;;;;;;119233;28.1;119233;23.4;119241;131.52;119342;18.5;178872;60.000;178872;26.000;178872;30.000;119359;18;119359;19;119309;11.7;149142;385.121;119224;4.77;;;;;;;119384;391.5;119286;27.3;11923;0.9;45631;103.8;11923;800;119384;14;119184;2;119184;80;;;;;149051;19.7;119291;0;;;45631;2430;;;;;119233;21.9;119191;34;119233;22.8;119341;18.8;119342;22.9;119341;20.0;119374;21.6;119374;21.4;119374;20.5;119233;22.5;119191;31;119283;236;119283;251;119283;248;119283;231;119191;177;119191;168;119324;19.5;119275;19.7;119341;40;;;;;;;;;;;;;119275;2.0878;119275;2.77;
119584;-157;119583;8542;119541;991;119583;5.671;119384;47;;;;;;;;;;;119433;28.2;119433;23.5;119441;131.12;119542;18.5;179172;60.000;179172;26.000;179172;30.000;119559;18;119559;19;119509;11.6;149392;384.973;119424;4.77;;;;;;;119584;391.2;119487;28.3;11943;0.9;45881;103.8;11943;800;119584;14;119384;2;119384;80;;;;;149301;21.2;119491;0;;;45881;2430;;;;;119434;21.9;119391;34;119434;22.8;119542;18.8;119542;22.9;119542;20.0;119574;21.6;119575;21.4;119575;20.5;119433;22.5;119391;31;119483;236;119483;251;119483;248;119484;231;119391;178;119392;168;119525;19.4;119474;19.7;119541;40;;;;;;;;;;;;;119474;2.0960;119475;2.03;
119784;-167;119784;8697;119741;991;119783;5.671;119585;28;;;;;;;;;;;119634;28.2;119633;23.5;119641;139.32;119742;18.5;179472;60.000;179472;26.000;179472;30.000;119759;18;119760;19;119709;11.6;149643;384.645;119625;4.89;;;;;;;119784;391.3;119687;29.3;11963;0.9;45881;103.8;11963;800;119784;14;119584;2;119585;80;;;;;149552;26.9;119691;0;;;45881;2430;;;;;119634;21.8;119592;35;119633;22.7;119743;18.8;119742;22.9;119742;20.0;119775;21.6;119775;21.4;119775;20.5;119634;22.5;119592;31;119683;237;119684;252;119684;248;119684;231;119591;178;119591;168;119725;19.4;119674;19.7;119742;40;;;;;;;;;;;;;119675;2.1038;119675;1.83;
119984;-176;119984;8835;119942;991;119984;5.671;119785;10;;;;;;;;;;;119834;28.3;119833;23.6;119842;140.41;119943;18.5;179773;60.000;179773;26.000;179773;30.000;119960;18;119960;19;119910;11.6;149893;384.448;119825;4.78;;;;;;;119984;392.2;119887;30.3;11983;0.9;46065;187.4;11983;800;119985;14;119785;2;119785;80;;;;;149802;31.8;119892;0;;;46065;2571;;;;;119834;21.9;119792;35;119834;22.8;119942;18.8;119943;22.9;119942;20.0;119975;21.6;119975;21.4;119975;20.5;119834;22.5;119792;31;119884;237;119884;252;119884;248;119884;231;119792;178;119792;169;119925;19.4;119875;19.7;119942;40;;;;;;;;;;;;;119875;2.1139;119875;3.09;
120185;-167;120184;8716;120142;991;120184;5.670;119985;-9;;;;;;;;;;;120034;28.3;120034;23.6;120043;137.41;120143;18.5;180073;60.000;180073;26.000;180073;30.000;120160;18;120160;19;120110;11.6;150143;384.235;120025;4.91;;;;;;;120185;387.9;120088;30.7;12003;0.9;46066;103.8;12003;800;120185;14;119985;2;119985;80;;;;;150052;36.1;120093;0;;;46066;2430;;;;;120034;21.9;119993;35;120034;22.8;120142;18.8;120143;22.9;120143;20.1;120176;21.6;120177;21.4;120177;20.5;120035;22.5;119992;31;120085;237;120086;252;120085;248;120085;231;119992;178;119992;169;120126;19.4;120075;19.7;120142;40;;;;;;;;;;;;;120075;2.1233;120076;2.80;
120385;-185;120385;8944;120342;991;120384;5.671;120186;-37;;;;;;;;;;;120234;28.3;120234;23.7;120242;133.43;120343;18.5;180374;60.000;180374;26.000;180374;30.000;120360;18;120360;19;120310;11.6;150394;383.728;120226;4.91;;;;;;;120385;390.8;120288;30.8;12023;0.9;46066;103.8;12023;800;120385;14;120185;2;120185;80;;;;;150303;38.6;120292;0;;;46066;2430;;;;;120235;21.9;120193;34;120235;22.8;120343;18.8;120343;22.9;120343;20.1;120376;21.7;120376;21.4;120376;20.5;120235;22.5;120193;31;120284;237;120284;252;120285;248;120285;231;120192;179;120192;169;120326;19.4;120275;19.7;120343;40;;;;;;;;;;;;;120276;2.1323;120276;2.48;
120585;-167;120585;9329;120543;991;120585;5.670;120386;10;;;;;;;;;;;120435;28.4;120434;23.8;120442;132.24;120544;18.5;180674;60.000;180674;26.000;180674;30.000;120560;18;120561;19;120510;11.6;150644;383.230;120426;4.79;;;;;;;120585;394.1;120488;30.5;12043;0.9;46066;187.4;12043;800;120586;14;120386;2;120386;80;;;;;150553;38.9;120493;0;;;46066;2430;;;;;120435;21.9;120393;34;120435;22.8;120543;18.8;120544;23.0;120543;20.1;120576;21.7;120576;21.4;120576;20.5;120435;22.5;120393;31;120485;238;120485;253;120485;250;120485;232;120392;179;120393;169;120526;19.4;120476;19.7;120543;40;;;;;;;;;;;;;120476;2.1428;120476;3.00;
120785;-176;120785;9374;120744;991;120785;5.670;120586;47;;;;;;;;;;;120635;28.4;120635;23.8;120643;141.25;120745;18.5;180975;60.000;180975;26.000;180975;30.000;120761;18;120761;19;120711;11.6;150895;382.428;120626;4.88;;;;;;;120786;395.0;120688;30.0;12063;0.9;46066;187.4;12063;800;120786;14;120586;2;120586;80;;;;;150804;38.7;120693;0;;;46066;2430;;;;;120635;21.9;120593;34;120635;22.8;120744;18.8;120744;23.0;120744;20.1;120777;21.6;120777;21.4;120778;20.5;120636;22.5;120594;31;120685;238;120686;253;120685;250;120685;232;120593;179;120593;169;120727;19.4;120676;19.7;120744;40;;;;;;;;;;;;;120676;2.1525;120677;2.49;
120986;-167;120986;9265;120943;991;120985;5.671;120787;28;;;;;;;;;;;120835;28.4;120835;23.9;120843;139.96;120944;18.5;181275;60.000;181275;26.000;181275;30.000;120961;18;120961;19;120911;11.6;151145;381.863;120827;4.79;;;;;;;120986;391.8;120889;29.5;12083;0.9;46132;187.4;12083;800;120986;14;120786;2;120786;80;;;;;151054;38.4;120893;0;;;46132;2430;;;;;120835;21.9;120794;34;120836;22.8;120944;18.8;120943;23.0;120944;20.1;120977;21.6;120977;21.4;120977;20.5;120836;22.6;120794;31;120885;239;120885;253;120886;251;120886;233;120793;179;120793;169;120927;19.4;120877;19.7;120944;40;;;;;;;;;;;;;120878;2.1614;120878;1.97;
121186;-176;121186;9603;121144;991;121186;5.671;120987;19;;;;;;;;;;;121036;28.4;121035;24.0;121044;133.24;121145;18.5;181576;60.000;181576;26.000;181576;30.000;121161;18;121162;19;121111;11.6;151395;381.608;121027;4.91;;;;;;;121186;395.5;121089;29.3;12103;0.9;46132;187.4;12103;800;121187;14;120986;2;120987;80;;;;;151304;36.9;121094;0;;;46132;2430;;;;;121036;21.9;120994;35;121036;22.7;121144;18.8;121144;23.0;121144;20.1;121177;21.6;121177;21.4;121177;20.5;121036;22.6;120994;31;121085;239;121086;253;121086;251;121086;233;120993;180;120994;170;121127;19.4;121077;19.7;121144;40;;;;;;;;;;;;;121077;2.1710;121077;2.41;
121386;-157;121386;9457;121344;991;121386;5.671;121187;0;;;;;;;;;;;121236;28.4;121236;24.0;121244;132.15;121345;18.5;181876;60.000;181876;26.000;181876;30.000;121362;18;121362;19;121312;11.6;151646;381.226;121227;4.91;;;;;;;121387;393.2;121289;29.4;12123;0.9;46382;187.4;12123;800;121387;14;121187;2;121187;80;;;;;151555;32.6;121294;0;;;46382;2430;;;;;121236;21.9;121194;35;121236;22.7;121344;18.8;121345;23.0;121345;20.2;121377;21.6;121377;21.4;121378;20.5;121237;22.5;121194;32;121286;240;121286;256;121286;252;121286;233;121194;180;121194;170;121328;19.4;121277;19.7;121344;40;;;;;;;;;;;;;121277;2.1810;121277;2.89;
121588;-167;121587;9347;121544;991;121587;5.671;121388;0;;;;;;;;;;;121436;28.5;121436;24.1;121444;137.45;121545;18.5;182176;60.000;182176;26.000;182176;30.000;121562;18;121562;19;121512;11.6;151896;380.868;121427;4.77;;;;;;;121588;389.9;121490;29.8;12143;0.9;46382;187.4;12143;800;121588;14;121387;2;121387;80;;;;;151805;29.1;121494;0;;;46382;2430;;;;;121436;21.9;121395;35;121437;22.7;121545;18.8;121545;23.0;121544;20.2;121577;21.6;121578;21.4;121578;20.5;121437;22.5;121395;32;121486;241;121486;256;121487;252;121487;233;121394;180;121394;170;121528;19.4;121477;19.7;121545;40;;;;;;;;;;;;;121478;2.1888;121478;1.94;
121787;-167;121788;9347;121744;991;121787;5.671;121589;-9;;;;;;;;;;;121637;28.5;121637;24.2;121644;137.29;121746;18.5;182477;60.000;182477;26.000;182477;30.000;121762;18;121762;19;121712;11.6;152146;380.476;121628;4.96;;;;;;;121787;389.9;121690;30.2;12163;1.0;46632;187.4;12163;800;121787;14;121588;2;121589;80;;;;;152055;25.9;121694;0;;;46632;2430;;;;;121637;21.9;121595;35;121638;22.7;121745;18.8;121745;23.0;121745;20.2;121778;21.6;121778;21.4;121778;20.6;121638;22.6;121595;32;121687;241;121687;256;121688;253;121688;233;121594;180;121595;170;121728;19.4;121678;19.7;121745;40;;;;;;;;;;;;;121678;2.1979;121678;2.35;
121988;-185;121988;9621;121945;991;121987;5.671;121788;-9;;;;;;;;;;;121837;28.5;121837;24.2;121845;137.84;121946;18.5;182777;60.000;182777;26.000;182777;30.000;121962;18;121963;19;121912;11.7;152397;380.304;121828;4.76;;;;;;;121988;393.9;121890;30.4;12183;1.0;46632;187.4;12183;800;121987;14;121787;2;121788;80;;;;;152306;23.3;121895;0;;;46632;2430;;;;;121837;21.9;121795;35;121837;22.8;121945;18.8;121946;23.0;121945;20.2;121978;21.6;121978;21.4;121979;20.6;121837;22.6;121795;32;121887;241;121887;257;121887;253;121887;234;121795;181;121795;171;121928;19.4;121878;19.7;121945;40;;;;;;;;;;;;;121878;2.2087;121878;3.27;
122189;-185;122189;9722;122145;991;122187;5.670;121988;10;;;;;;;;;;;122037;28.6;122037;24.3;122046;133.07;122146;18.6;183078;60.000;183078;26.000;183078;30.000;122163;18;122163;19;122113;11.7;152647;380.347;122029;4.76;;;;;;;122187;395.4;122090;30.3;12203;1.0;46883;187.4;12203;800;122188;14;121987;2;121988;80;;;;;152556;20.3;122095;0;;;46883;2430;;;;;122037;21.9;121996;35;122038;22.8;122145;18.8;122146;23.0;122146;20.2;122178;21.6;122179;21.4;122179;20.5;122038;22.6;121995;32;122087;241;122087;257;122087;253;122088;234;121995;181;121995;172;122129;19.5;122078;19.7;122146;40;;;;;;;;;;;;;122078;2.2174;122079;2.21;
122389;-167;122388;9585;122345;991;122387;5.670;122188;19;;;;;;;;;;;122237;28.6;122237;24.3;122246;134.24;122347;18.6;183378;60.000;183378;26.000;183378;30.000;122363;18;122363;19;122313;11.7;152898;380.271;122229;4.85;;;;;;;122389;393.1;122291;29.7;12223;1.0;46883;187.4;12223;800;122389;14;122188;2;122188;80;;;;;152806;18.0;122295;0;;;46883;2430;;;;;122238;21.9;122196;35;122238;22.7;122346;18.8;122346;23.0;122346;20.2;122379;21.6;122379;21.4;122379;20.5;122238;22.6;122196;32;122287;242;122288;257;122288;254;122288;235;122195;181;122195;172;122330;19.4;122280;19.7;122346;40;;;;;;;;;;;;;122280;2.2259;122280;2.06;
122589;-176;122589;9878;122546;991;122588;5.671;122388;19;;;;;;;;;;;122438;28.6;122437;24.4;122446;142.99;122547;18.6;183678;60.000;183678;26.000;183678;30.000;122563;18;122564;19;122513;11.7;153148;380.358;122429;4.78;;;;;;;122589;396.1;122491;28.8;12243;0.9;47067;213.5;12243;800;122588;14;122388;2;122388;80;;;;;153057;15.9;122496;0;;;47067;2273;;;;;122438;21.9;122396;35;122438;22.7;122546;18.8;122547;23.0;122546;20.3;122579;21.6;122579;21.4;122579;20.5;122438;22.6;122396;32;122488;243;122488;257;122488;255;122488;235;122396;182;122396;172;122529;19.4;122479;19.7;122546;40;;;;;;;;;;;;;122479;2.2362;122479;2.75;
122789;-176;122789;9878;122746;991;122788;5.671;122589;19;;;;;;;;;;;122638;28.6;122638;24.4;122646;138.99;122746;18.6;183979;60.000;183979;26.000;183979;30.000;122764;18;122764;19;122714;11.6;153398;380.325;122629;4.89;;;;;;;122789;396.1;122691;27.9;12263;0.9;47067;187.4;12263;800;122789;14;122588;2;122588;80;;;;;153307;14.7;122696;0;;;47067;2273;;;;;122638;21.9;122597;35;122638;22.7;122747;18.8;122746;23.0;122747;20.3;122779;21.6;122780;21.4;122780;20.5;122639;22.5;122596;33;122688;243;122688;257;122688;255;122689;236;122596;182;122596;172;122730;19.4;122679;19.7;122747;40;;;;;;;;;;;;;122680;2.2458;122679;2.82;
122989;-157;122989;9521;122947;991;122988;5.671;122789;19;;;;;;;;;;;122838;28.6;122838;24.5;122846;136.07;122948;18.5;184279;60.000;184279;26.000;184279;30.000;122964;18;122964;19;122914;11.6;153649;380.228;122830;4.82;;;;;;;122989;391.6;122892;27.2;12283;0.9;47067;187.4;12283;800;122989;14;122790;2;122788;80;;;;;153557;14.4;122897;0;;;47067;2273;;;;;122839;21.9;122797;35;122839;22.7;122947;18.8;122948;23.0;122948;20.3;122980;21.6;122980;21.4;122980;20.5;122839;22.6;122797;32;122888;243;122888;259;122889;256;122889;236;122796;182;122796;172;122931;19.4;122879;19.7;122947;40;;;;;;;;;;;;;122880;2.2547;122880;2.49;
