Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
149250;-350;149250;20345;149407;999;149250;5.224;149251;-93;;;;;;;;;;;149300;46.0;149300;58.9;149307;139.12;149408;19.6;223980;60.000;223980;30.000;223980;34.000;149248;20;149248;20;149398;11.8;186742;435.839;149291;8.55;;;;;;;149250;377.7;149374;34.5;14930;1.4;184924;150.0;14930;2200;149251;196;149251;54;149251;110;;;;;186668;77.8;149357;0;;;184924;2200;;;;;149300;18.4;149257;76;149300;17.9;149407;14.7;149408;21.5;149407;45.2;149241;14.8;149241;15.2;149241;13.9;149301;23.0;149257;42;149350;325;149350;361;149350;361;149351;352;149257;275;149257;262;149391;15.9;149341;20.6;149407;33;;;;;;;;;;;;;149341;2.63;149342;2.7364;
149450;-350;149450;20345;149607;999;149450;5.224;149452;-93;;;;;;;;;;;149500;46.2;149500;59.0;149507;140.43;149608;19.6;224280;60.000;224280;30.000;224281;34.000;149449;20;149449;20;149599;11.8;186993;438.963;149491;8.76;;;;;;;149451;377.7;149574;34.5;14950;1.4;185175;150.0;14950;2201;149451;196;149451;54;149451;110;;;;;186918;77.8;149557;0;;;185175;2200;;;;;149500;18.5;149458;76;149501;17.9;149607;14.7;149608;21.5;149607;45.2;149441;14.9;149441;15.2;149441;14.0;149501;23.2;149457;42;149550;321;149550;359;149551;357;149551;353;149457;275;149457;262;149592;16.0;149541;20.6;149608;33;;;;;;;;;;;;;149541;2.63;149541;2.7357;
149651;-359;149651;20418;149807;999;149650;5.223;149652;-93;;;;;;;;;;;149701;46.1;149700;59.1;149708;140.52;149808;19.6;224581;60.000;224581;30.000;224581;34.000;149649;20;149649;20;149799;11.8;187243;441.800;149691;8.58;;;;;;;149651;379.7;149774;34.5;14970;1.4;185425;150.0;14970;2201;149651;196;149652;54;149652;110;;;;;187168;77.8;149757;0;;;185425;2200;;;;;149701;18.4;149658;76;149701;18.0;149808;14.7;149808;21.5;149808;45.2;149641;14.9;149641;15.2;149642;14.0;149701;23.3;149658;42;149750;321;149751;359;149751;357;149751;353;149657;275;149657;262;149792;15.9;149741;20.6;149808;33;;;;;;;;;;;;;149742;2.63;149742;2.7339;
149851;-341;149851;20272;150008;999;149851;5.224;149852;-102;;;;;;;;;;;149901;46.3;149901;58.9;149907;139.99;150009;19.6;224881;60.000;224881;30.000;224881;34.000;149849;20;149849;20;149999;11.8;187493;444.841;149892;8.47;;;;;;;149851;377.4;149974;34.4;14990;1.4;185675;150.0;14990;2201;149852;196;149852;54;149852;110;;;;;187419;77.8;149958;0;;;185675;2200;;;;;149901;18.3;149858;76;149901;18.0;150008;14.7;150009;21.5;150008;45.2;149841;14.9;149842;15.2;149842;13.9;149902;23.5;149858;42;149951;321;149951;359;149951;357;149951;353;149858;275;149858;262;149992;16.0;149942;20.6;150008;33;;;;;;;;;;;;;149942;2.63;149942;2.7325;
150051;-414;150053;20400;150208;999;150051;5.224;150052;-140;;;;;;;;;;;150101;46.5;150101;59.2;150108;144.00;150209;19.6;225182;60.000;225182;30.000;225182;34.000;150049;20;150050;20;150200;11.8;187744;447.678;150092;8.73;;;;;;;150051;377.7;150175;34.5;15010;1.4;185926;150.0;15010;2202;150052;196;150052;54;150052;110;;;;;187669;77.8;150158;0;;;185926;2200;;;;;150101;18.5;150059;76;150102;18.0;150208;14.7;150209;21.5;150209;45.2;150042;14.9;150042;15.2;150042;13.9;150102;23.6;150058;42;150151;321;150151;359;150152;357;150152;353;150058;275;150058;262;150192;16.0;150142;20.6;150208;33;;;;;;;;;;;;;150142;2.63;150142;2.7318;
150253;-405;150252;20373;150408;999;150251;5.223;150252;-112;;;;;;;;;;;150301;46.3;150301;59.1;150308;142.44;150409;19.6;225482;60.000;225482;30.000;225482;34.000;150250;20;150250;20;150400;11.8;187994;450.702;150293;8.69;;;;;;;150253;377.3;150375;34.5;15030;1.4;186176;150.0;15030;2202;150251;196;150252;54;150252;110;;;;;187919;77.8;150358;0;;;186176;2200;;;;;150302;18.3;150259;76;150302;17.9;150409;14.7;150409;21.5;150409;45.2;150242;14.9;150242;15.2;150243;13.9;150302;23.2;150259;42;150351;321;150352;359;150352;357;150352;353;150258;275;150258;262;150393;16.0;150342;20.6;150408;33;;;;;;;;;;;;;150343;2.72;150342;2.7314;
150454;-332;150454;20363;150609;999;150452;5.223;150454;-93;;;;;;;;;;;150503;46.4;150503;59.4;150509;144.26;150610;19.6;225783;60.000;225783;30.000;225783;34.000;150450;20;150450;20;150600;11.8;188245;453.542;150493;8.41;;;;;;;150453;375.6;150575;34.5;15050;1.4;186426;150.0;15050;2202;150453;196;150453;54;150453;110;;;;;188170;77.8;150559;0;;;186426;2200;;;;;150503;18.6;150459;76;150503;18.0;150609;14.7;150609;21.5;150609;45.3;150442;14.9;150443;15.2;150443;13.9;150503;23.2;150459;42;150552;327;150552;360;150552;356;150552;348;150458;276;150459;263;150593;16.0;150543;20.6;150609;33;;;;;;;;;;;;;150543;2.72;150543;2.7300;
150653;-332;150653;20363;150809;999;150652;5.223;150653;-93;;;;;;;;;;;150702;46.5;150702;59.6;150709;139.83;150810;19.6;226083;60.000;226083;30.000;226083;34.000;150650;20;150651;20;150800;11.8;188495;456.582;150693;8.61;;;;;;;150653;375.6;150775;34.5;15070;1.4;186677;150.0;15070;2202;150653;196;150652;54;150652;110;;;;;188420;77.8;150759;0;;;186677;2200;;;;;150702;18.5;150659;76;150703;18.1;150809;14.7;150810;21.5;150810;45.3;150643;14.8;150643;15.2;150643;13.9;150703;23.2;150659;42;150752;327;150752;360;150752;356;150753;348;150659;276;150659;263;150793;15.9;150743;20.6;150809;33;;;;;;;;;;;;;150743;2.72;150743;2.7289;
150854;-341;150853;20491;151009;999;150852;5.222;150853;-65;;;;;;;;;;;150902;46.3;150902;59.4;150909;135.08;151010;19.6;226384;60.000;226384;30.000;226384;34.000;150851;20;150851;20;151001;11.7;188745;459.359;150893;8.81;;;;;;;150854;377.2;150976;34.5;15090;1.4;186927;150.0;15090;2202;150852;196;150853;54;150853;110;;;;;188671;77.8;150959;0;;;186927;2200;;;;;150903;18.4;150860;76;150903;17.9;151010;14.7;151010;21.5;151010;45.3;150843;14.8;150843;15.2;150843;13.9;150903;23.1;150860;42;150952;327;150953;360;150953;356;150953;348;150859;276;150859;263;150994;16.0;150943;20.6;151009;33;;;;;;;;;;;;;150944;2.72;150944;2.7279;
151053;-304;151053;20528;151209;999;151052;5.222;151053;-112;;;;;;;;;;;151104;46.2;151103;59.4;151109;142.65;151211;19.6;226684;60.000;226684;30.000;226684;34.000;151051;20;151051;20;151201;11.8;188996;462.430;151094;8.54;;;;;;;151054;378.6;151176;34.6;15110;1.4;187177;150.0;15110;2202;151054;196;151054;54;151053;110;;;;;188921;77.8;151160;0;;;187177;2200;;;;;151104;18.2;151060;77;151104;17.8;151210;14.7;151210;21.5;151210;45.3;151043;14.8;151044;15.2;151044;13.9;151104;22.9;151060;42;151153;327;151153;360;151153;356;151153;348;151059;276;151060;263;151194;16.0;151143;20.6;151210;33;;;;;;;;;;;;;151144;2.72;151144;2.7266;
151253;-341;151253;20437;151411;999;151253;5.221;151254;-121;;;;;;;;;;;151303;46.3;151303;59.5;151310;134.83;151412;19.6;226984;60.000;226984;30.000;226984;34.000;151251;20;151251;20;151401;11.8;189246;465.285;151294;8.68;;;;;;;151253;376.2;151376;34.6;15130;1.4;187428;150.0;15130;2202;151254;196;151254;54;151254;110;;;;;189171;77.8;151361;0;;;187428;2200;;;;;151303;18.2;151260;77;151303;17.9;151411;14.7;151411;21.5;151411;45.3;151244;14.8;151244;15.2;151244;13.9;151304;22.9;151260;42;151353;327;151353;360;151353;356;151354;348;151260;276;151260;264;151394;15.9;151344;20.6;151412;33;;;;;;;;;;;;;151344;2.73;151344;2.7271;
151454;-332;151454;20546;151610;999;151453;5.221;151453;-93;;;;;;;;;;;151503;46.6;151503;59.5;151510;141.37;151611;19.5;227285;60.000;227285;30.000;227285;34.000;151451;20;151452;20;151602;11.7;189497;468.343;151494;8.85;;;;;;;151454;379.2;151577;34.6;15150;1.4;187678;150.0;15150;2202;151454;196;151454;54;151455;110;;;;;189422;77.8;151560;0;;;187678;2200;;;;;151504;18.3;151461;77;151504;17.8;151611;14.7;151611;21.5;151611;45.3;151444;14.8;151444;15.2;151444;13.9;151504;22.9;151460;42;151553;325;151553;365;151554;357;151554;357;151460;276;151460;264;151595;15.9;151544;20.6;151610;33;;;;;;;;;;;;;151545;2.73;151544;2.7281;
151654;-332;151654;20464;151810;999;151653;5.220;151655;-102;;;;;;;;;;;151704;46.8;151703;59.6;151711;138.13;151812;19.5;227585;60.000;227585;30.000;227585;34.000;151652;20;151652;20;151802;11.8;189747;471.159;151695;8.53;;;;;;;151654;379.4;151777;34.6;15170;1.4;187928;150.0;15170;2202;151654;196;151655;54;151655;110;;;;;189672;77.8;151760;0;;;187928;2200;;;;;151704;18.4;151661;77;151704;17.9;151811;14.7;151811;21.5;151811;45.3;151644;14.8;151644;15.2;151645;13.9;151704;22.9;151661;43;151754;325;151754;365;151754;357;151754;357;151660;277;151661;264;151796;15.9;151744;20.6;151811;33;;;;;;;;;;;;;151745;2.73;151745;2.7275;
151854;-378;151854;20400;152011;999;151854;5.220;151855;-93;;;;;;;;;;;151904;46.8;151904;59.5;151911;141.10;152013;19.5;227886;60.000;227886;30.000;227886;34.000;151852;20;151852;20;152002;11.7;189997;474.218;151895;8.55;;;;;;;151854;376.9;151977;34.6;15190;1.4;188179;150.0;15190;2202;151855;196;151855;54;151855;110;;;;;189922;77.8;151961;0;;;188179;2200;;;;;151904;18.2;151861;76;151904;18.0;152012;14.7;152012;21.4;152012;45.3;151845;14.9;151845;15.2;151845;13.9;151905;22.8;151861;43;151955;325;151955;365;151955;357;151955;357;151861;277;151861;264;151995;15.9;151945;20.6;152012;33;;;;;;;;;;;;;151945;2.73;151946;2.7276;
152054;-378;152054;20537;152211;999;152054;5.219;152056;-93;;;;;;;;;;;152105;46.7;152104;59.6;152111;139.08;152212;19.5;228186;60.000;228186;30.000;228186;34.000;152052;20;152053;20;152202;11.7;190248;477.007;152095;8.75;;;;;;;152055;379.5;152177;34.6;15210;1.4;188429;150.0;15210;2201;152055;196;152055;54;152055;110;;;;;190173;77.8;152161;0;;;188429;2200;;;;;152104;18.2;152062;76;152104;18.1;152211;14.7;152212;21.4;152212;45.3;152045;14.9;152045;15.2;152045;13.9;152105;22.9;152061;43;152154;327;152154;360;152155;363;152155;356;152061;278;152061;264;152196;15.9;152145;20.6;152211;33;;;;;;;;;;;;;152145;2.73;152145;2.7290;
152255;-396;152255;20574;152411;999;152254;5.218;152256;-121;;;;;;;;;;;152305;46.8;152304;59.4;152311;143.95;152412;19.6;228487;60.000;228487;30.000;228487;34.000;152253;20;152253;20;152403;11.7;190498;479.994;152295;8.50;;;;;;;152255;379.0;152378;34.6;15230;1.4;188680;150.0;15230;2201;152255;196;152255;54;152256;110;;;;;190423;77.8;152361;0;;;188680;2200;;;;;152305;18.3;152262;76;152305;18.2;152412;14.7;152412;21.5;152412;45.3;152245;14.9;152245;15.2;152246;13.9;152305;22.9;152261;43;152354;327;152355;360;152355;363;152355;356;152261;278;152262;264;152396;16.0;152345;20.6;152412;33;;;;;;;;;;;;;152346;2.91;152346;2.7300;
152455;-414;152455;20482;152612;999;152455;5.217;152456;-149;;;;;;;;;;;152505;46.8;152505;59.4;152511;139.57;152612;19.5;228787;60.000;228787;30.000;228787;34.000;152453;20;152453;20;152603;11.7;190749;482.817;152496;8.59;;;;;;;152455;378.4;152578;34.6;15250;1.4;188930;150.0;15250;2201;152456;196;152456;54;152456;110;;;;;190673;77.8;152562;0;;;188930;2200;;;;;152506;18.2;152462;76;152505;18.4;152613;14.7;152612;21.4;152612;45.3;152445;14.9;152446;15.2;152446;13.9;152505;22.9;152462;43;152555;327;152555;360;152555;363;152555;356;152462;278;152462;265;152596;16.0;152546;20.6;152613;33;;;;;;;;;;;;;152546;2.91;152546;2.7307;
152655;-387;152655;20656;152812;999;152655;5.217;152657;-112;;;;;;;;;;;152705;46.9;152705;59.4;152713;137.30;152813;19.6;229087;60.000;229087;30.000;229087;34.000;152653;20;152653;20;152803;11.7;190999;485.906;152697;8.74;;;;;;;152656;379.9;152778;34.6;15270;1.4;189180;150.0;15270;2201;152656;196;152656;54;152656;110;;;;;190924;78.0;152762;0;;;189180;2200;;;;;152705;18.4;152663;76;152706;18.5;152812;14.7;152813;21.5;152813;45.3;152647;14.9;152647;15.2;152647;13.9;152706;23.1;152662;42;152755;327;152755;360;152756;363;152756;356;152662;279;152662;265;152796;16.0;152746;20.6;152812;33;;;;;;;;;;;;;152746;2.91;152746;2.7301;
152856;-387;152855;20510;153012;999;152855;5.217;152857;-177;;;;;;;;;;;152906;47.1;152905;59.4;152913;138.30;153013;19.6;229388;60.000;229388;30.000;229388;34.000;152853;20;152854;20;153004;11.7;191249;488.719;152896;8.55;;;;;;;152856;379.1;152979;34.6;15290;1.4;189431;150.0;15290;2201;152856;196;152856;54;152857;110;;;;;191174;78.3;152962;0;;;189431;2200;;;;;152906;18.5;152864;76;152906;18.5;153013;14.7;153013;21.5;153013;45.3;152846;14.9;152846;15.2;152847;13.9;152905;23.1;152863;42;152955;330;152956;367;152956;360;152956;357;152863;279;152863;265;152997;15.9;152946;20.6;153012;33;;;;;;;;;;;;;152947;2.91;152946;2.7302;
153056;-341;153056;20565;153213;999;153056;5.217;153057;-186;;;;;;;;;;;153106;47.2;153106;59.7;153112;140.23;153213;19.6;229688;60.000;229688;30.000;229688;34.000;153054;20;153054;20;153204;11.7;191500;491.752;153097;8.37;;;;;;;153056;378.5;153179;34.6;15310;1.4;189681;150.0;15310;2201;153056;196;153057;54;153057;110;;;;;191424;78.6;153163;0;;;189681;2200;;;;;153106;18.5;153063;76;153106;18.8;153213;14.7;153213;21.5;153213;45.4;153046;14.9;153047;15.2;153047;13.9;153106;23.0;153063;42;153156;330;153156;367;153156;360;153156;357;153062;279;153063;265;153197;15.9;153147;20.6;153214;33;;;;;;;;;;;;;153147;2.91;153147;2.7301;
153256;-350;153256;20729;153413;999;153256;5.218;153257;-196;;;;;;;;;;;153306;47.3;153306;59.7;153313;138.89;153414;19.6;229989;60.000;229989;30.000;229989;34.000;153254;20;153254;20;153404;11.7;191750;494.559;153297;8.71;;;;;;;153257;381.1;153379;34.5;15330;1.4;189931;150.0;15330;2200;153257;196;153257;54;153257;110;;;;;191675;78.8;153363;0;;;189931;2200;;;;;153306;18.5;153263;76;153307;18.7;153413;14.7;153414;21.5;153414;45.4;153247;14.9;153247;15.2;153247;13.9;153307;22.9;153263;42;153356;330;153356;367;153357;360;153356;357;153263;279;153263;265;153397;15.9;153347;20.6;153413;33;;;;;;;;;;;;;153347;2.68;153347;2.7304;
153458;-313;153457;20519;153613;999;153457;5.218;153459;-168;;;;;;;;;;;153507;47.4;153507;59.6;153513;140.35;153614;19.6;230289;60.000;230289;30.000;230289;34.000;153454;20;153455;20;153604;11.7;192001;497.518;153497;8.71;;;;;;;153458;377.8;153579;34.5;15350;1.4;189971;200.0;15350;2200;153458;196;153458;54;153458;110;;;;;191925;78.8;153563;0;;;189971;2200;;;;;153508;18.4;153463;76;153508;18.6;153614;14.7;153614;21.5;153614;45.4;153447;14.9;153447;15.2;153448;13.9;153508;22.5;153464;43;153556;330;153557;367;153557;360;153557;357;153463;279;153464;265;153598;15.9;153547;20.6;153613;33;;;;;;;;;;;;;153548;2.68;153547;2.7312;
153657;-313;153657;20519;153813;999;153656;5.218;153658;-168;;;;;;;;;;;153707;47.3;153706;59.8;153714;144.70;153815;19.6;230590;60.000;230590;30.000;230590;34.000;153655;20;153655;20;153805;11.7;192251;500.286;153698;8.49;;;;;;;153657;377.8;153780;34.5;15370;1.4;190182;200.0;15370;2200;153657;196;153658;54;153658;110;;;;;192176;78.8;153764;0;;;190182;2200;;;;;153707;18.5;153664;76;153707;18.6;153814;14.7;153814;21.5;153814;45.4;153647;14.9;153648;15.2;153648;13.9;153707;22.5;153664;43;153757;330;153757;367;153757;360;153757;357;153663;279;153664;265;153798;15.9;153748;20.6;153814;33;;;;;;;;;;;;;153748;2.68;153748;2.7304;
153857;-332;153857;20638;154014;999;153857;5.217;153858;-168;;;;;;;;;;;153907;47.1;153907;59.6;153914;140.17;154015;19.6;230890;60.000;230890;30.000;230890;34.000;153855;20;153855;20;154005;11.7;192501;503.224;153898;8.66;;;;;;;153857;380.3;153980;34.5;15390;1.4;190432;200.0;15390;2200;153858;196;153858;54;153858;110;;;;;192426;78.6;153964;0;;;190432;2200;;;;;153907;18.6;153864;76;153907;18.6;154014;14.7;154015;21.6;154014;45.5;153848;14.9;153848;15.2;153848;13.9;153908;22.3;153864;43;153957;330;153957;367;153958;360;153957;357;153864;279;153864;267;153998;15.9;153948;20.6;154014;33;;;;;;;;;;;;;153948;2.68;153948;2.7303;
154058;-359;154057;20656;154214;999;154057;5.216;154059;-196;;;;;;;;;;;154107;47.4;154107;60.0;154114;142.67;154215;19.6;231190;60.000;231190;30.000;231190;34.000;154055;20;154055;20;154205;11.7;192752;505.837;154098;8.67;;;;;;;154058;380.5;154180;34.5;15410;1.4;190682;200.0;15410;2200;154058;196;154058;54;154058;110;;;;;192676;78.5;154164;0;;;190682;2200;;;;;154108;18.8;154064;76;154108;19.0;154215;14.7;154215;21.6;154215;45.5;154048;14.9;154048;15.2;154048;13.9;154108;22.4;154064;43;154157;330;154157;367;154158;360;154158;357;154064;280;154065;266;154199;16.0;154149;20.6;154214;33;;;;;;;;;;;;;154150;2.68;154149;2.7306;
154258;-396;154258;20528;154414;999;154257;5.216;154259;-196;;;;;;;;;;;154308;47.6;154307;60.4;154314;142.84;154415;19.6;231491;60.000;231491;30.000;231491;34.000;154255;20;154256;20;154406;11.7;193002;508.596;154299;8.58;;;;;;;154258;378.5;154381;34.5;15430;1.4;190933;200.0;15430;2200;154258;196;154259;54;154259;110;;;;;192927;78.4;154365;0;;;190933;2200;;;;;154308;18.8;154265;76;154308;19.1;154416;14.7;154415;21.6;154415;45.5;154248;14.9;154249;15.2;154249;13.9;154308;22.5;154265;43;154358;330;154358;370;154358;362;154358;352;154264;280;154265;266;154399;16.0;154348;20.6;154415;33;;;;;;;;;;;;;154349;2.70;154349;2.7301;
154458;-350;154458;20574;154615;999;154458;5.216;154459;-168;;;;;;;;;;;154508;47.7;154508;60.2;154515;140.65;154616;19.6;231791;60.000;231791;30.000;231791;34.000;154456;20;154456;20;154606;11.7;193252;511.191;154499;8.71;;;;;;;154458;378.4;154581;34.5;15450;1.4;191183;200.0;15450;2200;154459;196;154459;54;154459;110;;;;;193177;78.5;154565;0;;;191183;2200;;;;;154508;18.8;154465;76;154508;19.1;154615;14.7;154616;21.6;154615;45.5;154449;14.9;154449;15.2;154449;13.9;154509;22.3;154465;43;154558;330;154558;370;154558;362;154559;352;154465;280;154465;266;154599;16.0;154549;20.6;154615;33;;;;;;;;;;;;;154549;2.70;154549;2.7305;
154658;-350;154660;20656;154815;999;154658;5.216;154659;-177;;;;;;;;;;;154708;47.9;154708;60.0;154716;141.25;154816;19.6;232092;60.000;232092;30.000;232092;34.000;154656;20;154656;20;154806;11.8;193503;514.037;154699;8.77;;;;;;;154658;380.7;154781;34.5;15470;1.4;191433;200.0;15470;2200;154659;196;154659;54;154659;110;;;;;193427;78.5;154765;0;;;191433;2200;;;;;154708;18.7;154666;76;154709;19.1;154815;14.7;154816;21.5;154816;45.5;154649;14.9;154649;15.2;154649;13.9;154709;22.2;154665;43;154758;330;154758;370;154759;362;154759;352;154665;280;154665;266;154800;16.0;154749;20.6;154815;33;;;;;;;;;;;;;154750;2.70;154749;2.7306;
154859;-359;154859;20510;155015;999;154858;5.214;154860;-214;;;;;;;;;;;154909;47.7;154908;60.1;154915;138.15;155016;19.6;232392;60.000;232392;30.000;232392;34.000;154856;20;154857;21;155006;11.8;193753;516.680;154899;8.53;;;;;;;154859;377.4;154981;34.5;15490;1.4;191684;200.0;15490;2201;154859;196;154859;54;154860;110;;;;;193678;78.5;154965;0;;;191684;2200;;;;;154909;18.5;154866;76;154909;19.1;155016;14.7;155016;21.5;155016;45.5;154849;14.9;154849;15.2;154850;13.9;154909;22.3;154866;43;154959;330;154960;370;154960;362;154960;352;154865;280;154865;267;155000;16.0;154949;20.6;155016;33;;;;;;;;;;;;;154950;2.70;154950;2.7310;
155061;-378;155061;20629;155216;999;155059;5.213;155061;-242;;;;;;;;;;;155109;47.5;155109;60.2;155115;133.76;155217;19.6;232693;60.000;232693;30.000;232693;34.000;155057;20;155057;21;155207;11.8;194004;519.487;155100;8.41;;;;;;;155060;379.5;155182;34.5;15510;1.4;191934;200.0;15510;2201;155060;196;155060;54;155060;110;;;;;193928;78.5;155166;0;;;191934;2200;;;;;155109;18.4;155066;76;155109;19.0;155216;14.7;155217;21.5;155216;45.5;155050;14.9;155050;15.2;155050;13.9;155110;22.1;155066;43;155159;330;155159;370;155159;362;155159;352;155066;280;155066;268;155200;16.0;155150;20.6;155216;33;;;;;;;;;;;;;155150;2.70;155150;2.7307;
155260;-378;155260;20656;155416;999;155259;5.212;155260;-186;;;;;;;;;;;155309;47.5;155309;60.1;155316;138.57;155417;19.6;232993;60.000;232993;30.000;232993;34.000;155257;20;155257;21;155407;11.8;194254;522.113;155300;8.66;;;;;;;155260;379.6;155382;34.6;15530;1.4;192185;200.0;15530;2201;155261;196;155259;54;155259;110;;;;;194178;78.5;155366;0;;;192185;2200;;;;;155309;18.2;155266;76;155310;19.1;155416;14.7;155417;21.6;155417;45.6;155250;14.9;155250;15.2;155250;13.9;155310;21.8;155267;43;155359;340;155359;374;155360;362;155360;359;155266;280;155266;268;155400;16.0;155350;20.6;155416;33;;;;;;;;;;;;;155350;2.73;155350;2.7306;
155461;-341;155460;20519;155616;999;155459;5.211;155460;-130;;;;;;;;;;;155509;47.7;155509;60.2;155516;137.25;155617;19.6;233293;60.000;233293;30.000;233293;34.000;155457;20;155457;21;155607;11.8;194504;525.040;155500;8.42;;;;;;;155461;377.9;155582;34.6;15550;1.4;192435;200.0;15550;2201;155459;196;155460;54;155460;110;;;;;194429;78.5;155566;0;;;192435;2200;;;;;155510;18.3;155467;76;155510;19.3;155617;14.7;155616;21.6;155617;45.6;155450;14.9;155450;15.2;155451;13.9;155510;21.7;155467;43;155559;340;155560;374;155560;362;155560;359;155466;281;155466;268;155601;15.9;155550;20.6;155617;33;;;;;;;;;;;;;155551;2.73;155551;2.7298;
155660;-405;155660;20556;155817;999;155660;5.210;155660;-140;;;;;;;;;;;155710;47.8;155710;60.1;155717;142.67;155818;19.5;233594;60.000;233594;30.000;233594;34.000;155657;20;155658;21;155808;11.8;194755;527.699;155701;8.54;;;;;;;155661;378.1;155783;34.6;15570;1.5;192685;200.0;15570;2200;155661;196;155661;54;155660;110;;;;;194679;78.5;155767;0;;;192685;2200;;;;;155710;18.4;155667;76;155710;19.4;155817;14.7;155817;21.5;155817;45.5;155651;14.9;155652;15.2;155652;13.9;155710;21.8;155667;43;155760;340;155760;374;155760;362;155760;359;155666;281;155667;268;155801;16.0;155751;20.6;155817;33;;;;;;;;;;;;;155751;2.73;155751;2.7282;
155861;-405;155861;20693;156017;999;155860;5.210;155861;-130;;;;;;;;;;;155910;48.0;155910;60.2;155917;141.22;156018;19.5;233894;60.000;233894;30.000;233894;34.000;155858;20;155858;21;156008;11.8;195005;530.508;155901;8.65;;;;;;;155861;380.3;155983;34.7;15590;1.5;192936;200.0;15590;2200;155862;196;155860;54;155860;110;;;;;194930;78.5;155967;0;;;192936;2200;;;;;155910;18.5;155868;77;155911;19.4;156017;14.7;156018;21.5;156018;45.5;155851;14.9;155851;15.2;155851;13.9;155911;21.9;155868;43;155960;329;155960;364;155960;359;155961;357;155868;281;155868;268;156001;16.0;155951;20.6;156017;33;;;;;;;;;;;;;155951;2.73;155951;2.7285;
156061;-286;156061;20693;156217;999;156060;5.210;156060;-56;;;;;;;;;;;156110;47.8;156110;60.0;156117;144.46;156218;19.5;234195;60.000;234195;30.000;234195;34.000;156058;20;156058;21;156208;11.8;195256;533.044;156101;8.44;;;;;;;156061;377.9;156183;34.7;15610;1.5;193186;200.0;15610;2200;156061;196;156062;54;156062;110;;;;;195180;78.5;156167;0;;;193186;2200;;;;;156111;18.2;156068;77;156111;19.2;156218;14.7;156218;21.5;156217;45.5;156051;14.9;156051;15.2;156052;13.9;156111;21.6;156068;43;156160;329;156161;364;156161;359;156161;357;156067;281;156067;268;156202;16.0;156151;20.6;156218;33;;;;;;;;;;;;;156152;2.73;156151;2.7289;
