Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
78723;-93;78723;4150;78881;998;78723;4.584;78725;0;;;;;;;;;197180;0;78773;42.8;78773;66.0;78782;161.30;78882;22.5;118367;60.000;118367;26.000;118367;30.000;78890;20;78890;21;79040;11.8;98633;495.929;78807;9.89;;;;;;;78724;305.8;78811;10.7;7880;0.2;97037;50.0;7880;800;78724;100;78724;2;78724;69;;;;;98591;65.6;78831;0;;;97036;2000;;;197180;0;78773;28.6;78932;77;78773;29.3;78882;26.1;78882;28.4;78882;49.8;78757;25.3;78757;25.8;78758;24.6;78774;32.0;78932;40;79023;163;79024;170;78824;164;78824;159;78731;145;78932;142;78908;19.7;78857;16.0;78881;42;;;;;;;;;;;197180;1;78857;1.21;78859;0.7661;
78924;-102;78924;4177;79082;998;78923;4.582;78923;56;;;;;;;;;198056;0;78973;42.9;78973;66.0;78981;159.77;79084;22.5;118667;60.000;118667;26.000;118667;30.000;79090;20;79091;21;79241;11.8;98883;495.674;79008;9.83;;;;;;;78924;305.3;79011;10.8;7900;0.2;97287;50.0;7900;800;78924;100;78925;2;78925;69;;;;;98842;65.5;79032;0;;;97287;2000;;;198056;0;78974;28.5;79132;77;78974;29.3;79083;26.1;79083;28.4;79083;49.8;78957;25.3;78958;25.8;78958;24.6;78974;32.0;79132;40;79224;166;79224;173;79024;164;79024;159;78931;145;79132;141;79108;19.7;79058;16.0;79084;42;;;;;;;;;;;198056;1;79058;1.33;79058;0.7738;
79124;-66;79124;4241;79282;998;79124;4.582;79124;84;;;;;;;;;198181;0;79174;42.9;79173;66.0;79182;158.83;79283;22.5;118968;60.000;118968;26.000;118968;30.000;79291;20;79291;21;79441;11.8;99134;495.533;79209;9.88;;;;;;;79125;304.9;79211;10.9;7920;0.2;97537;50.0;7920;800;79125;100;79125;2;79123;69;;;;;99092;65.5;79232;0;;;97537;2000;;;198181;0;79174;28.6;79332;77;79174;29.3;79282;26.1;79283;28.4;79282;49.8;79159;25.3;79159;25.8;79159;24.6;79174;32.0;79333;40;79424;166;79424;173;79224;167;79224;161;79132;147;79332;142;79308;19.7;79258;16.0;79282;42;;;;;;;;;;;198181;1;79258;1.33;79258;0.7818;
79324;-102;79324;4305;79482;998;79324;4.581;79325;103;;;;;;;;;199058;0;79374;42.9;79374;66.0;79382;156.45;79483;22.5;119268;60.000;119268;26.000;119268;30.000;79491;20;79491;21;79641;11.8;99384;495.283;79408;10.17;;;;;;;79324;306.0;79411;10.9;7940;0.2;97788;50.0;7940;800;79325;100;79325;2;79325;69;;;;;99342;65.5;79432;0;;;97788;2000;;;199058;0;79374;28.5;79533;77;79374;29.3;79482;26.1;79483;28.4;79483;49.8;79358;25.3;79358;25.7;79358;24.7;79375;32.0;79533;40;79624;167;79624;173;79424;167;79425;161;79332;147;79532;143;79509;19.7;79458;16.0;79482;42;;;;;;;;;;;199058;1;79459;1.33;79459;0.7902;
79525;-112;79524;4415;79683;998;79524;4.581;79526;47;;;;;;;;;199183;0;79575;43.0;79574;66.0;79582;154.94;79684;22.5;119569;60.000;119569;26.000;119569;30.000;79691;20;79691;21;79841;11.8;99635;495.026;79609;9.97;;;;;;;79525;306.5;79612;10.9;7961;0.2;98038;50.0;7961;801;79525;100;79525;2;79525;69;;;;;99593;65.5;79632;0;;;98038;2000;;;199183;0;79574;28.6;79733;77;79574;29.3;79684;26.1;79684;28.4;79685;49.8;79558;25.3;79559;25.7;79559;24.7;79575;32.0;79733;40;79824;167;79825;173;79625;167;79625;162;79532;147;79733;143;79709;19.7;79658;16.0;79684;42;;;;;;;;;;;199183;1;79659;1.33;79659;0.7980;
79725;-93;79725;4452;79883;998;79724;4.581;79726;28;;;;;;;;;200059;0;79775;43.0;79774;66.0;79783;159.08;79884;22.5;119869;60.000;119869;26.000;119869;30.000;79891;20;79892;21;80042;11.8;99885;494.658;79810;9.94;;;;;;;79725;308.2;79812;10.9;7980;0.2;98288;50.0;7980;801;79725;100;79726;2;79726;69;;;;;99843;65.5;79833;0;;;98288;2000;;;200059;0;79775;28.6;79933;78;79775;29.3;79883;26.1;79884;28.4;79883;49.8;79759;25.3;79759;25.8;79759;24.7;79775;32.1;79933;40;80025;166;80025;174;79825;167;79825;162;79733;147;79934;143;79909;19.7;79859;16.0;79883;42;;;;;;;;;;;200059;1;79859;1.33;79859;0.8060;
79925;-93;79925;4534;80083;998;79925;4.581;79926;75;;;;;;;;;200184;0;79975;43.0;79975;66.0;79983;157.41;80084;22.5;120170;60.000;120170;26.000;120170;30.000;80092;20;80092;21;80242;11.8;100135;494.454;80009;9.91;;;;;;;79925;308.5;80012;11.0;8000;0.2;98539;50.0;8000;800;79926;100;79926;2;79926;69;;;;;100094;65.5;80033;0;;;98539;2000;;;200184;0;79976;28.6;80134;78;79975;29.3;80083;26.1;80084;28.4;80084;49.9;79959;25.3;79959;25.8;79959;24.7;79975;32.1;80134;39;80225;168;80225;176;80025;168;80025;162;79933;147;80133;144;80110;19.7;80059;16.0;80083;42;;;;;;;;;;;200184;1;80060;0.98;80059;0.8146;
80126;-11;80126;4452;80283;998;80126;4.581;80127;-28;;;;;;;;;201061;0;80176;43.1;80175;66.0;80183;152.64;80284;22.5;120470;60.000;120470;26.000;120470;30.000;80292;20;80292;21;80442;11.8;100386;494.161;80210;9.89;;;;;;;80127;307.4;80213;10.9;8020;0.2;98789;50.0;8020;800;80127;100;80127;2;80127;69;;;;;100344;65.5;80233;0;;;98789;2000;;;201061;0;80175;28.6;80334;78;80175;29.3;80284;26.1;80284;28.4;80283;49.9;80159;25.3;80159;25.8;80160;24.7;80176;32.1;80334;39;80425;168;80426;176;80226;170;80226;163;80133;148;80334;144;80310;19.6;80259;16.0;80284;42;;;;;;;;;;;201061;1;80260;0.98;80260;0.8237;
80326;-29;80325;4443;80484;998;80325;4.581;80327;-9;;;;;;;;;201186;0;80376;43.1;80375;66.0;80383;158.27;80485;22.5;120770;60.000;120770;26.000;120770;30.000;80492;20;80493;20;80643;11.8;100636;493.634;80410;10.20;;;;;;;80326;307.3;80413;10.9;8040;0.2;99039;50.0;8040;801;80326;100;80326;2;80327;69;;;;;100594;65.5;80434;0;;;99039;2000;;;201186;0;80376;28.6;80534;78;80376;29.3;80484;26.1;80484;28.4;80484;49.9;80360;25.3;80360;25.8;80360;24.7;80375;32.1;80534;39;80626;170;80626;177;80426;170;80426;163;80333;149;80534;144;80510;19.7;80461;16.0;80484;42;;;;;;;;;;;201186;1;80462;0.98;80461;0.8333;
80526;-29;80526;4516;80684;998;80526;4.580;80527;0;;;;;;;;;202062;0;80576;43.1;80576;66.0;80584;154.92;80685;22.5;121071;60.000;121071;26.000;121071;30.000;80693;20;80693;20;80843;11.8;100886;493.391;80610;10.17;;;;;;;80526;307.3;80613;10.9;8060;0.3;99290;50.0;8060;801;80526;100;80527;2;80527;69;;;;;100845;65.5;80634;0;;;99290;2000;;;202062;0;80576;28.6;80735;78;80576;29.3;80684;26.1;80685;28.4;80685;49.8;80561;25.3;80561;25.7;80561;24.6;80576;32.0;80735;40;80826;170;80826;177;80626;171;80626;164;80534;149;80734;144;80711;19.6;80660;16.0;80684;42;;;;;;;;;;;202062;1;80661;0.98;80660;0.8437;
80727;-47;80727;4635;80884;998;80727;4.580;80728;-18;;;;;;;;;202187;0;80776;43.2;80776;66.0;80785;160.91;80885;22.5;121371;60.000;121371;26.000;121371;30.000;80893;20;80893;20;81043;11.8;101137;493.135;80810;9.92;;;;;;;80727;307.9;80813;10.9;8081;0.3;99540;50.0;8081;801;80728;100;80728;2;80728;69;;;;;101095;65.5;80834;0;;;99540;2000;;;202187;0;80776;28.6;80935;78;80777;29.3;80884;26.1;80885;28.4;80885;49.8;80760;25.3;80760;25.7;80761;24.6;80777;32.0;80935;40;81026;171;81027;178;80827;174;80826;164;80734;150;80935;144;80911;19.6;80860;16.0;80885;42;;;;;;;;;;;202187;1;80861;0.98;80861;0.8536;
80927;-47;80926;4635;81084;998;80926;4.580;80928;-18;;;;;;;;;203064;0;80976;43.2;80976;66.0;80984;161.89;81086;22.5;121672;60.000;121672;26.000;121672;30.000;81093;20;81093;20;81243;11.8;101387;492.460;81011;9.83;;;;;;;80927;307.9;81014;10.9;8101;0.3;99790;50.0;8101;801;80927;100;80927;2;80928;69;;;;;101345;65.5;81035;0;;;99790;2000;;;203064;0;80977;28.6;81135;78;80977;29.3;81085;26.1;81085;28.4;81085;49.8;80961;25.3;80961;25.7;80961;24.6;80977;32.0;81135;40;81227;171;81227;178;81027;174;81027;165;80934;150;81135;144;81111;19.7;81061;16.0;81085;42;;;;;;;;;;;203064;1;81061;1.38;81061;0.8629;
81127;-84;81127;4653;81285;998;81126;4.579;81128;0;;;;;;;;;203189;0;81177;43.2;81176;65.9;81186;154.04;81286;22.5;121972;60.000;121972;26.000;121972;30.000;81293;20;81294;21;81444;11.8;101638;492.571;81211;9.85;;;;;;;81127;308.4;81214;10.9;8121;0.3;100041;50.0;8121;801;81127;100;81128;2;81128;69;;;;;101596;65.5;81236;0;;;100041;2000;;;203189;0;81177;28.5;81336;77;81177;29.3;81285;26.1;81286;28.4;81285;49.9;81161;25.3;81161;25.7;81161;24.6;81177;32.0;81335;41;81427;173;81427;179;81227;176;81227;165;81135;150;81335;144;81311;19.7;81261;16.0;81285;42;;;;;;;;;;;203189;1;81261;1.38;81261;0.8720;
81327;-66;81327;4681;81485;998;81327;4.578;81328;19;;;;;;;;;204065;0;81377;43.2;81377;65.9;81385;163.04;81486;22.5;122273;60.000;122273;26.000;122273;30.000;81494;20;81494;21;81644;11.8;101888;492.423;81411;10.14;;;;;;;81327;308.5;81414;10.9;8141;0.3;100291;50.0;8141;801;81328;100;81328;2;81328;69;;;;;101846;65.6;81435;0;;;100291;2000;;;204065;0;81377;28.5;81536;77;81377;29.3;81486;26.1;81485;28.4;81486;49.9;81361;25.2;81361;25.7;81362;24.6;81378;32.0;81536;41;81627;174;81627;180;81428;176;81427;166;81335;150;81536;145;81512;19.7;81461;16.0;81486;42;;;;;;;;;;;204065;1;81462;1.38;81462;0.8821;
81528;-102;81527;4644;81685;998;81527;4.577;81529;19;;;;;;;;;204190;0;81577;43.3;81577;65.9;81585;154.06;81687;22.5;122573;60.000;122573;26.000;122573;30.000;81694;20;81694;21;81844;11.8;102138;491.741;81612;10.22;;;;;;;81528;307.0;81615;10.9;8161;0.3;100542;50.0;8161;801;81528;100;81528;2;81528;69;;;;;102096;65.6;81635;0;;;100542;2000;;;204190;0;81578;28.5;81736;77;81578;29.2;81686;26.1;81686;28.4;81686;49.9;81561;25.2;81562;25.7;81562;24.6;81578;32.0;81736;41;81828;175;81828;181;81628;177;81628;167;81535;150;81736;145;81712;19.7;81662;16.0;81686;42;;;;;;;;;;;204190;1;81662;1.38;81662;0.8942;
81728;-102;81728;4653;81886;998;81727;4.579;81729;56;;;;;;;;;205067;0;81778;43.3;81777;65.9;81786;152.97;81887;22.5;122873;60.000;122873;26.000;122873;30.000;81894;20;81895;21;82045;11.8;102389;491.561;81812;9.95;;;;;;;81728;306.4;81815;10.9;8181;0.3;100792;50.0;8181;801;81728;100;81729;2;81729;69;;;;;102347;65.6;81837;0;;;100792;2000;;;205067;0;81778;28.5;81937;77;81778;29.2;81886;26.1;81887;28.5;81886;49.9;81762;25.2;81762;25.7;81762;24.6;81778;32.0;81936;41;82028;175;82028;181;81828;176;81828;168;81736;151;81936;145;81912;19.7;81862;16.0;81886;42;;;;;;;;;;;205067;1;81862;1.38;81862;0.9075;
81928;-102;81928;4735;82086;998;81928;4.580;81929;75;;;;;;;;;205191;0;81978;43.4;81978;65.9;81986;161.64;82087;22.5;123174;60.000;123174;26.000;123174;30.000;82095;20;82095;21;82245;11.8;102639;491.285;82012;9.96;;;;;;;81928;306.9;82015;10.9;8201;0.3;101042;50.0;8201;801;81929;100;81929;2;81929;69;;;;;102597;65.6;82036;0;;;101042;2000;;;205191;0;81978;28.5;82137;77;81978;29.2;82087;26.1;82086;28.5;82086;49.9;81963;25.2;81963;25.7;81964;24.6;81979;31.9;82137;41;82229;176;82229;183;82029;176;82029;168;81936;151;82136;145;82113;19.7;82062;16.0;82087;42;;;;;;;;;;;205191;1;82063;1.52;82063;0.9207;
82128;-130;82128;4763;82286;998;82128;4.581;82130;37;;;;;;;;;206068;0;82178;43.4;82178;65.9;82186;155.85;82287;22.5;123474;60.000;123474;26.000;123474;30.000;82295;20;82295;21;82445;11.8;102890;490.964;82213;9.95;;;;;;;82129;308.4;82215;10.9;8221;0.3;101293;50.0;8221;801;82129;100;82129;2;82129;69;;;;;102848;65.5;82236;0;;;101293;2000;;;206068;0;82178;28.5;82337;77;82179;29.2;82287;26.1;82287;28.5;82287;50.0;82162;25.2;82163;25.7;82163;24.5;82179;32.0;82337;40;82428;176;82429;183;82230;179;82230;168;82136;151;82337;147;82313;19.7;82263;16.0;82287;42;;;;;;;;;;;206068;1;82263;1.52;82263;0.9333;
82329;-139;82329;4845;82487;998;82328;4.582;82330;65;;;;;;;;;206193;0;82379;43.4;82378;65.9;82386;161.97;82488;22.5;123775;60.000;123775;26.000;123775;30.000;82495;20;82495;21;82645;11.8;103140;490.587;82413;10.23;;;;;;;82329;309.6;82416;10.8;8241;0.3;101543;50.0;8241;801;82329;100;82329;2;82330;69;;;;;103098;65.5;82437;0;;;101543;2000;;;206193;0;82379;28.5;82538;77;82379;29.2;82487;26.1;82488;28.5;82487;50.0;82363;25.2;82363;25.7;82363;24.5;82379;32.0;82537;41;82629;178;82629;185;82429;179;82429;168;82337;152;82537;146;82513;19.6;82463;16.0;82487;42;;;;;;;;;;;206193;1;82463;1.52;82463;0.9447;
82530;-157;82530;4745;82687;998;82529;4.582;82530;75;;;;;;;;;207070;0;82579;43.5;82579;65.9;82587;158.26;82687;22.5;124075;60.000;124075;26.000;124075;30.000;82695;20;82696;21;82846;11.8;103390;490.095;82614;10.15;;;;;;;82529;308.5;82616;10.8;8261;0.3;101793;50.0;8261;801;82529;100;82529;2;82530;69;;;;;103348;65.5;82637;0;;;101793;2000;;;207070;0;82579;28.5;82738;77;82579;29.2;82688;26.1;82688;28.5;82688;50.0;82563;25.2;82563;25.7;82563;24.5;82580;32.0;82738;41;82829;179;82829;185;82629;180;82629;168;82537;152;82737;146;82714;19.7;82663;16.0;82687;42;;;;;;;;;;;207070;1;82664;1.52;82664;0.9553;
82730;-167;82730;4708;82887;998;82729;4.582;82730;84;;;;;;;;;207194;0;82779;43.5;82779;65.9;82788;151.25;82888;22.5;124376;60.000;124376;26.000;124376;30.000;82896;20;82896;21;83046;11.8;103641;489.744;82814;9.83;;;;;;;82730;307.6;82816;10.8;8281;0.3;102044;50.0;8281;801;82731;100;82729;2;82729;69;;;;;103599;65.4;82837;0;;;102044;2000;;;207194;0;82779;28.5;82938;77;82780;29.2;82888;26.1;82888;28.5;82888;50.0;82763;25.3;82764;25.7;82764;24.6;82780;32.0;82938;41;83029;179;83030;185;82830;181;82830;169;82737;153;82938;146;82914;19.6;82863;16.0;82887;42;;;;;;;;;;;207194;1;82864;1.52;82864;0.9646;
82931;-176;82930;4726;83088;998;82929;4.581;82930;37;;;;;;;;;208071;0;82979;43.6;82979;65.9;82987;160.24;83089;22.5;124676;60.000;124676;26.000;124676;30.000;83096;20;83096;20;83246;11.8;103891;489.632;83014;9.88;;;;;;;82931;307.1;83017;10.8;8301;0.3;102294;50.0;8301;801;82929;100;82930;2;82930;69;;;;;103849;65.4;83038;0;;;102294;2000;;;208071;0;82980;28.5;83138;78;82980;29.3;83088;26.1;83088;28.5;83088;50.0;82964;25.3;82964;25.7;82964;24.6;82980;32.0;83138;42;83230;180;83230;186;83030;182;83030;170;82937;153;83138;148;83114;19.7;83064;16.0;83088;42;;;;;;;;;;;208071;1;83065;1.06;83064;0.9739;
83131;-121;83131;4745;83288;998;83130;4.580;83131;47;;;;;;;;;208196;0;83180;43.6;83180;65.9;83188;159.76;83288;22.5;124976;60.000;124976;26.000;124976;30.000;83296;20;83297;20;83447;11.7;104142;489.626;83214;9.92;;;;;;;83130;307.6;83217;10.7;8321;0.3;102544;50.0;8321;801;83130;100;83130;2;83130;69;;;;;104099;65.3;83238;0;;;102544;2000;;;208196;0;83180;28.6;83340;78;83180;29.3;83289;26.1;83288;28.5;83289;50.0;83164;25.3;83164;25.7;83164;24.5;83180;32.0;83339;41;83430;181;83430;187;83230;182;83230;171;83138;155;83339;148;83315;19.7;83264;16.0;83289;42;;;;;;;;;;;208196;1;83265;1.06;83264;0.9823;
83331;-121;83331;4845;83488;998;83330;4.579;83331;65;;;;;;;;;209074;0;83380;43.7;83380;65.9;83389;150.75;83489;22.5;125277;60.000;125277;26.000;125277;30.000;83497;20;83497;20;83647;11.7;104392;489.225;83414;10.09;;;;;;;83331;308.7;83417;10.7;8341;0.3;102795;50.0;8341;800;83331;100;83330;2;83330;69;;;;;104350;65.3;83438;0;;;102795;2000;;;209074;0;83380;28.6;83539;78;83381;29.3;83489;26.1;83489;28.5;83489;50.0;83364;25.3;83364;25.7;83365;24.5;83381;32.0;83539;41;83630;181;83631;188;83430;182;83431;171;83339;155;83539;148;83515;19.7;83464;16.0;83488;42;;;;;;;;;;;209074;1;83465;1.06;83465;0.9906;
83531;-102;83531;4900;83688;998;83530;4.579;83530;93;;;;;;;;;209197;0;83580;43.7;83580;65.9;83588;163.97;83690;22.5;125577;60.000;125577;26.000;125577;30.000;83697;20;83697;20;83847;11.8;104642;488.731;83615;10.21;;;;;;;83531;308.7;83617;10.7;8361;0.3;103045;50.0;8361;800;83531;100;83532;2;83532;69;;;;;104600;65.3;83639;0;;;103045;2000;;;209197;0;83581;28.6;83739;77;83581;29.3;83689;26.1;83689;28.5;83689;50.1;83565;25.3;83565;25.7;83565;24.5;83581;32.0;83739;40;83831;181;83831;188;83631;184;83631;171;83538;155;83739;148;83715;19.7;83665;16.0;83689;42;;;;;;;;;;;209197;1;83665;1.06;83665;0.9986;
83732;-75;83732;4799;83889;998;83731;4.576;83733;56;;;;;;;;;210075;0;83781;43.8;83780;65.9;83789;157.17;83889;22.5;125878;60.000;125878;26.000;125878;30.000;83897;20;83897;20;84047;11.8;104893;488.430;83815;9.78;;;;;;;83732;307.5;83818;10.7;8381;0.3;103295;50.0;8381;800;83732;100;83733;2;83733;69;;;;;104850;65.3;83839;0;;;103295;2000;;;210075;0;83781;28.5;83940;77;83781;29.3;83890;26.1;83889;28.5;83889;50.1;83765;25.2;83765;25.7;83765;24.5;83781;32.0;83939;40;84031;182;84031;189;83831;184;83831;173;83739;155;83939;148;83916;19.7;83865;16.0;83890;42;;;;;;;;;;;210075;1;83865;1.06;83865;1.0053;
83931;-75;83931;4799;84089;998;83931;4.576;83932;56;;;;;;;;;210199;0;83981;43.8;83981;65.9;83990;165.57;84090;22.5;126178;60.000;126178;26.000;126178;30.000;84097;20;84098;20;84248;11.8;105143;488.284;84015;9.91;;;;;;;83931;307.5;84018;10.7;8401;0.3;103546;50.0;8401;800;83932;100;83932;2;83932;69;;;;;105101;65.3;84039;0;;;103546;2000;;;210199;0;83981;28.6;84140;77;83981;29.3;84090;26.1;84090;28.5;84090;50.1;83965;25.2;83965;25.7;83966;24.5;83982;32.0;84140;41;84231;183;84231;190;84031;185;84032;174;83939;155;84140;148;84117;19.6;84065;16.0;84089;42;;;;;;;;;;;210199;1;84066;0.95;84066;1.0122;
84132;-75;84132;4781;84289;998;84131;4.575;84131;37;;;;;;;;;211076;0;84181;43.8;84181;65.9;84189;155.02;84291;22.5;126479;60.000;126479;26.000;126479;30.000;84298;20;84298;20;84448;11.8;105393;488.038;84216;9.82;;;;;;;84132;306.9;84218;10.7;8421;0.3;103796;50.0;8421;800;84132;100;84132;2;84133;69;;;;;105351;65.4;84239;0;;;103796;2000;;;211076;0;84182;28.6;84340;77;84182;29.3;84290;26.1;84290;28.5;84290;50.1;84165;25.2;84166;25.7;84166;24.5;84182;32.1;84340;41;84432;183;84432;190;84232;185;84232;174;84139;155;84340;148;84316;19.6;84266;16.0;84290;42;;;;;;;;;;;211076;1;84266;0.95;84266;1.0210;
84332;-84;84332;4735;84490;998;84331;4.574;84333;47;;;;;;;;;211200;0;84382;43.9;84381;65.9;84390;158.55;84490;22.5;126779;60.000;126779;26.000;126779;30.000;84498;20;84498;20;84648;11.8;105644;487.752;84416;10.18;;;;;;;84332;306.7;84419;10.7;8441;0.3;104047;50.0;8441;800;84332;100;84333;2;84333;69;;;;;105602;65.4;84440;0;;;104047;2000;;;211200;0;84382;28.6;84541;77;84382;29.3;84490;26.1;84491;28.5;84491;50.1;84366;25.2;84366;25.7;84366;24.5;84382;32.1;84540;41;84633;183;84633;190;84432;187;84432;173;84340;155;84540;148;84516;19.7;84466;16.0;84490;42;;;;;;;;;;;211200;1;84466;0.95;84466;1.0303;
84532;-47;84532;4781;84690;998;84532;4.574;84533;84;;;;;;;;;212079;0;84583;43.9;84583;65.9;84590;156.81;84691;22.5;127080;60.000;127080;26.000;127080;30.000;84698;20;84699;20;84849;11.8;105894;487.488;84616;10.09;;;;;;;84532;307.1;84619;10.7;8461;0.3;104297;50.0;8461;800;84533;100;84533;2;84533;69;;;;;105852;65.4;84640;0;;;104297;2000;;;212079;0;84584;28.6;84741;77;84583;29.3;84690;26.1;84691;28.5;84691;50.1;84566;25.2;84566;25.7;84567;24.5;84583;32.1;84741;41;84832;185;84832;192;84633;187;84633;173;84540;157;84740;148;84717;19.7;84666;16.0;84690;42;;;;;;;;;;;212079;1;84667;0.95;84666;1.0406;
84732;-11;84732;4809;84891;998;84732;4.574;84734;112;;;;;;;;;212201;0;84782;44.0;84782;65.9;84791;156.32;84893;22.5;127380;60.000;127380;26.000;127380;30.000;84899;20;84899;20;85049;11.8;106145;487.209;84817;10.23;;;;;;;84733;308.1;84819;10.7;8481;0.3;104547;50.0;8481;800;84733;100;84733;2;84733;69;;;;;106102;65.4;84841;0;;;104547;2000;;;212201;0;84782;28.6;84941;78;84783;29.3;84892;26.1;84892;28.5;84892;50.1;84766;25.2;84767;25.7;84767;24.5;84783;32.1;84941;41;85033;186;85033;193;84833;189;84833;176;84740;157;84941;150;84917;19.7;84867;16.0;84892;42;;;;;;;;;;;212201;1;84867;0.95;84867;1.0518;
84933;-47;84933;4836;85091;998;84932;4.575;84934;112;;;;;;;;;213079;0;84983;44.0;84982;65.9;84990;160.00;85091;22.5;127680;60.000;127680;26.000;127680;30.000;85099;20;85099;20;85249;11.8;106395;486.968;85017;9.78;;;;;;;84933;308.9;85020;10.6;8501;0.3;104798;50.0;8501;800;84933;100;84933;2;84934;69;;;;;106353;65.3;85041;0;;;104798;2000;;;213079;0;84983;28.6;85142;77;84983;29.3;85092;26.1;85091;28.5;85092;50.1;84967;25.2;84967;25.7;84967;24.5;84983;32.1;85141;41;85234;186;85234;193;85033;190;85033;177;84941;157;85141;150;85117;19.7;85067;16.0;85091;42;;;;;;;;;;;213079;1;85067;1.70;85067;1.0640;
85133;-38;85133;4763;85291;998;85133;4.575;85134;75;;;;;;;;;213203;0;85183;44.1;85183;65.9;85191;159.53;85292;22.5;127981;60.000;127981;26.000;127981;30.000;85299;20;85299;20;85449;11.8;106645;486.478;85217;9.78;;;;;;;85133;307.1;85220;10.6;8521;0.3;105048;50.0;8521;800;85134;100;85134;2;85134;69;;;;;106603;65.3;85241;0;;;105048;2000;;;213203;0;85184;28.6;85342;77;85183;29.3;85291;26.1;85292;28.5;85292;50.2;85167;25.2;85167;25.7;85167;24.5;85183;32.1;85342;41;85433;186;85433;193;85234;190;85234;177;85141;157;85341;150;85318;19.7;85267;16.0;85291;42;;;;;;;;;;;213203;1;85268;1.70;85267;1.0768;
85333;-20;85333;4690;85492;998;85333;4.574;85335;65;;;;;;;;;214081;0;85383;44.1;85383;65.9;85391;152.73;85494;22.6;128281;60.000;128281;26.000;128281;30.000;85499;20;85500;20;85650;11.8;106896;486.275;85418;10.07;;;;;;;85334;307.4;85420;10.6;8541;0.3;105298;50.0;8541;800;85334;100;85334;2;85334;69;;;;;106853;65.3;85441;0;;;105298;2000;;;214081;0;85383;28.5;85542;77;85384;29.3;85493;26.1;85493;28.5;85493;50.2;85367;25.2;85368;25.7;85368;24.5;85384;32.1;85542;40;85633;186;85634;193;85434;190;85434;177;85341;157;85542;151;85518;19.7;85467;16.0;85493;42;;;;;;;;;;;214081;1;85468;1.70;85468;1.0886;
