Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
177214;-84;177414;10948;177172;997;177414;4.259;177816;121;;;;;;;;;;;178466;42.2;177665;71.3;177071;151.50;177173;25.3;265870;60.000;265870;26.000;265870;30.000;177138;26;177138;26;177088;11.8;221406;322.567;177165;10.30;;;;;;;177214;322.4;177243;20.9;17718;0.5;219003;150.0;17718;1970;177415;100;177616;2;177616;37;;;;;221403;67.3;177122;0;;;219003;2000;;;;;177665;30.0;177222;85;177865;30.4;177172;26.6;177172;29.2;177172;53.0;177115;26.7;177115;27.7;177115;25.7;177665;32.2;177222;45;177114;285;177114;305;177114;306;177114;284;177222;243;177222;232;177466;22.0;177216;16.0;177172;38;;;;;;;;;;;;;177216;1.56;177616;1.6991;
177415;-102;177615;10939;177372;997;177614;4.258;178017;93;;;;;;;;;;;178666;42.1;177865;71.3;177272;158.91;177373;25.3;266170;60.000;266170;26.000;266170;30.000;177338;26;177338;26;177288;11.8;221657;321.927;177366;9.99;;;;;;;177415;321.8;177444;20.9;17738;0.5;219253;150.0;17738;1971;177615;100;177816;2;177816;37;;;;;221653;67.3;177322;0;;;219253;2000;;;;;177866;30.0;177423;85;178065;30.4;177372;26.6;177373;29.2;177373;53.0;177315;26.7;177315;27.7;177315;25.8;177865;32.2;177422;45;177314;285;177314;305;177314;306;177315;284;177422;243;177422;232;177666;22.1;177416;16.0;177372;38;;;;;;;;;;;;;177417;1.56;177817;1.7006;
177615;-84;177815;10957;177573;997;177815;4.257;178218;75;;;;;;;;;;;178866;42.1;178066;71.3;177472;160.04;177574;25.3;266471;60.000;266471;26.000;266471;30.000;177539;26;177539;26;177488;11.8;221907;321.475;177566;9.90;;;;;;;177615;321.3;177644;20.9;17758;0.5;219504;150.0;17758;1971;177816;100;178016;2;178016;37;;;;;221903;67.3;177522;0;;;219504;2000;;;;;178065;30.0;177623;85;178266;30.4;177574;26.6;177574;29.2;177574;53.0;177515;26.7;177516;27.7;177516;25.8;178066;32.2;177623;45;177514;285;177514;305;177515;306;177515;284;177622;243;177623;232;177866;22.0;177617;16.0;177573;38;;;;;;;;;;;;;177616;1.56;178017;1.7017;
177815;-93;178015;10948;177772;997;178015;4.257;178417;75;;;;;;;;;;;179068;42.0;178265;71.3;177672;153.36;177774;25.3;266771;60.000;266771;26.000;266771;30.000;177739;26;177739;26;177689;11.8;222158;320.972;177766;9.84;;;;;;;177815;321.0;177844;20.9;17778;0.5;219754;150.0;17778;1972;178016;100;178217;2;178218;37;;;;;222154;67.3;177722;0;;;219754;2000;;;;;178266;30.0;177823;85;178466;30.4;177773;26.6;177773;29.2;177773;53.0;177716;26.7;177716;27.7;177716;25.8;178266;32.2;177823;45;177715;285;177715;305;177715;306;177715;284;177823;244;177823;232;178067;22.0;177817;16.0;177773;38;;;;;;;;;;;;;177817;1.56;178219;1.7005;
178015;-121;178216;11067;177973;997;178216;4.256;178618;65;;;;;;;;;;;179267;41.9;178466;71.3;177873;160.58;177974;25.3;267072;60.000;267072;26.000;267072;30.000;177939;26;177939;26;177889;11.8;222408;320.509;177966;10.35;;;;;;;178016;320.0;178044;20.9;17798;0.5;220004;150.0;17798;1973;178217;100;178417;2;178417;37;;;;;222404;67.3;177923;0;;;220004;2000;;;;;178467;30.0;178024;85;178667;30.4;177973;26.6;177974;29.2;177973;53.0;177916;26.7;177916;27.7;177916;25.8;178466;32.2;178023;45;177915;285;177915;305;177915;306;177916;284;178023;244;178023;232;178267;22.0;178017;16.0;177973;38;;;;;;;;;;;;;178017;1.56;178418;1.7005;
178217;-102;178416;11067;178173;997;178416;4.256;178818;47;;;;;;;;;;;179467;41.9;178666;71.3;178073;157.32;178174;25.3;267372;60.000;267372;26.000;267372;30.000;178139;26;178140;26;178089;11.8;222658;319.958;178167;10.40;;;;;;;178217;321.2;178245;20.9;17818;0.5;220255;150.0;17818;1973;178417;100;178617;2;178617;37;;;;;222654;67.3;178123;0;;;220255;2000;;;;;178666;30.0;178224;85;178867;30.4;178174;26.6;178174;29.2;178174;53.0;178116;26.7;178116;27.7;178117;25.8;178667;32.2;178224;45;178115;285;178115;304;178116;306;178116;284;178223;244;178223;232;178467;22.0;178219;16.0;178173;38;;;;;;;;;;;;;178219;1.94;178618;1.6995;
178416;-102;178616;11085;178373;997;178616;4.255;179018;37;;;;;;;;;;;179668;41.8;178866;71.4;178273;155.21;178375;25.3;267673;60.000;267673;26.000;267673;30.000;178340;26;178340;26;178290;11.8;222909;319.227;178367;10.38;;;;;;;178416;321.2;178445;20.9;17838;0.5;220505;150.0;17838;1974;178617;100;178817;2;178818;37;;;;;222905;67.3;178323;0;;;220505;2000;;;;;178867;30.0;178424;85;179068;30.4;178374;26.6;178374;29.2;178374;53.0;178317;26.7;178317;27.7;178317;25.8;178867;32.2;178424;45;178315;285;178316;304;178316;306;178316;284;178424;244;178424;232;178668;22.1;178417;16.0;178374;38;;;;;;;;;;;;;178418;1.94;178818;1.6991;
178616;-102;178816;11104;178574;997;178816;4.256;179218;19;;;;;;;;;;;179868;41.7;179068;71.4;178474;165.92;178575;25.3;267973;60.000;267973;26.000;267973;30.000;178540;26;178540;26;178490;11.8;223159;318.582;178567;10.11;;;;;;;178617;322.2;178645;21.0;17858;0.4;220755;150.0;17858;1974;178817;100;179018;2;179018;37;;;;;223155;67.3;178524;0;;;220755;2000;;;;;179068;30.1;178625;85;179268;30.4;178574;26.6;178575;29.2;178574;53.0;178517;26.7;178517;27.7;178517;25.8;179068;32.2;178624;45;178516;285;178516;304;178516;306;178516;284;178624;244;178624;232;178869;22.0;178618;16.0;178574;38;;;;;;;;;;;;;178618;1.94;179019;1.6990;
178817;-121;179017;11021;178774;997;179017;4.256;179419;75;;;;;;;;;;;180068;41.7;179267;71.4;178674;151.28;178775;25.3;268273;60.000;268273;26.000;268273;30.000;178740;26;178740;26;178690;11.8;223409;318.063;178767;9.82;;;;;;;178817;322.7;178846;21.0;17878;0.5;221256;150.0;17878;1975;179017;100;179218;2;179218;37;;;;;223405;67.3;178724;0;;;221256;2000;;;;;179267;30.1;178825;85;179468;30.4;178774;26.6;178775;29.2;178774;53.0;178717;26.7;178717;27.7;178718;25.8;179268;32.2;178825;45;178716;285;178716;304;178717;306;178717;284;178824;244;178824;232;179069;22.0;178818;16.0;178775;38;;;;;;;;;;;;;178819;1.94;179220;1.6998;
179017;-84;179217;10994;178974;997;179217;4.256;179619;103;;;;;;;;;;;180269;41.7;179467;71.4;178875;161.38;178975;25.3;268574;60.000;268574;26.000;268574;30.000;178941;26;178941;26;178890;11.8;223660;317.402;178968;10.33;;;;;;;179017;322.3;179046;21.0;17898;0.4;221506;150.0;17898;1975;179218;100;179418;2;179419;37;;;;;223656;67.3;178924;0;;;221506;2000;;;;;179468;30.1;179025;85;179668;30.4;178975;26.6;178975;29.2;178975;53.0;178918;26.7;178918;27.7;178918;25.8;179468;32.2;179025;45;178916;285;178917;305;178917;306;178917;284;179024;244;179025;233;179268;22.1;179018;16.0;178975;38;;;;;;;;;;;;;179019;1.94;179419;1.7019;
179217;-84;179417;11003;179176;997;179417;4.257;179819;121;;;;;;;;;;;180469;41.6;179667;71.4;179075;153.17;179177;25.3;268874;60.000;268874;26.000;268874;30.000;179141;26;179141;26;179091;11.8;223910;316.903;179168;10.24;;;;;;;179218;321.9;179246;21.0;17918;0.5;221757;150.0;17918;1976;179418;100;179619;2;179619;37;;;;;223906;67.3;179125;0;;;221757;2000;;;;;179668;30.1;179226;85;179868;30.4;179176;26.6;179177;29.2;179176;53.0;179119;26.7;179119;27.7;179119;25.8;179668;32.1;179225;45;179118;285;179118;305;179118;306;179118;284;179225;244;179225;233;179469;22.0;179219;16.0;179176;38;;;;;;;;;;;;;179219;1.56;179620;1.7037;
179418;-66;179618;11159;179375;997;179617;4.257;180020;131;;;;;;;;;;;180669;41.5;179868;71.4;179275;163.13;179376;25.3;269175;60.000;269175;26.000;269175;30.000;179341;26;179341;26;179291;11.8;224161;316.343;179368;10.25;;;;;;;179418;321.4;179447;21.0;17938;0.5;222007;150.0;17938;1976;179618;100;179819;2;179819;37;;;;;224157;67.3;179325;0;;;222007;2000;;;;;179868;30.1;179426;85;180069;30.4;179375;26.6;179376;29.2;179376;53.0;179318;26.7;179318;27.7;179319;25.8;179869;32.1;179426;45;179317;285;179317;305;179318;306;179317;284;179425;245;179425;233;179669;22.0;179419;16.0;179375;38;;;;;;;;;;;;;179419;1.56;179820;1.7025;
179618;-84;179818;11131;179575;997;179818;4.257;180220;112;;;;;;;;;;;180870;41.5;180068;71.4;179475;159.03;179576;25.3;269475;60.000;269475;26.000;269475;30.000;179541;26;179542;26;179491;11.8;224411;315.905;179569;9.97;;;;;;;179618;321.9;179647;20.9;17958;0.5;222258;150.0;17958;1977;179819;100;180019;2;180019;37;;;;;224407;67.3;179525;0;;;222258;2000;;;;;180069;30.1;179626;85;180269;30.4;179576;26.6;179576;29.2;179576;53.0;179518;26.7;179519;27.7;179519;25.7;180069;32.1;179626;45;179517;285;179518;305;179518;306;179518;284;179625;245;179626;233;179869;22.0;179619;16.0;179575;38;;;;;;;;;;;;;179620;1.56;180020;1.7014;
179818;-102;180018;11159;179776;997;180018;4.257;180420;84;;;;;;;;;;;181070;41.4;180268;71.5;179675;156.68;179777;25.4;269776;60.000;269776;26.000;269776;30.000;179742;26;179742;26;179692;11.8;224661;315.230;179769;9.97;;;;;;;179818;323.2;179847;20.9;17978;0.5;222508;150.0;17978;1977;180019;100;180220;2;180220;37;;;;;224657;67.3;179726;0;;;222508;2000;;;;;180269;30.1;179826;85;180469;30.4;179776;26.6;179776;29.2;179776;53.0;179720;26.7;179720;27.7;179720;25.8;180269;32.2;179826;45;179718;285;179718;305;179718;307;179718;285;179826;244;179826;233;180070;22.1;179820;16.0;179776;38;;;;;;;;;;;;;179820;1.56;180220;1.6993;
180019;-93;180219;11131;179976;997;180218;4.257;180620;121;;;;;;;;;;;181270;41.3;180469;71.5;179876;162.13;179977;25.4;270076;60.000;270076;26.000;270076;30.000;179942;26;179942;26;179892;11.8;224912;314.477;179970;9.98;;;;;;;180019;323.2;180047;21.0;17998;0.5;222758;150.0;17998;1977;180219;100;180419;2;180420;37;;;;;224908;67.3;179926;0;;;222758;2000;;;;;180469;30.1;180027;85;180670;30.4;179976;26.6;179977;29.2;179977;53.1;179920;26.7;179920;27.7;179920;25.8;180470;32.2;180026;45;179919;285;179919;305;179919;307;179920;285;180026;245;180026;233;180270;22.1;180020;16.0;179976;38;;;;;;;;;;;;;180020;1.56;180421;1.6965;
180219;-112;180420;11031;180176;997;180419;4.258;180820;149;;;;;;;;;;;181470;41.3;180669;71.5;180076;153.46;180177;25.4;270376;60.000;270376;26.000;270376;30.000;180142;26;180142;26;180092;11.8;225162;313.759;180170;10.42;;;;;;;180219;322.6;180248;20.9;18018;0.5;223009;150.0;18018;1978;180419;100;180620;2;180620;37;;;;;225158;67.3;180126;0;;;223009;2000;;;;;180669;30.2;180227;85;180870;30.4;180177;26.6;180177;29.2;180177;53.1;180119;26.7;180120;27.7;180120;25.8;180670;32.2;180227;45;180118;286;180118;305;180119;307;180119;285;180226;245;180227;233;180470;22.0;180221;16.0;180176;38;;;;;;;;;;;;;180220;1.64;180621;1.6945;
180420;-112;180621;11067;180376;997;180619;4.258;181021;168;;;;;;;;;;;181671;41.2;180869;71.5;180276;157.33;180378;25.4;270677;60.000;270677;26.000;270677;30.000;180343;26;180343;26;180292;11.8;225413;313.055;180370;10.29;;;;;;;180419;322.0;180448;21.0;18038;0.5;223259;150.0;18038;1978;180620;100;180820;2;180820;37;;;;;225408;67.3;180326;0;;;223259;2000;;;;;180870;30.1;180427;85;181070;30.4;180377;26.6;180377;29.2;180377;53.1;180320;26.7;180320;27.7;180320;25.8;180870;32.2;180427;45;180319;286;180319;305;180319;307;180319;285;180427;244;180427;233;180671;22.0;180421;16.0;180377;38;;;;;;;;;;;;;180421;1.64;180821;1.6950;
180619;-112;180820;11131;180578;997;180819;4.257;181221;112;;;;;;;;;;;181871;41.2;181070;71.5;180477;162.37;180579;25.4;270977;60.000;270977;26.000;270977;30.000;180543;26;180543;26;180493;11.8;225663;312.536;180571;10.00;;;;;;;180619;321.6;180648;21.0;18058;0.5;223509;150.0;18058;1979;180820;100;181020;2;181021;37;;;;;225659;67.3;180527;0;;;223509;2000;;;;;181070;30.1;180628;85;181271;30.4;180578;26.6;180578;29.3;180578;53.1;180520;26.7;180520;27.7;180520;25.8;181071;32.2;180627;45;180519;286;180519;305;180519;307;180520;285;180627;245;180627;233;180871;22.0;180621;16.0;180579;38;;;;;;;;;;;;;180622;1.64;181022;1.6942;
180821;-112;181021;11168;180777;997;181020;4.257;181421;103;;;;;;;;;;;182071;41.1;181270;71.4;180677;158.52;180778;25.4;271278;60.000;271278;26.000;271278;30.000;180743;26;180743;26;180693;11.8;225914;312.110;180771;9.98;;;;;;;180821;321.0;180848;21.0;18078;0.5;223760;150.0;18078;1979;181020;100;181220;2;181220;37;;;;;225909;67.3;180727;0;;;223760;2000;;;;;181270;30.1;180827;85;181471;30.4;180778;26.6;180778;29.3;180778;53.1;180720;26.7;180721;27.7;180721;25.8;181271;32.2;180828;45;180719;286;180719;306;180720;307;180720;285;180827;245;180828;233;181071;22.0;180821;16.0;180777;38;;;;;;;;;;;;;180822;1.64;181222;1.6963;
181021;-148;181221;11186;180977;997;181220;4.256;181621;103;;;;;;;;;;;182273;41.1;181470;71.4;180878;161.18;180979;25.4;271578;60.000;271578;26.000;271578;30.000;180943;26;180944;26;180893;11.8;226164;311.641;180971;10.08;;;;;;;181020;322.2;181049;20.9;18098;0.5;224010;150.0;18098;1979;181222;100;181422;2;181423;37;;;;;226159;67.3;180927;0;;;224010;2000;;;;;181471;30.0;181028;85;181671;30.4;180978;26.6;180978;29.2;180978;53.1;180921;26.7;180921;27.6;180921;25.8;181471;32.2;181028;45;180919;286;180920;305;180920;307;180920;285;181028;245;181028;233;181272;22.1;181021;16.0;180978;38;;;;;;;;;;;;;181022;1.64;181423;1.6985;
181221;-139;181422;11131;181178;997;181421;4.255;181822;84;;;;;;;;;;;182472;41.0;181671;71.4;181078;156.74;181179;25.4;271879;60.000;271879;26.000;271879;30.000;181144;26;181144;26;181094;11.8;226414;311.202;181171;10.18;;;;;;;181221;322.3;181249;20.9;18119;0.5;224260;150.0;18119;1980;181422;100;181622;2;181621;37;;;;;226410;67.3;181128;0;;;224260;2000;;;;;181671;30.0;181229;84;181872;30.4;181178;26.6;181179;29.2;181178;53.1;181121;26.7;181121;27.6;181121;25.8;181671;32.2;181228;45;181120;286;181120;305;181120;307;181120;285;181228;245;181228;233;181472;22.0;181222;16.0;181178;38;;;;;;;;;;;;;181222;1.68;181623;1.6979;
181422;-139;181621;11131;181378;997;181621;4.255;182021;93;;;;;;;;;;;182673;40.9;181871;71.4;181278;154.18;181379;25.5;272179;60.000;272179;26.000;272179;30.000;181344;26;181344;26;181294;11.7;226665;310.458;181372;10.17;;;;;;;181422;322.2;181450;20.9;18139;0.5;224511;150.0;18139;1980;181622;100;181822;2;181822;37;;;;;226660;67.3;181328;0;;;224511;2000;;;;;181871;30.0;181430;84;182072;30.4;181378;26.6;181379;29.3;181379;53.1;181321;26.7;181321;27.7;181322;25.8;181872;32.2;181429;45;181320;286;181320;305;181321;307;181321;285;181429;245;181430;233;181672;22.0;181423;16.0;181378;38;;;;;;;;;;;;;181423;1.68;181823;1.6986;
181621;-139;181821;11049;181578;997;181821;4.255;182223;56;;;;;;;;;;;182873;40.9;182071;71.5;181479;162.55;181579;25.5;272479;60.000;272479;26.000;272479;30.000;181544;26;181544;26;181494;11.7;226915;309.746;181572;10.36;;;;;;;181622;322.2;181650;20.9;18159;0.5;224761;150.0;18159;1980;181822;100;182023;2;182023;37;;;;;226910;67.2;181528;0;;;224761;2000;;;;;182072;30.0;181629;84;182273;30.4;181579;26.6;181579;29.3;181579;53.1;181522;26.7;181522;27.7;181522;25.8;182072;32.2;181629;45;181520;286;181521;305;181521;307;181521;285;181628;245;181629;233;181873;22.1;181622;16.0;181579;38;;;;;;;;;;;;;181623;1.68;182023;1.6972;
181821;-84;182022;10994;181779;997;182021;4.255;182423;84;;;;;;;;;;;183073;40.8;182272;71.5;181678;154.96;181779;25.5;272780;60.000;272780;26.000;272780;30.000;181745;26;181745;26;181694;11.8;227165;309.092;181772;9.89;;;;;;;181822;321.3;181850;20.9;18179;0.5;225011;150.0;18179;1981;182022;100;182223;2;182223;37;;;;;227161;67.2;181729;0;;;225011;2000;;;;;182273;30.0;181830;85;182472;30.4;181780;26.6;181779;29.3;181779;53.1;181722;26.8;181722;27.7;181722;25.8;182273;32.2;181829;45;181721;286;181721;305;181721;307;181721;285;181829;245;181829;234;182074;22.0;181823;16.0;181780;38;;;;;;;;;;;;;181823;1.68;182224;1.6967;
182022;-112;182222;10948;181979;997;182221;4.254;182624;84;;;;;;;;;;;183273;40.8;182472;71.5;181879;157.89;181980;25.5;273080;60.000;273080;26.000;273080;30.000;181945;26;181945;26;181895;11.8;227416;308.513;181972;9.97;;;;;;;182022;321.1;182050;20.9;18199;0.5;225262;150.0;18199;1981;182222;100;182423;2;182423;37;;;;;227411;67.2;181929;0;;;225262;2000;;;;;182472;30.0;182030;84;182673;30.4;181979;26.6;181980;29.3;181980;53.2;181922;26.8;181922;27.7;181923;25.9;182473;32.2;182030;45;181921;286;181921;305;181921;307;181922;285;182029;245;182029;234;182274;22.0;182023;16.0;181979;38;;;;;;;;;;;;;182023;1.68;182424;1.6974;
182222;-47;182422;10966;182179;997;182422;4.253;182824;56;;;;;;;;;;;183474;40.7;182672;71.5;182079;158.12;182180;25.4;273381;60.000;273381;26.000;273381;30.000;182145;26;182145;26;182095;11.7;227666;308.010;182173;10.20;;;;;;;182222;320.3;182250;20.9;18219;0.5;225512;150.0;18219;1981;182423;100;182623;2;182623;37;;;;;227662;67.2;182129;0;;;225512;2000;;;;;182672;30.0;182230;84;182873;30.5;182180;26.6;182180;29.3;182180;53.1;182122;26.8;182123;27.7;182123;25.9;182673;32.2;182230;45;182121;286;182122;305;182122;307;182122;285;182229;245;182230;234;182473;22.1;182223;16.0;182179;38;;;;;;;;;;;;;182224;1.73;182624;1.6977;
182422;-66;182622;11049;182380;997;182622;4.253;183024;75;;;;;;;;;;;183674;40.7;182872;71.5;182279;159.34;182380;25.4;273681;60.000;273681;26.000;273681;30.000;182345;26;182346;26;182295;11.7;227917;307.394;182373;10.27;;;;;;;182422;320.1;182451;21.0;18239;0.5;225763;150.0;18239;1981;182623;100;182824;2;182824;37;;;;;227912;67.2;182330;0;;;225763;2000;;;;;182873;30.1;182430;85;183073;30.5;182380;26.6;182380;29.3;182380;53.2;182323;26.8;182323;27.7;182323;25.8;182873;32.2;182430;45;182322;286;182322;305;182322;307;182322;285;182430;245;182430;234;182674;22.0;182424;16.0;182381;38;;;;;;;;;;;;;182424;1.73;182825;1.6989;
182623;-57;182823;11122;182580;997;182822;4.254;183225;75;;;;;;;;;;;183874;40.7;183073;71.5;182480;158.70;182581;25.4;273982;60.000;273982;26.000;273982;30.000;182546;26;182546;26;182496;11.7;228167;306.841;182573;10.22;;;;;;;182623;321.8;182651;21.0;18259;0.5;226013;150.0;18259;1982;182823;100;183024;2;183024;37;;;;;228162;67.2;182530;0;;;226013;2000;;;;;183074;30.0;182630;85;183274;30.5;182580;26.6;182581;29.3;182581;53.2;182523;26.7;182523;27.6;182524;25.8;183073;32.2;182631;45;182522;286;182522;305;182522;307;182523;285;182630;245;182631;234;182874;22.0;182624;16.0;182580;38;;;;;;;;;;;;;182624;1.73;183025;1.7014;
182823;-84;183023;11131;182780;997;183023;4.254;183425;131;;;;;;;;;;;184074;40.7;183273;71.5;182680;158.27;182781;25.4;274282;60.000;274282;26.000;274282;30.000;182746;26;182746;26;182696;11.8;228417;306.260;182774;9.92;;;;;;;182823;322.2;182851;21.0;18279;0.5;226263;150.0;18279;1982;183024;100;183225;2;183225;37;;;;;228413;67.2;182730;0;;;226263;2000;;;;;183273;30.0;182831;85;183474;30.5;182781;26.6;182781;29.3;182781;53.2;182723;26.7;182724;27.6;182724;25.8;183274;32.2;182831;45;182722;286;182722;305;182723;307;182723;286;182830;245;182831;234;183074;22.0;182824;16.0;182780;38;;;;;;;;;;;;;182825;1.73;183226;1.7022;
183023;-57;183224;11076;182980;997;183224;4.254;183625;93;;;;;;;;;;;184275;40.6;183473;71.5;182881;154.69;182982;25.4;274583;60.000;274583;26.000;274583;30.000;182946;26;182947;26;182896;11.7;228668;305.627;182974;9.97;;;;;;;183023;322.4;183052;21.0;18299;0.5;226514;150.0;18299;1982;183225;100;183424;2;183425;37;;;;;228663;67.2;182931;0;;;226514;2000;;;;;183474;30.0;183031;85;183674;30.5;182981;26.6;182981;29.3;182981;53.2;182925;26.8;182925;27.6;182925;25.8;183474;32.2;183031;45;182923;286;182923;305;182923;307;182923;286;183031;246;183031;234;183275;22.0;183025;16.0;182981;38;;;;;;;;;;;;;183025;1.73;183425;1.7010;
183224;-29;183424;11040;183181;997;183423;4.252;183826;121;;;;;;;;;;;184475;40.5;183674;71.5;183081;164.64;183182;25.5;274883;60.000;274883;26.000;274883;30.000;183147;26;183147;26;183096;11.7;228918;305.009;183174;10.40;;;;;;;183224;322.4;183252;21.0;18319;0.5;226764;150.0;18319;1982;183424;100;183625;2;183625;37;;;;;228913;67.2;183131;0;;;226764;2000;;;;;183674;30.0;183231;85;183875;30.5;183181;26.6;183182;29.3;183181;53.2;183125;26.7;183125;27.6;183125;25.8;183675;32.2;183231;45;183124;287;183124;306;183124;307;183124;286;183231;246;183232;234;183475;22.1;183226;16.0;183181;38;;;;;;;;;;;;;183226;1.96;183626;1.6997;
183424;-57;183624;11021;183381;997;183624;4.252;184027;103;;;;;;;;;;;184675;40.5;183874;71.5;183281;154.20;183382;25.5;275183;60.000;275183;26.000;275183;30.000;183347;26;183347;26;183297;11.7;229168;304.271;183375;10.28;;;;;;;183424;321.1;183452;20.9;18339;0.5;227014;150.0;18339;1983;183625;100;183825;2;183825;37;;;;;229164;67.2;183331;0;;;227014;2000;;;;;183874;30.0;183432;85;184075;30.5;183382;26.6;183382;29.3;183382;53.2;183324;26.8;183325;27.6;183325;25.8;183875;32.2;183432;45;183323;287;183323;306;183324;307;183324;286;183431;246;183432;235;183675;22.1;183425;16.0;183381;38;;;;;;;;;;;;;183426;1.96;183827;1.6970;
183624;-47;183824;11076;183581;997;183824;4.252;184226;84;;;;;;;;;;;184876;40.5;184074;71.5;183481;163.33;183582;25.5;275484;60.000;275484;26.000;275484;30.000;183547;26;183547;26;183497;11.7;229419;303.903;183576;10.43;;;;;;;183624;320.6;183652;20.9;18359;0.5;227265;150.0;18359;1983;183825;100;184026;2;184027;37;;;;;229414;67.2;183531;0;;;227265;2000;;;;;184075;30.0;183632;85;184275;30.5;183583;26.6;183582;29.3;183582;53.2;183525;26.8;183525;27.6;183525;25.8;184075;32.2;183632;45;183523;287;183524;306;183524;307;183524;286;183632;246;183632;235;183876;22.0;183625;16.0;183582;38;;;;;;;;;;;;;183626;1.96;184027;1.6956;
183824;-38;184025;11104;183783;997;184025;4.251;184426;103;;;;;;;;;;;185076;40.4;184275;71.5;183682;154.63;183784;25.5;275784;60.000;275784;26.000;275784;30.000;183747;26;183748;26;183697;11.7;229669;303.422;183775;9.98;;;;;;;183825;321.9;183853;20.9;18379;0.5;227515;150.0;18379;1983;184026;100;184226;2;184226;37;;;;;229664;67.2;183732;0;;;227515;2000;;;;;184275;30.0;183833;85;184476;30.5;183783;26.6;183784;29.3;183783;53.3;183725;26.8;183725;27.7;183725;25.9;184275;32.1;183832;45;183724;287;183724;305;183724;307;183724;286;183832;246;183832;235;184076;22.0;183826;16.0;183783;38;;;;;;;;;;;;;183827;1.96;184227;1.6945;
184026;-57;184225;11168;183982;997;184225;4.251;184627;56;;;;;;;;;;;185276;40.4;184475;71.5;183883;163.69;183983;25.5;276085;60.000;276085;26.000;276085;30.000;183948;26;183948;26;183898;11.7;229920;302.925;183976;9.96;;;;;;;184026;322.7;184053;20.9;18399;0.5;227765;150.0;18399;1984;184225;100;184426;2;184426;37;;;;;229915;67.1;183932;0;;;227765;2000;;;;;184475;30.0;184033;85;184676;30.4;183982;26.6;183983;29.3;183983;53.3;183925;26.8;183925;27.6;183926;25.8;184476;32.2;184033;46;183924;287;183925;305;183925;307;183924;286;184032;246;184032;235;184276;22.0;184027;16.0;183982;38;;;;;;;;;;;;;184027;1.96;184427;1.6957;
