Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
208911;-368;208911;-306;208763;1007;208911;0.003;208913;-28;;;;;;;;;;;208762;16.7;208761;18.4;208863;140.20;208764;17.5;;;;;;;208763;14;208763;15;208713;11.6;;;208815;2.65;;;;;;;208912;0.0;208759;0.0;20873;-0.4;20873;0;208912;25;208912;2;208912;80;;;;;;;130647;0.0;208914;0;130647;0.0;;;;;;;208762;17.2;208814;15;208762;17.5;208764;15.6;208764;18.1;208764;11.8;208765;18.6;208765;18.3;208765;17.3;208762;18.9;208813;15;208811;14;208811;14;208811;13;208812;13;208813;16;208813;17;208915;13.3;208865;21.8;208763;24;;;;;;;;;;;;;208865;0.0176;208865;0.00;
209112;-396;209111;-324;208964;1007;209111;0.003;209113;-18;;;;;;;;;;;208961;16.7;208961;18.4;209063;140.35;208965;17.5;;;;;;;208963;14;208963;15;208913;11.6;;;209015;2.65;;;;;;;209112;0.0;208959;0.0;20893;-0.4;20893;0;209112;25;209112;2;209113;80;;;;;;;130647;0.0;209113;0;130647;0.0;;;;;;;208961;17.2;209014;15;208962;17.5;208964;15.6;208965;18.1;208965;11.8;208966;18.6;208966;18.3;208966;17.3;208962;18.9;209014;15;209011;15;209012;16;209012;15;209011;15;209013;16;209013;17;209116;13.4;209065;21.8;208964;24;;;;;;;;;;;;;209065;0.0188;209066;0.27;
209313;-350;209313;-334;209164;1007;209312;0.002;209314;-18;;;;;;;;;;;209161;16.7;209161;18.4;209263;131.39;209165;17.5;;;;;;;209163;14;209163;15;209113;11.7;;;209216;2.74;;;;;;;209313;0.0;209159;0.0;20913;-0.4;20913;0;209314;25;209314;2;209314;80;;;;;;;130897;0.0;209315;0;130897;0.0;;;;;;;209162;17.2;209214;15;209162;17.6;209164;15.6;209165;18.1;209164;11.8;209165;18.6;209166;18.3;209166;17.3;209162;18.9;209214;15;209211;14;209212;15;209212;14;209212;15;209213;16;209214;17;209316;13.3;209266;21.8;209164;24;;;;;;;;;;;;;209267;0.0199;209267;0.12;
209513;-350;209513;-334;209365;1007;209512;0.002;209513;-18;;;;;;;;;;;209362;16.7;209362;18.4;209464;136.16;209365;17.5;;;;;;;209363;14;209364;15;209313;11.6;;;209416;2.74;;;;;;;209512;0.0;209359;0.0;20933;-0.4;20933;0;209512;25;209513;2;209513;80;;;;;;;130897;0.0;209514;0;130897;0.0;;;;;;;209362;17.3;209414;16;209362;17.6;209364;15.6;209365;18.1;209364;11.8;209366;18.6;209366;18.3;209366;17.3;209362;19.0;209414;16;209412;14;209412;15;209412;14;209412;15;209414;17;209414;16;209516;13.4;209466;21.8;209364;24;;;;;;;;;;;;;209466;0.0209;209466;0.02;
209712;-313;209714;-315;209565;1007;209712;0.003;209714;-37;;;;;;;;;;;209562;16.7;209562;18.4;209665;138.11;209566;17.5;;;;;;;209564;14;209564;15;209514;11.6;;;209616;2.74;;;;;;;209713;0.0;209560;0.0;20953;-0.5;20953;0;209713;25;209713;2;209713;80;;;;;;;131147;0.0;209714;0;131147;0.0;;;;;;;209562;17.3;209615;16;209563;17.6;209565;15.6;209566;18.1;209566;11.8;209566;18.6;209567;18.3;209567;17.3;209563;19.0;209615;16;209612;14;209612;13;209612;14;209613;14;209615;17;209616;17;209717;13.3;209666;21.8;209565;24;;;;;;;;;;;;;209666;0.0210;209667;0.00;
209913;-313;209913;-315;209764;1007;209912;0.003;209914;-37;;;;;;;;;;;209762;16.7;209762;18.4;209864;136.90;209766;17.5;;;;;;;209764;14;209764;15;209714;11.6;;;209817;2.77;;;;;;;209913;0.0;209760;0.0;20973;-0.5;20973;0;209913;25;209914;2;209914;80;;;;;;;131147;0.0;209915;0;131147;0.0;;;;;;;209763;17.3;209815;16;209763;17.6;209765;15.6;209765;18.1;209765;11.8;209766;18.6;209766;18.3;209767;17.3;209763;19.0;209815;16;209812;13;209813;14;209813;15;209813;13;209814;17;209815;17;209917;13.4;209866;21.8;209765;24;;;;;;;;;;;;;209867;0.0206;209867;0.00;
210114;-295;210114;-297;209965;1007;210113;0.003;210114;-93;;;;;;;;;;;209964;16.7;209963;18.4;210065;135.78;209966;17.5;;;;;;;209964;14;209965;15;209914;11.7;;;210017;2.77;;;;;;;210113;0.0;209960;0.0;20993;-0.4;20993;0;210113;25;210113;2;210114;80;;;;;;;131398;0.0;210115;0;131398;0.0;;;;;;;209964;17.3;210015;15;209964;17.6;209966;15.6;209966;18.1;209966;11.8;209967;18.6;209967;18.3;209967;17.3;209965;18.9;210015;16;210013;14;210013;15;210013;14;210013;14;210015;16;210015;17;210117;13.4;210067;21.8;209965;24;;;;;;;;;;;;;210067;0.0205;210067;0.01;
210314;-295;210314;-270;210165;1007;210313;0.003;210314;-102;;;;;;;;;;;210163;16.7;210163;18.4;210265;138.10;210166;17.5;;;;;;;210165;14;210165;15;210115;11.7;;;210217;2.78;;;;;;;210314;0.0;210160;0.0;21013;-0.5;21013;0;210315;25;210313;2;210314;80;;;;;;;131398;0.0;210315;0;131398;0.0;;;;;;;210163;17.3;210217;15;210163;17.6;210166;15.6;210166;18.1;210166;11.8;210167;18.6;210167;18.3;210167;17.3;210164;18.9;210216;16;210213;14;210213;15;210213;14;210214;14;210216;16;210216;16;210318;13.5;210267;21.8;210165;24;;;;;;;;;;;;;210267;0.0207;210267;0.11;
210514;-277;210514;-270;210365;1007;210513;0.003;210514;-84;;;;;;;;;;;210363;16.7;210363;18.5;210466;135.03;210366;17.5;;;;;;;210365;14;210365;15;210315;11.7;;;210418;2.78;;;;;;;210514;0.0;210361;0.0;21033;-0.5;21033;0;210515;25;210515;2;210515;80;;;;;;;131648;0.0;210515;0;131648;0.0;;;;;;;210364;17.3;210416;15;210364;17.6;210366;15.6;210366;18.1;210366;11.7;210367;18.6;210367;18.3;210368;17.3;210364;19.0;210416;16;210413;14;210413;15;210414;14;210414;14;210415;16;210416;16;210518;13.5;210467;21.8;210366;24;;;;;;;;;;;;;210468;0.0215;210468;0.43;
210715;-304;210714;-306;210567;1007;210714;0.003;210714;-84;;;;;;;;;;;210564;16.7;210563;18.4;210666;137.87;210566;17.5;;;;;;;210565;14;210565;15;210515;11.7;;;210618;2.66;;;;;;;210715;0.0;210561;0.0;21053;-0.5;21053;0;210715;25;210715;2;210714;80;;;;;;;131648;0.0;210716;0;131648;0.0;;;;;;;210564;17.3;210616;15;210564;17.6;210566;15.6;210566;18.1;210566;11.7;210567;18.6;210568;18.3;210568;17.3;210564;18.9;210616;16;210614;14;210614;14;210614;14;210614;15;210616;16;210616;16;210718;13.5;210668;21.8;210567;24;;;;;;;;;;;;;210668;0.0218;210668;0.00;
210915;-304;210915;-315;210766;1007;210914;0.004;210915;-74;;;;;;;;;;;210764;16.7;210764;18.4;210866;138.10;210767;17.5;;;;;;;210765;14;210766;15;210716;11.7;;;210818;2.66;;;;;;;210915;0.0;210761;0.0;21073;-0.5;21073;0;210916;25;210914;2;210914;80;;;;;;;131898;0.0;210916;0;131898;0.0;;;;;;;210764;17.3;210817;15;210764;17.6;210766;15.6;210767;18.1;210767;11.7;210769;18.6;210769;18.3;210769;17.4;210765;18.9;210816;16;210814;14;210814;14;210814;14;210815;15;210816;17;210816;17;210918;13.5;210868;21.8;210766;24;;;;;;;;;;;;;210868;0.0224;210869;0.05;
211115;-323;211115;-297;210966;1007;211114;0.004;211115;-46;;;;;;;;;;;210964;16.6;210964;18.4;211066;140.87;210967;17.5;;;;;;;210966;14;210966;15;210916;11.7;;;211018;2.66;;;;;;;211115;0.0;210962;0.0;21093;-0.5;21093;0;211115;25;211116;2;211116;80;;;;;;;131898;0.0;211116;0;131898;0.0;;;;;;;210964;17.3;211017;15;210965;17.6;210967;15.6;210967;18.1;210967;11.7;210968;18.6;210968;18.3;210969;17.4;210965;18.9;211017;16;211014;14;211014;14;211015;14;211015;15;211016;17;211016;17;211119;13.5;211068;21.8;210966;24;;;;;;;;;;;;;211068;0.0218;211069;0.00;
211315;-268;211315;-260;211168;1007;211315;0.004;211316;-65;;;;;;;;;;;211165;16.6;211164;18.4;211266;132.96;211167;17.5;;;;;;;211166;14;211166;15;211116;11.7;;;211219;2.71;;;;;;;211315;0.0;211162;0.0;21113;-0.5;21113;0;211316;25;211316;2;211316;80;;;;;;;132149;0.0;211317;0;132149;0.0;;;;;;;211165;17.3;211217;15;211165;17.6;211167;15.6;211167;18.1;211167;11.7;211168;18.7;211169;18.3;211169;17.4;211165;18.9;211217;16;211214;14;211215;14;211215;14;211215;15;211217;17;211217;17;211319;13.5;211269;21.8;211166;24;;;;;;;;;;;;;211269;0.0211;211269;0.00;
211515;-286;211515;-233;211367;1007;211515;0.004;211517;-84;;;;;;;;;;;211365;16.6;211365;18.4;211467;134.63;211368;17.5;;;;;;;211366;14;211367;15;211316;11.7;;;211420;2.71;;;;;;;211516;0.0;211362;0.0;21133;-0.5;21133;0;211516;25;211516;2;211516;80;;;;;;;132149;0.0;211517;0;132149;0.0;;;;;;;211365;17.2;211417;15;211365;17.6;211367;15.6;211368;18.1;211367;11.7;211369;18.7;211369;18.3;211369;17.4;211366;18.9;211417;16;211415;14;211415;15;211415;14;211415;14;211417;17;211418;17;211519;13.5;211470;21.8;211367;24;;;;;;;;;;;;;211470;0.0204;211470;0.00;
211716;-268;211715;-306;211567;1007;211715;0.003;211717;-93;;;;;;;;;;;211566;16.6;211565;18.4;211668;136.32;211568;17.5;;;;;;;211567;14;211567;15;211517;11.7;;;211619;2.69;;;;;;;211716;0.0;211562;0.0;21153;-0.5;21153;0;211716;25;211716;2;211717;80;;;;;;;132399;0.0;211717;0;132399;0.0;;;;;;;211566;17.3;211618;14;211565;17.6;211568;15.6;211568;18.1;211568;11.7;211569;18.7;211569;18.3;211569;17.4;211565;18.8;211618;16;211615;14;211615;15;211616;14;211616;14;211617;17;211617;16;211720;13.5;211669;21.8;211567;24;;;;;;;;;;;;;211669;0.0201;211670;0.13;
211916;-295;211916;-233;211767;1007;211916;0.003;211917;-93;;;;;;;;;;;211765;16.6;211765;18.4;211867;134.70;211769;17.6;;;;;;;211767;14;211767;15;211717;11.7;;;211820;2.69;;;;;;;211916;0.0;211763;0.0;21173;-0.5;21173;0;211916;25;211917;2;211917;80;;;;;;;132399;0.0;211918;0;132399;0.0;;;;;;;211766;17.2;211818;15;211766;17.6;211768;15.6;211768;18.1;211768;11.7;211769;18.7;211770;18.3;211770;17.4;211766;18.8;211818;16;211815;14;211816;15;211816;14;211816;14;211817;16;211818;17;211920;13.5;211869;21.8;211768;24;;;;;;;;;;;;;211870;0.0206;211870;0.36;
212117;-286;212117;-196;211968;1007;212117;0.003;212119;-93;;;;;;;;;;;211966;16.6;211966;18.4;212068;138.68;211969;17.6;;;;;;;211967;14;211967;15;211917;11.7;;;212020;2.81;;;;;;;212118;0.0;211963;0.0;21193;-0.5;21193;0;212118;25;212118;2;212118;80;;;;;;;132649;0.0;212119;0;132649;0.0;;;;;;;211966;17.3;212018;15;211966;17.6;211968;15.6;211969;18.1;211968;11.7;211970;18.7;211970;18.3;211970;17.4;211966;18.8;212018;15;212016;14;212016;15;212016;14;212016;14;212018;16;212018;17;212121;13.5;212071;21.8;211968;24;;;;;;;;;;;;;212071;0.0211;212071;0.33;
212317;-286;212316;-196;212168;1007;212316;0.003;212318;-93;;;;;;;;;;;212168;16.7;212167;18.3;212268;134.10;212170;17.6;;;;;;;212168;14;212168;15;212117;11.7;;;212220;2.81;;;;;;;212317;0.0;212163;0.0;21213;-0.5;21213;0;212317;25;212317;2;212318;80;;;;;;;132649;0.0;212318;0;132649;0.0;;;;;;;212168;17.3;212219;15;212167;17.6;212169;15.6;212170;18.1;212169;11.7;212170;18.7;212170;18.3;212171;17.4;212167;18.9;212219;15;212216;13;212216;15;212216;15;212217;15;212218;16;212218;18;212321;13.5;212270;21.8;212169;24;;;;;;;;;;;;;212270;0.0214;212271;0.05;
212517;-332;212517;-270;212369;1007;212516;0.003;212518;-74;;;;;;;;;;;212366;16.7;212366;18.3;212468;131.17;212370;17.6;;;;;;;212368;14;212368;15;212318;11.7;;;212421;2.74;;;;;;;212517;0.0;212364;0.0;21234;-0.5;21234;0;212517;25;212518;2;212518;80;;;;;;;132900;0.0;212519;0;132900;0.0;;;;;;;212367;17.3;212420;15;212367;17.6;212369;15.6;212370;18.1;212370;11.7;212371;18.7;212371;18.3;212371;17.4;212367;18.9;212420;15;212416;13;212417;15;212417;15;212417;15;212419;16;212419;18;212521;13.5;212470;21.8;212371;24;;;;;;;;;;;;;212471;0.0209;212471;0.00;
212717;-286;212717;-270;212568;1007;212717;0.003;212719;-37;;;;;;;;;;;212567;16.6;212566;18.3;212669;136.93;212570;17.6;;;;;;;212568;14;212568;15;212518;11.7;;;212621;2.74;;;;;;;212717;0.0;212564;0.0;21254;-0.5;21254;0;212718;25;212718;2;212718;80;;;;;;;132900;0.0;212719;0;132900;0.0;;;;;;;212567;17.3;212619;15;212567;17.6;212569;15.6;212569;18.1;212569;11.7;212571;18.7;212571;18.3;212571;17.4;212567;18.9;212619;16;212617;13;212617;15;212617;15;212617;15;212619;16;212619;18;212722;13.5;212671;21.8;212569;24;;;;;;;;;;;;;212671;0.0205;212672;0.00;
212918;-286;212917;-279;212769;1007;212917;0.002;212919;-9;;;;;;;;;;;212768;16.6;212768;18.3;212869;137.14;212771;17.6;;;;;;;212768;14;212769;15;212718;11.7;;;212822;2.74;;;;;;;212918;0.0;212764;0.0;21274;-0.5;21274;0;212918;25;212918;2;212918;80;;;;;;;133150;0.0;212919;0;133150;0.0;;;;;;;212768;17.3;212820;15;212769;17.6;212770;15.6;212771;18.1;212770;11.7;212771;18.7;212771;18.3;212771;17.4;212769;18.8;212819;15;212818;13;212818;15;212818;15;212819;15;212819;16;212819;18;212922;13.5;212871;21.8;212770;24;;;;;;;;;;;;;212871;0.0201;212871;0.00;
213118;-295;213118;-251;212969;1007;213117;0.003;213119;-28;;;;;;;;;;;212967;16.6;212967;18.3;213070;131.07;212970;17.6;;;;;;;212969;14;212969;15;212919;11.7;;;213022;2.73;;;;;;;213118;0.0;212964;0.0;21294;-0.5;21294;0;213118;25;213119;2;213119;80;;;;;;;133150;0.0;213119;0;133150;0.0;;;;;;;212968;17.3;213021;15;212968;17.6;212970;15.6;212970;18.2;212970;11.7;212971;18.7;212971;18.3;212972;17.4;212968;18.8;213021;15;213017;13;213017;15;213018;15;213018;15;213020;16;213020;18;213122;13.5;213071;21.8;212969;24;;;;;;;;;;;;;213072;0.0200;213072;0.07;
213318;-295;213318;-251;213169;1007;213318;0.003;213320;-28;;;;;;;;;;;213168;16.7;213167;18.3;213270;135.13;213171;17.6;;;;;;;213169;14;213169;15;213119;11.7;;;213222;2.73;;;;;;;213318;0.0;213165;0.0;21314;-0.5;21314;0;213319;25;213319;2;213319;80;;;;;;;133400;0.0;213320;0;133400;0.0;;;;;;;213168;17.3;213220;15;213168;17.7;213170;15.6;213170;18.2;213170;11.8;213171;18.7;213172;18.3;213172;17.4;213168;18.9;213220;15;213218;13;213218;15;213218;15;213218;15;213220;17;213220;17;213322;13.5;213272;21.8;213170;24;;;;;;;;;;;;;213272;0.0200;213272;0.01;
213519;-304;213519;-260;213370;1007;213519;0.003;213521;-18;;;;;;;;;;;213368;16.6;213368;18.3;213470;133.14;213371;17.6;;;;;;;213369;14;213369;15;213319;11.7;;;213423;2.69;;;;;;;213520;0.0;213365;0.0;21334;-0.5;21334;0;213520;25;213520;2;213520;80;;;;;;;133400;0.0;213521;0;133400;0.0;;;;;;;213368;17.3;213421;15;213368;17.6;213370;15.6;213371;18.1;213370;11.7;213373;18.7;213373;18.3;213373;17.5;213369;18.9;213420;16;213419;14;213419;15;213419;15;213419;14;213420;17;213420;17;213523;13.5;213472;21.8;213370;24;;;;;;;;;;;;;213472;0.0198;213472;0.00;
213719;-313;213719;-242;213570;1007;213718;0.003;213720;-65;;;;;;;;;;;213568;16.6;213568;18.3;213672;139.22;213571;17.5;;;;;;;213569;14;213570;15;213519;11.7;;;213622;2.69;;;;;;;213719;0.0;213565;0.0;21354;-0.5;21354;0;213719;25;213719;2;213720;80;;;;;;;133651;0.0;213721;0;133651;0.0;;;;;;;213568;17.3;213621;15;213569;17.6;213571;15.6;213570;18.1;213570;11.7;213572;18.7;213572;18.3;213573;17.5;213569;18.9;213621;16;213618;14;213618;15;213619;15;213619;14;213620;17;213620;17;213723;13.5;213672;21.8;213571;24;;;;;;;;;;;;;213673;0.0202;213673;0.25;
213919;-341;213919;-270;213770;1007;213919;0.003;213921;-56;;;;;;;;;;;213769;16.6;213768;18.3;213870;138.07;213771;17.6;;;;;;;213770;14;213770;15;213720;11.7;;;213823;2.77;;;;;;;213919;0.0;213766;0.0;21374;-0.5;21374;0;213920;25;213920;2;213920;80;;;;;;;133651;0.0;213921;0;133651;0.0;;;;;;;213769;17.3;213821;15;213769;17.6;213771;15.6;213771;18.1;213771;11.7;213773;18.7;213773;18.3;213773;17.5;213769;18.9;213821;15;213818;16;213819;16;213819;15;213819;15;213821;16;213821;17;213923;13.5;213873;21.8;213771;24;;;;;;;;;;;;;213873;0.0211;213873;0.40;
214119;-332;214119;-233;213971;1007;214119;0.003;214121;-65;;;;;;;;;;;213969;16.6;213969;18.3;214071;133.48;213972;17.6;;;;;;;213970;14;213970;15;213920;11.7;;;214024;2.77;;;;;;;214120;0.0;213966;0.0;21394;-0.5;21394;0;214120;25;214120;2;214121;80;;;;;;;133901;0.0;214121;0;133901;0.0;;;;;;;213969;17.3;214022;15;213969;17.6;213971;15.6;213972;18.2;213971;11.7;213973;18.7;213973;18.3;213973;17.5;213970;18.9;214021;16;214019;16;214019;16;214019;15;214019;15;214021;17;214021;17;214123;13.5;214073;21.8;213971;24;;;;;;;;;;;;;214073;0.0212;214073;0.00;
214319;-323;214321;-270;214171;1007;214319;0.003;214321;-74;;;;;;;;;;;214169;16.6;214169;18.3;214271;135.37;214172;17.6;;;;;;;214170;14;214171;15;214120;11.7;;;214223;2.77;;;;;;;214320;0.0;214166;0.0;21414;-0.5;21414;0;214320;25;214320;2;214320;80;;;;;;;133901;0.0;214322;0;133901;0.0;;;;;;;214169;17.3;214222;15;214170;17.6;214171;15.6;214172;18.2;214171;11.8;214173;18.7;214173;18.3;214174;17.5;214170;18.9;214222;16;214219;16;214219;16;214220;15;214220;15;214221;17;214221;17;214324;13.5;214273;21.8;214172;24;;;;;;;;;;;;;214273;0.0200;214274;0.00;
214521;-341;214521;-288;214371;1007;214520;0.003;214520;-18;;;;;;;;;;;214369;16.6;214369;18.3;214471;137.05;214372;17.6;;;;;;;214371;14;214371;15;214321;11.7;;;214424;2.64;;;;;;;214521;0.0;214366;0.0;21434;-0.5;21434;0;214520;25;214520;2;214520;80;;;;;;;134152;0.0;214522;0;134152;0.0;;;;;;;214370;17.3;214422;15;214370;17.5;214372;15.6;214372;18.2;214372;11.8;214373;18.7;214374;18.3;214374;17.5;214370;18.9;214422;15;214419;16;214420;16;214420;15;214420;15;214421;17;214422;17;214524;13.4;214474;21.8;214371;24;;;;;;;;;;;;;214474;0.0197;214474;0.00;
214722;-332;214721;-297;214572;1007;214720;0.003;214721;-37;;;;;;;;;;;214570;16.6;214570;18.3;214672;141.78;214573;17.6;;;;;;;214571;14;214571;15;214521;11.7;;;214624;2.64;;;;;;;214720;0.0;214567;0.0;21454;-0.5;21454;0;214720;25;214721;2;214721;80;;;;;;;134152;0.0;214722;0;134152;0.0;;;;;;;214570;17.3;214622;15;214570;17.6;214572;15.6;214572;18.2;214572;11.8;214574;18.7;214574;18.3;214574;17.5;214570;18.8;214622;16;214620;16;214620;16;214620;15;214620;15;214622;17;214622;16;214724;13.5;214674;21.8;214572;24;;;;;;;;;;;;;214674;0.0189;214674;0.00;
214921;-332;214923;-297;214772;1007;214921;0.003;214923;-37;;;;;;;;;;;214770;16.6;214770;18.3;214872;134.49;214773;17.6;;;;;;;214771;14;214771;15;214721;11.7;;;214824;2.70;;;;;;;214922;0.0;214767;0.0;21474;-0.5;21474;0;214922;25;214922;2;214922;80;;;;;;;134402;0.0;214923;0;134402;0.0;;;;;;;214770;17.3;214823;15;214771;17.5;214772;15.6;214773;18.2;214773;11.8;214774;18.7;214774;18.3;214774;17.5;214771;18.8;214823;16;214820;16;214820;16;214820;15;214821;15;214822;17;214822;16;214925;13.5;214874;21.8;214772;24;;;;;;;;;;;;;214874;0.0182;214875;0.00;
215122;-387;215122;-279;214972;1007;215120;0.003;215121;-18;;;;;;;;;;;214970;16.6;214970;18.3;215072;136.40;214974;17.6;;;;;;;214971;14;214972;15;214922;11.7;;;215025;2.70;;;;;;;215122;0.0;214967;0.0;21494;-0.5;21494;0;215121;25;215121;2;215121;80;;;;;;;134402;0.0;215123;0;134402;0.0;;;;;;;214971;17.3;215023;15;214971;17.5;214973;15.6;214973;18.2;214973;11.8;214974;18.7;214975;18.3;214975;17.5;214971;18.8;215023;16;215020;16;215021;16;215021;15;215021;15;215022;17;215023;16;215125;13.5;215074;21.8;214972;24;;;;;;;;;;;;;215075;0.0175;215075;0.00;
215322;-359;215321;-306;215172;1007;215321;0.003;215321;-37;;;;;;;;;;;215171;16.6;215170;18.3;215273;135.61;215174;17.6;;;;;;;215172;14;215172;15;215122;11.7;;;215225;2.72;;;;;;;215322;0.0;215168;0.0;21514;-0.5;21514;0;215322;25;215323;2;215321;80;;;;;;;134652;0.0;215323;0;134652;0.0;;;;;;;215171;17.3;215223;15;215171;17.5;215173;15.6;215173;18.2;215173;11.9;215175;18.7;215175;18.3;215175;17.5;215171;18.8;215223;15;215221;15;215221;15;215221;15;215221;15;215223;17;215223;17;215325;13.5;215275;21.8;215173;24;;;;;;;;;;;;;215275;0.0173;215275;0.06;
215522;-323;215521;-306;215373;1007;215521;0.003;215523;-84;;;;;;;;;;;215371;16.6;215371;18.3;215473;139.30;215373;17.6;;;;;;;215372;14;215372;15;215322;11.7;;;215425;2.72;;;;;;;215522;0.0;215368;0.0;21534;-0.5;21534;0;215522;25;215522;2;215523;80;;;;;;;134652;0.0;215523;0;134652;0.0;;;;;;;215371;17.3;215424;15;215371;17.5;215374;15.6;215373;18.2;215373;11.9;215375;18.7;215375;18.3;215375;17.5;215372;18.8;215423;16;215421;15;215421;15;215421;15;215422;15;215423;17;215423;17;215526;13.5;215475;21.8;215374;24;;;;;;;;;;;;;215475;0.0170;215476;0.11;
215722;-341;215722;-334;215574;1007;215721;0.003;215722;-93;;;;;;;;;;;215572;16.6;215572;18.3;215674;136.44;215575;17.6;;;;;;;215573;14;215573;15;215522;11.7;;;215626;2.72;;;;;;;215722;0.0;215568;0.0;21554;-0.5;21554;0;215723;25;215723;2;215723;80;;;;;;;134903;0.0;215723;0;134903;0.0;;;;;;;215573;17.3;215624;15;215573;17.5;215574;15.6;215575;18.2;215575;11.9;215576;18.7;215577;18.3;215576;17.5;215573;18.8;215624;16;215622;15;215622;15;215623;15;215623;15;215623;16;215624;17;215726;13.5;215675;21.8;215574;24;;;;;;;;;;;;;215676;0.0167;215676;0.01;
215923;-286;215922;-297;215773;1007;215922;0.003;215922;-74;;;;;;;;;;;215772;16.6;215771;18.3;215874;134.69;215775;17.6;;;;;;;215773;14;215773;15;215723;11.7;;;215826;2.71;;;;;;;215923;0.0;215769;0.0;21574;-0.5;21574;0;215923;25;215924;2;215922;80;;;;;;;134903;0.0;215924;0;134903;0.0;;;;;;;215772;17.3;215824;15;215772;17.6;215774;15.6;215774;18.2;215774;11.8;215776;18.7;215776;18.3;215776;17.5;215772;18.8;215824;16;215822;15;215822;15;215822;15;215822;15;215824;16;215824;17;215926;13.5;215876;21.8;215774;24;;;;;;;;;;;;;215876;0.0165;215876;0.04;
216122;-286;216122;-297;215974;1007;216122;0.004;216124;-84;;;;;;;;;;;215972;16.6;215972;18.3;216074;132.91;215975;17.6;;;;;;;215973;14;215973;15;215923;11.7;;;216026;2.71;;;;;;;216123;0.0;215969;0.0;21594;-0.5;21594;0;216123;25;216123;2;216124;80;;;;;;;135153;0.0;216124;0;135153;0.0;;;;;;;215972;17.3;216025;15;215972;17.5;215974;15.6;215974;18.3;215974;11.9;215976;18.7;215976;18.3;215976;17.5;215973;18.8;216024;15;216022;15;216022;15;216022;15;216023;15;216024;16;216024;17;216127;13.5;216076;21.8;215975;24;;;;;;;;;;;;;216076;0.0152;216076;0.00;
